1,158,206,163,172,139,183,157,183,168,156,190,170,143,181,182,163,192,268,178,228,205,157,154,191,195,228,201,170,189,160,182,189,193,178,161,200,178,173,185,201,246,199,176,171,250,166,257,194,177,193,188,174,203,164,188,177,181,188,264,209,166,241,176,244,225,226,188,180,203,193,164,290,156,203,217,154,180,204,184,201,170,183,184,203,187,184,187,215,205,232,219,178,152,190,185,202,175,187,178,174,205,193,189,248,193,197,225,186,182,221,266,207,192,203,152,190,213,490,164,214,180,213,188,197,164,195,197,189,209,214,196,192,202,183,199,209,200,204,198,238,203,217,267,204,192,167,313,171,191,173,196,175,194,190,178,175,162,186,174,196,183,195,189,244,214,176,258,195,151,181,212,188,176,207,201,192,167,198,211,208,179,243,227,172,183,195,216,205,263,177,182,178,249,219,190,168,156,198,223,231,
2,172,150,157,183,184,186,211,161,189,175,154,147,179,172,179,182,180,171,201,153,182,211,181,201,191,189,192,167,206,199,195,182,201,178,173,190,174,192,194,284,168,180,190,246,171,196,194,140,216,210,196,144,172,197,192,161,218,208,157,182,253,170,154,204,217,196,221,195,220,159,198,180,216,204,191,212,199,244,209,229,231,231,251,196,168,180,166,232,179,183,180,166,206,211,174,237,193,239,203,187,179,153,208,175,263,181,233,226,168,198,176,211,187,180,206,184,194,204,218,209,189,193,192,204,210,197,191,162,292,200,279,197,185,208,199,203,203,185,187,374,191,188,173,195,215,252,201,218,200,214,236,294,201,184,196,184,307,333,212,191,177,188,187,208,204,197,188,210,205,195,213,194,203,244,215,187,214,194,187,202,208,250,197,216,201,236,202,199,188,185,239,248,268,223,205,193,239,217,214,229,
3,176,147,155,185,158,167,158,159,164,185,156,246,182,177,163,161,197,182,177,210,224,176,178,166,264,219,177,158,231,236,181,215,227,214,209,272,182,203,197,161,197,189,203,160,176,199,190,195,184,169,179,191,180,210,179,186,200,202,173,180,184,159,185,201,204,169,188,195,193,210,195,171,190,174,179,204,196,200,175,203,195,177,185,187,183,154,184,186,199,379,189,197,263,186,178,174,181,202,162,159,174,204,209,189,219,176,184,185,273,246,216,205,274,178,188,193,203,201,195,193,153,194,175,172,175,197,308,187,193,227,287,211,191,218,254,188,362,170,194,187,252,220,204,205,211,197,207,241,214,173,197,193,231,179,225,166,221,224,393,177,174,201,212,196,188,166,199,252,185,177,314,257,191,205,180,205,197,213,187,204,212,159,185,208,142,209,210,194,162,214,205,186,180,191,198,254,199,175,163,211,
4,125,169,161,203,160,197,160,143,157,173,177,166,155,258,167,184,161,189,240,179,176,175,300,286,188,192,182,177,217,166,181,266,219,256,162,179,190,158,184,190,186,180,221,213,189,208,287,178,205,204,304,197,169,166,223,276,194,201,208,172,202,193,175,210,185,167,218,189,170,193,176,180,188,199,185,189,219,186,182,220,195,146,170,183,175,158,196,266,188,203,176,171,206,185,177,225,202,180,251,167,210,188,210,201,221,206,163,191,214,174,187,208,188,154,187,203,162,176,206,182,160,186,211,200,206,316,181,187,189,219,192,190,198,218,224,186,167,206,210,191,175,209,184,202,173,243,221,185,178,209,186,183,200,206,354,182,217,164,166,210,225,185,187,230,180,222,224,275,188,384,197,185,208,188,174,500,222,164,176,194,192,237,210,223,220,179,166,208,215,191,190,189,186,194,187,205,185,188,211,186,
5,157,352,190,265,185,175,167,149,200,186,187,216,204,150,155,298,166,201,188,171,211,166,173,160,147,178,362,149,164,183,222,258,200,193,175,164,227,182,169,190,167,200,172,172,213,176,168,198,194,178,173,301,202,206,192,174,179,171,180,229,180,177,227,180,189,185,208,180,185,197,160,215,188,174,341,169,159,188,250,174,169,214,166,202,160,183,192,187,268,175,196,201,193,173,186,194,177,188,323,169,196,206,248,342,175,174,182,194,173,246,216,203,196,268,255,205,188,193,199,215,201,203,223,201,189,168,197,246,209,222,164,174,201,176,177,201,205,188,187,188,190,226,193,274,183,179,225,184,198,222,229,197,157,213,213,177,184,244,197,274,208,185,186,261,192,222,154,199,200,200,267,182,268,191,201,167,204,205,155,161,276,189,222,197,194,198,182,192,167,272,181,204,250,188,247,202,201,187,251,192,
6,162,138,158,168,226,168,152,372,154,167,162,162,165,191,155,165,159,219,188,212,187,149,186,200,158,172,202,211,195,159,226,195,174,166,186,161,174,181,205,192,182,210,223,172,186,210,244,282,178,192,174,190,163,174,238,200,208,200,183,207,201,206,175,201,217,236,179,197,178,178,184,204,163,169,167,195,187,192,187,205,221,254,189,218,189,185,173,288,332,185,167,211,239,154,173,189,227,205,202,175,205,291,175,201,201,163,199,200,199,254,287,194,206,181,240,218,208,176,373,216,176,186,270,188,192,193,184,193,208,228,231,265,205,190,156,181,190,188,295,161,162,203,202,195,240,193,195,207,201,184,264,234,155,190,229,205,183,185,203,191,200,215,189,182,202,246,166,224,209,229,186,175,177,234,230,203,205,222,165,187,201,197,232,178,185,392,236,185,203,241,179,180,199,222,241,235,194,200,255,198,
7,160,151,300,148,283,124,166,159,175,186,239,184,187,218,181,148,159,179,171,185,179,187,183,165,176,185,163,177,205,182,153,224,183,208,154,180,182,218,291,184,177,172,220,193,176,170,185,196,204,192,191,202,204,156,187,192,176,159,200,176,155,268,178,201,220,177,164,190,223,283,172,194,179,176,178,178,213,186,183,162,182,194,192,207,215,230,188,171,203,177,190,184,201,226,175,180,182,191,201,186,260,199,223,208,168,167,177,221,228,193,320,273,211,170,202,170,209,204,209,178,230,346,228,191,188,197,208,195,427,180,210,320,279,216,201,232,201,173,203,211,190,227,193,201,256,256,193,181,215,169,261,205,190,203,177,282,187,195,205,197,213,221,207,209,183,216,173,218,187,201,187,190,227,218,190,223,176,186,201,248,286,372,220,165,208,190,192,214,196,191,169,181,211,176,206,181,212,217,177,214,
8,161,267,329,164,167,183,183,204,190,187,182,185,177,169,157,186,163,189,191,192,162,195,195,156,213,216,210,185,200,208,201,189,168,180,200,199,185,207,166,185,203,201,195,188,196,253,190,191,176,233,148,183,193,199,174,182,203,192,180,352,153,179,191,217,182,182,230,184,246,234,142,228,186,177,196,241,177,190,206,211,272,258,168,204,192,160,180,200,177,179,202,203,270,288,181,166,194,197,186,146,194,234,173,242,188,203,194,203,188,200,167,207,189,197,178,193,204,209,214,179,174,176,186,221,190,182,176,190,236,162,201,196,210,171,205,195,189,212,205,180,185,229,169,172,175,220,172,180,203,289,199,189,289,221,199,263,185,188,224,300,289,244,194,210,244,187,197,206,216,186,208,223,234,175,175,203,171,167,188,203,197,210,183,196,167,185,282,140,184,237,200,252,178,188,195,162,198,178,164,210,
9,171,170,188,156,176,186,137,152,158,177,169,162,169,204,165,155,175,208,179,179,191,187,178,171,170,185,167,192,243,166,186,177,193,213,200,189,182,189,370,171,173,260,168,200,183,169,189,202,176,195,173,174,164,202,192,167,190,227,260,199,166,183,183,178,244,180,206,178,201,160,205,200,174,170,287,177,162,215,192,174,164,186,191,166,206,204,179,194,167,190,200,202,201,211,218,190,191,200,237,262,199,189,192,213,196,189,211,198,192,168,212,167,193,182,192,191,179,283,223,200,193,195,183,196,183,198,205,172,183,190,201,172,194,193,203,177,222,306,168,194,183,209,221,176,192,206,182,185,197,182,166,180,195,214,220,261,156,172,197,249,186,188,190,191,206,163,201,200,200,188,189,182,204,253,240,180,187,178,283,210,214,215,160,205,201,222,225,206,242,185,197,211,183,181,207,230,197,188,187,184,
10,143,182,132,155,142,183,290,373,237,207,166,145,194,205,186,187,207,153,149,161,173,185,183,256,365,155,176,227,194,189,184,170,207,189,196,181,206,199,188,190,185,187,184,204,314,158,192,253,154,201,186,182,189,187,175,219,207,188,240,185,195,222,192,195,163,175,199,149,180,178,190,182,181,197,225,275,186,191,175,175,218,170,219,255,201,182,183,190,183,190,185,187,198,227,181,286,197,212,177,223,200,173,197,234,174,168,154,215,243,184,199,223,270,187,211,219,173,196,163,171,212,197,178,255,178,192,196,218,221,192,171,196,214,214,196,181,200,205,183,191,177,201,189,177,223,216,180,192,216,203,249,228,180,192,226,221,256,201,226,206,190,202,194,201,225,170,199,192,223,255,166,245,170,207,232,207,166,210,214,169,278,203,214,257,169,165,196,203,197,175,206,171,197,283,174,167,184,257,186,191,
