1,167,160,176,189,161,123,162,182,151,138,160,159,170,164,160,180,184,180,161,164,163,157,181,187,182,188,143,203,156,163,193,179,173,208,185,158,161,180,189,159,175,155,187,180,184,204,187,170,182,155,164,181,178,184,166,187,179,175,176,161,195,177,171,177,181,203,170,185,192,200,173,176,194,172,205,202,159,184,161,203,194,164,191,177,168,176,180,160,168,165,199,191,191,197,199,190,164,177,187,204,192,192,194,201,201,207,170,188,212,215,190,200,157,142,208,202,210,187,223,196,176,162,195,172,207,200,179,210,182,204,219,196,197,190,184,197,189,184,180,186,187,205,204,213,197,182,190,182,200,185,188,205,211,166,173,183,217,175,177,197,193,172,175,171,178,190,177,165,183,213,194,170,167,201,178,168,196,199,205,165,197,194,189,205,188,169,203,167,231,187,204,216,212,201,196,210,194,177,194,195,192,201,185,193,184,154,196,212,172,188,181,188,207,220,200,146,171,202,185,184,211,185,190,195,202,165,168,205,165,203,187,228,187,200,181,199,184,200,185,202,188,173,176,206,204,217,228,183,180,193,194,172,182,222,191,174,191,223,181,190,188,187,196,185,200,197,195,160,178,214,204,184,179,209,205,179,176,201,197,194,197,220,178,188,200,190,211,195,187,170,172,175,176,188,194,188,197,224,194,191,187,188,164,190,187,201,166,220,178,200,189,197,199,195,167,205,197,180,207,195,159,197,211,211,195,151,161,186,185,188,195,222,204,140,205,205,222,201,205,195,185,183,195,172,209,183,173,178,205,216,214,214,174,174,204,192,211,217,158,160,184,202,212,206,206,190,205,207,174,206,207,173,202,187,192,227,175,198,206,195,202,172,198,193,174,180,175,201,183,190,222,179,201,175,200,224,199,163,215,212,165,189,210,197,175,215,228,185,193,217,211,168,167,200,198,194,196,218,193,204,199,178,186,185,198,204,180,196,171,211,202,186,179,180,192,178,188,182,198,202,155,176,184,191,180,202,220,187,206,199,182,180,183,204,198,198,216,192,175,182,182,220,200,186,204,183,207,192,220,183,201,223,185,174,208,194,207,204,175,182,176,184,208,183,184,205,215,229,209,208,193,183,218,217,164,190,202,209,170,209,217,188,186,192,210,161,185,185,219,216,177,185,
2,150,154,118,155,136,159,173,154,161,179,166,151,160,169,191,165,165,162,189,148,168,178,166,174,163,144,153,155,163,206,205,169,153,171,186,167,171,193,180,175,175,202,194,155,208,179,190,200,172,172,196,186,174,183,200,180,168,149,189,201,164,159,200,196,182,179,169,183,201,190,174,179,160,186,176,176,178,166,191,184,171,212,200,182,206,158,182,194,173,180,197,193,204,181,175,179,194,158,208,181,197,215,189,194,171,162,182,159,167,205,191,184,159,176,194,195,166,193,181,172,216,197,183,189,198,203,167,183,212,164,174,189,181,186,197,186,193,187,179,212,199,210,196,176,189,190,183,216,202,205,216,172,199,172,205,195,196,215,207,177,176,222,202,189,176,175,190,204,193,180,191,213,189,176,179,194,184,184,190,199,199,186,190,189,215,190,175,189,214,187,206,190,171,179,174,214,181,199,199,188,179,190,206,189,176,217,196,207,212,181,179,177,193,176,183,189,223,183,183,192,190,166,192,197,222,173,201,199,182,178,195,204,169,191,203,226,198,188,182,196,176,179,178,204,177,203,183,201,214,156,168,173,184,178,191,190,200,197,172,195,203,196,186,174,180,195,194,186,175,174,194,175,209,203,191,187,201,215,188,185,216,153,170,195,194,184,186,214,170,195,190,190,193,226,222,200,222,200,223,199,212,185,199,198,184,211,194,179,182,176,196,191,227,204,174,205,228,193,204,187,187,188,214,164,184,200,209,207,167,184,185,180,205,205,211,192,191,208,210,204,185,191,174,183,182,192,196,186,186,188,189,188,160,174,198,187,175,194,218,196,203,182,229,206,230,194,229,184,197,210,187,191,202,210,192,197,191,189,199,211,181,192,204,178,195,202,196,191,183,198,181,191,182,193,183,193,180,187,193,182,186,202,197,166,185,223,196,201,192,189,184,195,194,190,188,220,197,191,176,224,189,215,200,156,195,207,191,186,198,222,189,186,195,217,196,193,182,172,199,192,175,192,212,185,187,183,202,209,200,216,178,186,156,186,179,213,190,192,182,196,205,219,199,211,184,182,190,208,200,186,186,194,209,216,219,218,196,170,211,213,165,191,188,196,193,180,192,189,206,204,198,171,175,217,214,188,189,209,205,224,169,187,213,203,171,212,184,193,198,191,211,200,
3,156,161,155,148,169,161,148,161,187,194,164,156,166,174,146,154,166,165,154,163,187,166,149,189,159,165,167,176,178,150,159,154,195,161,166,174,157,173,167,159,161,165,178,191,168,168,194,185,172,168,198,173,149,146,164,184,210,184,163,172,197,182,160,182,160,190,201,187,159,178,159,176,189,183,182,170,183,169,193,172,164,183,189,186,168,194,158,185,205,170,183,205,186,199,201,178,187,178,198,168,204,150,191,188,193,190,184,155,182,152,176,198,219,195,183,213,156,196,210,171,187,186,182,189,197,204,187,190,183,180,222,163,191,216,177,181,208,208,167,190,190,220,196,179,175,210,179,176,173,190,198,179,191,187,179,157,198,221,196,153,190,192,187,176,195,194,181,202,199,169,188,171,186,195,175,179,174,194,202,189,183,226,176,175,209,205,207,192,172,183,197,192,204,184,205,163,186,213,193,182,184,205,197,173,184,187,195,161,183,199,200,207,191,200,192,191,170,210,198,211,187,198,200,209,185,175,201,163,187,213,208,212,175,205,211,207,190,160,187,171,192,197,166,164,168,169,173,194,211,184,217,154,178,207,189,185,190,211,196,189,174,170,214,216,195,211,206,243,176,182,207,194,211,209,189,198,191,196,227,193,173,194,202,218,203,175,205,207,184,197,172,187,164,199,184,215,164,167,211,195,204,187,182,179,247,203,189,153,189,150,207,200,179,190,180,202,199,180,188,188,180,213,206,204,196,186,199,185,171,174,180,176,220,195,172,192,201,194,173,221,207,166,214,189,183,202,218,172,170,216,217,192,179,209,214,202,168,228,203,196,219,164,204,183,160,192,227,192,181,195,174,180,176,182,230,231,179,189,197,179,200,197,199,200,208,200,204,186,205,211,179,179,178,195,193,191,198,189,179,188,190,195,168,196,201,195,210,200,197,207,170,204,222,209,211,188,176,215,203,192,210,168,211,220,211,200,181,189,205,200,190,191,194,186,180,184,191,189,195,184,177,211,187,196,182,186,200,174,160,157,210,191,207,218,193,216,181,169,201,184,203,193,208,200,196,189,183,206,199,210,197,182,187,229,227,221,207,204,169,194,192,186,180,213,196,187,196,194,187,217,195,192,191,186,214,178,185,203,223,189,178,215,200,198,204,203,186,178,196,169,197,196,
4,161,172,143,172,168,172,162,187,158,161,146,221,185,155,144,180,197,174,182,171,172,171,178,172,161,189,180,182,162,158,186,187,154,187,173,187,167,185,169,212,180,174,156,130,168,180,196,172,160,192,176,170,208,192,174,172,175,176,189,179,180,163,173,161,176,193,167,196,207,188,168,169,177,170,197,167,175,220,180,166,171,165,165,183,162,192,189,171,200,190,203,153,177,165,188,182,201,212,175,167,194,143,178,182,194,177,188,168,186,203,191,205,176,192,188,173,169,171,186,181,205,197,194,176,199,157,193,198,193,188,199,184,188,213,186,187,198,197,171,188,183,175,192,170,200,182,184,178,167,193,215,204,185,185,197,208,181,182,169,182,191,197,179,167,189,222,184,166,180,214,184,166,158,206,173,196,180,201,196,169,181,191,217,188,184,203,188,177,196,199,200,210,190,189,189,229,171,203,180,243,176,176,205,204,192,196,207,190,186,205,212,192,183,203,187,185,207,209,200,176,165,196,208,186,161,211,189,179,211,205,210,196,180,185,191,201,169,205,198,204,194,162,186,181,185,194,163,177,192,187,202,192,202,181,209,191,186,174,187,163,212,208,197,188,181,212,188,187,202,183,189,176,170,221,219,172,178,202,185,178,212,179,182,175,189,196,187,192,185,184,197,199,168,183,208,180,196,168,189,162,176,191,192,206,209,194,189,201,173,180,198,179,188,177,194,195,206,211,183,193,191,196,193,193,163,186,201,218,234,214,172,206,201,203,186,179,209,193,176,194,188,183,191,205,219,194,195,191,198,216,214,192,171,179,201,162,204,204,191,195,159,196,180,182,206,192,191,211,214,178,191,191,208,174,204,214,172,212,199,168,174,203,192,201,217,200,192,203,211,201,173,227,252,216,168,186,211,196,171,197,202,188,173,209,197,176,191,212,184,188,188,208,203,187,200,206,186,197,181,188,196,206,219,209,190,168,185,199,177,179,195,185,185,196,207,205,209,174,211,176,198,210,181,179,193,201,215,190,194,204,185,197,209,178,160,173,177,234,192,184,207,208,184,175,187,199,196,182,193,199,198,201,208,199,166,196,191,189,199,199,175,181,190,206,178,211,178,182,177,222,186,201,195,237,193,150,198,179,184,178,167,184,225,172,179,210,197,213,203,185,196,201,
5,150,152,155,152,150,188,139,180,158,162,140,152,180,172,161,154,169,177,155,189,201,171,161,173,175,151,170,197,175,157,166,182,192,205,164,177,171,195,174,196,198,189,177,170,198,205,187,167,170,178,218,155,161,201,193,192,160,169,200,170,186,180,160,180,202,189,178,166,212,200,182,177,180,188,218,216,182,216,196,172,182,195,176,177,183,181,181,155,194,151,180,173,188,210,177,162,161,200,159,192,185,183,182,196,180,202,180,199,158,185,196,198,170,189,188,185,188,184,200,182,174,190,169,188,168,190,169,195,199,182,175,192,195,194,187,205,197,179,187,191,201,208,179,172,196,171,197,185,186,186,192,171,197,180,195,180,180,198,179,194,194,181,209,195,168,195,202,200,196,191,182,176,220,199,209,207,220,197,180,187,170,197,202,176,151,191,185,174,166,207,204,182,181,199,213,204,187,171,188,189,187,201,183,176,187,178,186,192,176,222,175,176,167,183,194,199,174,199,198,203,221,183,168,185,199,217,192,188,227,221,178,223,191,188,203,152,177,211,208,158,162,187,214,205,206,186,196,186,161,201,199,216,170,200,167,180,175,181,187,219,197,185,181,194,191,162,214,189,178,161,193,190,187,173,192,179,175,194,189,205,181,197,206,201,200,184,208,222,177,204,196,157,202,189,199,169,233,195,197,171,213,185,187,166,182,202,222,200,187,212,186,190,188,186,175,197,205,192,182,188,210,161,160,167,211,205,196,214,189,191,206,221,195,144,186,183,180,219,247,189,189,210,198,182,173,186,217,200,170,208,209,186,237,198,246,210,208,190,189,160,190,193,177,191,186,180,183,187,200,215,182,202,179,210,208,196,199,205,212,174,189,183,174,193,197,185,190,172,216,193,205,193,197,171,172,202,179,222,214,202,194,211,187,197,170,201,197,190,200,207,207,179,181,170,200,179,200,199,194,218,186,204,194,202,192,183,203,173,179,197,179,188,201,211,205,204,185,169,179,184,193,209,218,220,213,212,167,169,191,187,200,202,199,197,183,197,207,204,211,206,205,192,187,174,172,184,174,181,203,195,167,212,178,193,183,197,184,196,187,212,163,187,185,189,184,176,207,216,188,196,181,227,216,173,173,192,184,176,200,189,215,189,189,203,188,226,192,171,201,191,209,240,
6,154,179,176,158,158,176,171,146,164,178,173,143,163,162,137,189,177,198,138,168,186,155,187,147,148,217,157,134,161,156,135,179,171,174,170,173,177,188,176,178,197,147,147,161,154,191,185,149,139,173,193,156,177,168,163,192,202,177,186,163,187,195,200,200,174,165,199,203,203,156,194,194,201,183,184,192,212,217,183,196,176,169,183,188,183,179,198,190,166,153,193,227,203,183,194,195,185,173,198,184,179,159,172,187,182,161,175,210,165,197,189,170,176,177,228,195,148,180,180,199,151,197,228,190,192,205,196,165,196,207,198,183,212,184,166,189,181,161,204,223,156,199,179,167,177,200,182,190,200,193,195,184,211,206,180,173,173,208,173,165,194,171,175,179,180,194,190,194,202,214,166,180,196,178,194,199,176,160,194,189,171,189,201,176,182,180,185,204,186,181,186,196,183,201,202,191,206,218,179,197,195,179,175,175,167,215,200,210,219,168,193,179,181,194,188,197,194,196,199,162,211,181,173,195,172,192,190,151,202,211,197,185,181,200,204,198,185,175,186,204,163,191,201,208,189,188,191,185,206,214,186,212,206,195,191,201,191,176,191,194,194,175,159,158,163,182,180,167,206,195,200,192,207,203,227,220,183,179,217,189,203,196,169,184,180,178,171,177,188,205,181,194,194,206,201,201,184,196,163,182,154,166,210,177,204,214,184,213,202,195,197,208,191,214,182,193,169,187,176,193,197,183,164,184,156,174,212,187,168,213,190,192,182,174,179,194,208,189,172,156,184,215,201,165,195,185,190,206,191,192,178,173,211,191,183,159,223,179,188,193,209,204,182,183,205,215,187,192,180,190,206,197,159,183,187,198,175,193,181,208,185,203,177,173,178,208,218,180,210,227,186,212,187,217,191,182,197,195,200,182,186,216,189,196,198,184,184,200,184,171,202,158,206,203,203,178,197,205,188,195,166,201,179,189,208,200,186,205,172,229,217,202,176,202,177,193,180,193,186,191,186,186,193,219,205,201,176,193,213,196,162,208,214,218,196,221,175,197,203,208,198,198,178,192,180,183,212,192,198,190,200,194,198,175,207,182,207,191,164,172,176,192,187,202,189,187,189,218,192,197,182,179,193,193,182,191,232,191,154,209,230,183,207,200,178,197,192,191,205,164,189,189,
7,160,165,165,157,176,146,166,170,169,188,175,151,138,175,170,155,191,149,165,179,179,153,164,164,197,181,177,165,189,177,188,182,184,194,177,159,191,175,182,202,150,174,176,189,184,183,152,172,165,226,181,157,186,186,189,167,185,173,157,184,192,162,172,183,200,160,194,187,194,179,163,200,180,192,203,195,173,182,182,171,182,164,204,198,155,169,194,177,192,172,201,209,159,174,181,177,189,210,180,164,200,179,160,171,194,192,195,194,228,185,192,192,197,183,197,199,205,212,199,205,166,188,194,204,199,151,169,195,192,177,172,179,188,212,187,200,190,177,172,195,206,218,193,170,167,217,198,194,185,202,184,202,193,230,201,189,190,198,199,193,185,183,213,177,178,178,179,208,217,182,202,174,234,181,188,178,195,162,167,179,205,193,197,193,181,209,167,167,173,189,168,194,203,189,164,191,160,181,167,207,176,180,200,213,181,166,169,192,218,179,198,228,191,209,195,186,191,176,210,170,190,190,220,197,178,195,177,194,217,175,202,192,204,217,184,213,190,195,202,186,172,204,202,213,188,203,189,185,170,192,197,206,196,180,192,176,171,214,203,208,207,209,199,193,198,196,171,179,197,189,197,183,208,184,174,173,171,203,189,165,194,187,186,166,186,181,202,212,178,189,197,213,194,189,189,212,200,220,196,185,182,196,217,201,203,181,193,182,200,203,208,218,195,191,187,202,194,186,227,212,168,192,226,142,169,195,173,193,181,173,175,210,181,177,210,198,174,185,205,199,203,178,186,206,187,191,186,191,193,197,160,174,165,180,217,186,203,200,204,162,201,195,185,182,185,175,215,207,194,206,202,194,189,180,204,186,186,188,183,195,205,192,190,203,198,191,207,202,181,198,206,163,198,197,211,193,182,166,198,182,192,181,169,166,190,178,210,199,214,182,190,193,188,195,191,191,183,213,200,160,170,169,179,199,199,190,174,180,173,183,214,190,219,220,221,195,182,192,186,201,174,191,192,204,204,203,202,180,201,185,196,189,179,191,219,194,203,208,198,177,195,220,196,191,188,191,195,188,170,195,179,176,192,193,175,167,207,191,184,200,197,174,201,182,210,172,171,191,178,197,179,186,220,184,188,177,196,203,196,211,203,151,191,214,190,219,210,206,174,171,188,195,
8,148,153,145,157,158,167,160,193,155,181,168,157,164,150,164,166,168,176,146,179,179,162,154,143,156,187,188,174,127,157,166,203,174,189,160,140,194,155,193,177,151,200,173,177,176,162,184,156,185,199,177,181,158,188,166,202,180,187,187,161,212,172,161,194,179,159,201,166,177,159,165,172,177,177,180,149,167,211,196,181,182,162,208,152,161,218,184,191,169,164,189,177,191,219,187,198,192,173,180,190,177,168,176,180,188,197,173,199,185,179,171,172,201,188,206,173,166,181,185,184,185,176,172,184,194,201,167,179,189,194,198,188,160,181,183,223,180,193,190,193,187,157,182,192,180,179,178,183,201,184,180,182,200,205,176,173,195,169,175,192,200,193,191,163,181,183,175,210,198,199,174,176,198,206,199,177,228,179,192,199,203,179,191,166,175,204,199,165,208,165,180,153,183,207,214,216,171,184,167,187,219,183,220,214,171,165,214,199,176,150,174,157,199,222,192,192,165,187,192,217,192,190,177,214,180,196,199,196,189,197,196,177,200,182,194,181,177,177,176,195,217,166,183,194,198,161,196,200,181,195,183,198,167,192,196,212,190,199,197,191,184,204,186,198,189,196,203,218,208,189,212,198,183,186,169,176,168,179,200,194,183,165,219,193,199,178,197,191,228,177,192,202,191,189,201,171,210,196,186,215,182,200,183,197,197,191,217,164,169,174,183,184,200,165,215,199,173,169,196,183,196,182,214,206,192,186,166,172,231,179,197,201,198,190,200,207,213,192,182,192,173,193,208,212,218,171,165,216,211,194,199,202,181,203,195,213,190,205,218,187,196,185,242,211,194,205,184,171,197,200,201,194,204,197,188,189,208,201,206,185,194,201,153,191,176,202,167,182,184,178,166,190,171,168,174,156,210,192,215,199,216,203,193,187,196,216,185,182,182,199,158,200,189,207,194,176,191,195,200,214,186,183,195,203,192,161,170,190,197,202,193,200,183,181,188,213,186,192,185,200,184,197,202,203,199,200,168,159,206,199,173,214,211,188,202,186,156,210,189,202,178,196,182,211,178,192,211,204,189,179,174,211,197,205,201,181,186,199,197,195,204,193,218,213,193,177,196,206,217,206,199,189,188,189,189,193,189,213,183,208,182,216,162,229,191,226,177,200,199,171,188,224,
9,162,150,176,166,129,175,172,142,158,163,137,159,194,193,148,139,193,194,178,164,179,166,157,163,176,176,180,180,185,172,190,175,164,187,197,182,183,181,182,183,198,191,178,188,141,169,175,191,192,176,171,192,206,191,173,192,173,164,200,189,190,150,218,183,160,201,196,191,159,153,182,180,171,174,158,179,184,198,184,170,180,193,162,154,180,163,193,162,203,166,203,153,154,205,206,175,171,182,204,192,177,181,228,186,182,144,190,195,191,184,178,186,210,190,174,154,181,201,177,192,194,202,159,161,220,185,157,178,184,168,174,183,192,179,178,184,168,181,187,152,181,200,192,193,186,178,184,169,181,189,204,196,211,198,212,206,184,152,183,179,166,172,213,216,184,166,183,203,201,205,176,217,199,189,198,211,225,180,153,193,196,205,186,155,166,211,181,164,183,208,190,193,192,179,187,192,199,196,172,221,207,204,202,177,213,217,216,191,188,185,189,183,198,184,177,174,194,174,182,214,173,188,201,202,199,183,201,207,212,165,163,218,197,177,174,204,171,174,197,175,180,214,193,193,157,185,202,196,227,198,198,191,164,194,180,205,200,182,188,170,188,220,203,182,176,203,168,156,188,193,214,172,163,184,193,184,179,171,182,192,185,190,212,195,191,207,193,199,199,203,190,219,203,169,183,183,177,181,209,206,207,202,198,192,167,183,187,183,210,218,200,167,182,164,209,197,164,183,206,180,189,170,220,204,180,193,173,209,210,193,185,191,203,163,175,186,189,191,211,179,214,189,179,185,175,182,182,211,222,211,174,199,191,203,225,195,213,202,200,184,212,183,176,209,212,200,203,179,166,197,200,193,204,194,198,187,195,181,215,170,161,218,196,203,192,166,183,200,204,189,202,180,206,184,197,190,194,211,142,216,170,204,214,187,186,159,208,192,159,175,205,207,202,195,198,182,196,177,204,189,197,217,194,190,164,178,188,219,208,185,215,191,187,204,198,215,189,189,190,195,200,191,206,203,202,197,196,200,177,200,187,177,188,188,193,189,182,198,174,189,174,192,215,186,197,176,208,194,205,195,212,192,197,186,231,212,195,183,212,182,201,191,164,201,200,199,203,173,200,209,206,204,189,192,191,175,185,202,192,205,196,194,163,207,195,199,223,184,176,183,203,195,
10,168,172,210,177,148,164,144,180,171,179,167,155,164,180,158,178,165,152,152,178,165,200,190,189,180,139,154,195,170,138,160,150,187,200,160,166,178,153,186,181,188,148,163,190,200,154,179,182,174,154,189,225,131,200,177,163,186,179,176,165,187,176,191,179,167,188,211,168,191,184,198,184,170,177,186,185,172,193,184,185,174,159,186,209,180,175,175,175,191,172,173,193,166,214,190,161,182,208,189,190,170,174,209,192,165,183,166,185,191,183,221,203,176,180,180,180,180,175,163,205,184,198,190,187,195,149,177,163,177,176,163,175,211,184,177,182,158,174,177,196,202,190,178,196,184,177,178,210,201,183,173,202,205,179,186,209,198,193,197,185,196,208,192,203,204,176,178,188,174,193,164,201,211,186,200,191,187,185,211,174,172,217,187,191,204,180,158,195,196,180,189,173,169,183,197,187,192,209,201,187,178,198,192,195,201,152,200,211,219,183,203,181,166,176,207,219,173,159,176,186,198,207,185,217,183,189,190,180,173,192,205,227,207,179,182,193,180,210,188,190,196,202,189,203,180,160,199,170,216,200,187,183,210,177,196,191,198,179,182,182,170,183,192,201,224,192,199,171,189,173,195,188,200,191,175,190,170,184,199,166,207,187,194,176,182,184,218,193,179,199,202,206,201,208,211,195,228,204,213,176,193,182,209,184,189,199,193,200,190,203,203,195,191,176,176,186,199,201,176,195,218,217,198,201,173,201,172,170,172,202,234,189,197,210,168,212,212,197,189,184,195,159,213,186,194,197,195,184,181,184,204,190,209,169,170,189,177,165,191,202,208,182,211,163,188,248,211,201,186,195,209,177,188,209,181,223,205,169,188,214,179,165,196,198,224,185,162,182,223,171,205,207,193,213,206,200,156,188,210,200,206,181,190,206,181,185,199,182,186,165,199,206,193,206,178,199,201,230,200,197,185,185,206,203,165,181,188,194,204,203,173,185,190,200,196,180,158,201,168,186,173,201,186,178,204,220,197,182,190,182,192,182,198,177,195,204,179,184,182,198,201,228,180,174,198,225,207,172,163,217,208,179,191,192,192,198,196,197,176,203,215,188,188,211,197,202,177,188,210,202,180,207,199,209,187,222,201,184,203,161,204,212,207,176,168,195,190,211,191,177,192,207,
