1,161,156,183,352,296,166,171,156,258,177,162,213,150,369,217,180,157,163,244,212,163,304,183,235,167,162,178,147,151,278,140,154,307,183,248,209,187,180,246,297,156,189,210,266,326,396,132,180,149,193,182,213,193,155,201,187,176,214,217,160,285,181,166,180,176,169,233,161,174,257,192,229,132,179,168,176,206,176,162,244,172,200,175,369,153,291,185,194,169,183,183,193,198,178,166,296,233,153,187,184,224,166,172,165,204,196,181,158,326,182,176,256,199,160,228,184,165,159,310,175,164,178,211,302,214,221,220,181,208,187,194,229,169,210,180,179,160,200,209,172,169,169,260,183,173,214,258,176,165,210,292,194,214,181,232,180,186,167,232,271,173,304,179,301,171,230,313,246,175,195,189,225,185,332,178,184,261,235,173,206,350,187,155,180,210,203,190,195,177,258,180,185,236,158,197,245,205,198,164,374,
2,220,263,161,165,214,241,142,242,283,147,197,167,176,170,152,178,322,292,347,246,275,152,212,206,182,176,165,169,194,189,159,285,175,190,181,158,253,258,190,597,223,179,232,176,306,170,183,286,146,176,147,344,176,203,229,173,187,237,239,217,177,190,172,177,149,169,191,189,220,200,223,250,289,205,180,214,176,201,155,257,217,184,149,176,169,263,198,285,165,165,157,180,177,147,194,207,206,180,171,180,236,194,173,266,263,241,168,199,191,164,169,194,216,172,404,163,178,293,236,175,193,192,430,182,178,208,190,173,224,181,178,180,192,190,290,188,172,176,190,167,174,195,257,179,190,192,177,205,204,197,180,187,180,172,299,276,194,199,190,175,189,183,185,195,238,195,215,165,194,167,166,187,194,288,171,320,196,184,209,202,159,211,262,188,207,194,189,184,187,277,192,190,260,175,192,153,175,196,236,289,
3,240,162,145,183,167,143,147,175,189,176,254,218,309,159,159,193,203,150,414,147,187,293,140,165,188,180,160,267,244,327,258,220,180,167,179,143,369,153,172,179,185,243,291,312,181,180,171,187,189,164,178,193,274,171,174,224,180,190,201,248,171,306,187,420,181,213,169,305,217,241,184,172,179,208,324,301,188,185,252,191,236,204,197,177,186,183,148,174,168,242,151,366,197,224,157,332,151,205,191,198,196,166,367,166,224,178,174,196,188,145,319,163,159,168,153,197,184,218,181,208,206,164,193,169,171,242,179,226,176,230,178,198,256,190,201,176,171,157,164,211,262,190,223,170,172,168,396,170,178,203,202,208,191,210,177,169,181,195,264,457,148,174,157,192,194,240,252,163,166,269,190,182,159,218,166,180,293,236,172,196,166,193,191,178,245,225,150,182,223,184,151,191,169,229,181,160,190,203,343,173,
4,144,154,149,163,156,127,137,220,220,185,188,280,203,170,231,157,180,177,298,290,148,214,191,173,187,203,470,178,176,217,209,263,413,149,159,184,190,235,158,173,283,179,250,162,173,168,231,275,189,186,178,171,200,159,166,183,193,175,173,180,202,146,177,200,252,195,200,210,228,221,213,210,194,188,184,178,209,190,168,212,230,420,211,188,190,273,159,181,319,165,163,187,192,181,175,189,178,188,188,174,208,197,165,186,208,390,163,173,205,180,154,171,199,220,163,291,194,393,182,195,216,182,183,212,163,173,193,210,176,182,205,233,154,174,193,183,162,180,254,178,187,255,205,171,196,183,173,240,189,364,176,182,232,203,186,338,194,174,179,286,209,215,182,167,160,202,215,194,171,278,182,170,192,179,208,229,181,221,177,177,248,203,196,210,190,283,232,260,203,185,206,180,212,191,183,180,196,220,548,157,
5,264,264,148,116,176,155,159,279,141,192,165,174,155,175,179,155,154,313,215,184,182,213,200,161,173,134,286,177,156,176,150,189,193,231,175,129,170,181,195,162,264,167,185,191,153,244,170,148,163,231,291,179,193,161,288,271,209,153,193,173,315,389,199,161,163,158,174,179,173,249,207,194,192,224,191,258,170,224,203,217,236,191,170,156,245,181,191,198,177,176,372,169,175,169,177,205,170,206,191,190,199,182,262,170,189,189,158,334,210,259,250,171,271,162,226,156,192,203,160,176,341,207,155,196,174,179,177,211,214,208,369,201,213,169,185,210,189,181,225,181,192,188,162,162,197,194,219,352,163,165,227,177,152,173,177,186,187,202,256,191,190,286,167,169,220,207,178,210,228,277,201,150,383,158,422,170,159,248,180,199,174,166,196,290,224,290,178,164,199,249,263,180,170,325,290,178,184,191,386,166,
6,152,277,148,228,424,201,125,168,142,170,165,194,173,145,165,187,170,193,221,224,319,157,197,219,182,138,207,262,169,175,214,154,190,201,177,221,169,234,247,250,174,152,191,235,179,204,192,171,226,151,220,158,185,152,211,169,159,178,137,174,526,256,260,197,260,237,162,187,167,221,153,150,235,184,171,175,136,393,171,203,172,190,218,169,185,191,199,318,187,169,221,164,167,161,206,197,203,180,180,183,181,206,197,204,186,190,239,166,213,220,166,208,169,196,250,200,171,163,191,189,219,235,163,160,190,296,238,217,209,190,195,182,180,176,214,199,199,157,289,201,205,213,230,178,180,173,236,173,243,196,193,266,240,235,187,195,212,213,206,209,180,156,183,162,177,195,210,175,178,227,179,176,168,176,195,185,167,165,153,259,162,270,169,166,162,166,178,202,190,289,205,181,187,198,195,168,168,186,235,191,
7,159,135,185,163,169,197,243,156,144,170,176,227,177,205,205,226,142,143,151,172,259,162,155,169,165,195,139,161,196,185,188,167,235,158,256,167,319,180,208,271,190,177,137,178,188,173,175,199,168,150,148,178,206,188,186,290,186,302,194,245,160,160,211,188,156,178,167,205,230,178,173,184,173,185,170,183,198,387,193,194,225,186,251,291,177,162,199,221,203,262,174,215,167,187,210,420,205,161,235,184,186,160,191,197,170,253,248,194,188,199,183,200,170,173,370,237,254,176,187,178,143,166,180,190,171,182,223,175,189,187,157,171,240,174,208,251,191,270,201,278,185,190,223,190,175,242,174,400,192,158,185,161,182,191,178,215,186,146,203,192,229,185,178,207,214,246,180,216,201,174,184,150,196,213,243,165,167,195,182,256,188,182,165,184,194,223,152,162,231,200,249,198,217,156,281,216,160,183,232,175,
8,153,216,211,202,140,298,275,165,144,350,135,167,161,141,195,205,176,163,170,237,173,161,157,164,161,157,177,223,169,373,188,236,185,148,179,182,177,149,449,167,169,178,159,230,227,189,167,192,152,248,193,172,176,166,176,172,207,237,225,175,197,190,199,165,183,173,150,187,161,168,205,181,341,156,192,190,180,218,175,182,179,203,167,261,199,167,283,166,184,211,183,179,167,178,395,152,164,179,199,294,203,184,219,248,428,173,248,183,259,210,179,164,194,156,180,270,179,313,175,184,229,170,202,185,180,171,172,292,368,201,191,186,163,177,177,244,171,378,240,255,203,213,230,184,169,183,207,191,171,185,166,176,181,166,195,190,194,173,192,206,223,208,182,188,176,198,195,182,189,168,201,197,210,210,229,192,204,193,194,258,158,243,209,186,180,204,177,215,190,200,198,191,200,209,184,192,190,223,212,176,
9,196,390,163,174,150,192,270,191,251,185,177,142,317,150,179,149,298,164,178,196,175,173,168,170,163,159,265,188,174,176,167,232,237,194,162,159,167,174,163,292,163,217,172,214,194,168,153,196,312,329,173,222,227,266,202,161,222,424,173,207,265,159,194,164,175,276,364,208,169,184,169,173,174,207,217,199,177,253,183,179,256,151,344,163,170,240,181,158,193,187,155,154,188,180,182,181,204,231,301,177,294,214,266,193,215,261,176,192,184,273,171,227,178,162,199,250,168,244,191,283,188,159,193,207,160,235,159,161,177,293,207,208,278,179,194,168,244,238,171,163,195,188,196,219,187,178,194,173,374,185,251,179,163,188,347,167,166,211,188,183,164,196,190,222,183,158,194,184,162,171,208,154,278,184,152,239,199,206,204,175,229,182,208,225,203,251,192,183,197,206,195,184,246,172,187,188,195,413,183,209,
10,402,149,159,171,206,268,148,171,151,196,184,309,155,166,175,166,169,214,162,205,146,171,227,178,155,143,309,196,155,227,206,155,190,180,171,178,228,159,203,388,169,176,187,182,205,246,214,192,178,223,191,312,207,187,186,180,258,182,185,200,195,194,163,175,165,164,205,284,173,267,215,218,184,193,200,242,154,195,174,240,190,158,316,211,184,208,195,211,187,160,168,249,280,198,162,310,194,277,183,196,177,184,162,282,183,171,176,170,202,215,268,156,256,176,195,310,205,316,182,191,191,161,213,246,176,205,167,197,213,198,165,219,199,212,258,175,161,193,160,236,155,215,296,183,211,169,219,192,298,241,201,183,161,164,167,305,195,216,203,182,187,200,185,177,172,207,172,235,179,207,218,171,202,197,189,190,193,157,212,339,215,195,229,208,382,182,279,196,201,178,195,305,175,187,231,169,149,298,181,207,
