1,199,207,176,177,170,171,201,177,175,286,151,139,157,231,174,438,171,312,131,225,180,254,193,222,187,256,197,180,322,162,177,224,184,158,359,158,194,273,266,291,172,169,333,226,175,244,155,255,263,148,208,165,165,248,212,196,171,173,182,194,492,187,153,176,148,162,220,185,262,209,191,163,204,226,212,202,151,198,271,213,240,185,378,176,201,159,259,318,171,203,218,186,167,196,183,182,273,298,205,340,
2,255,285,243,152,152,292,151,166,453,138,157,173,259,193,184,164,257,149,212,139,232,238,179,211,205,172,281,302,158,183,203,313,168,149,183,221,182,196,367,160,168,226,142,166,288,348,195,185,333,205,311,184,214,167,165,233,223,213,227,171,188,163,203,178,179,176,370,222,189,191,283,175,290,174,204,247,145,225,157,255,178,196,192,204,183,186,206,219,179,279,193,228,187,167,222,187,191,250,213,246,
3,166,156,258,119,189,169,251,147,156,138,161,317,166,222,156,245,182,270,170,169,162,201,199,263,160,185,247,273,171,169,148,144,172,314,169,189,202,169,239,178,198,131,225,154,172,179,268,175,297,169,163,225,223,251,200,250,160,180,265,259,168,335,180,175,222,232,193,316,179,290,313,165,228,275,178,203,169,190,186,229,217,193,179,197,240,228,186,197,180,159,194,209,221,178,260,233,215,190,182,168,
4,245,147,282,152,185,197,169,157,143,171,260,177,194,321,180,229,191,219,171,188,153,167,184,179,201,205,163,172,167,160,283,159,164,169,185,172,226,298,217,169,176,261,241,162,210,196,171,154,245,213,222,181,229,190,269,202,169,190,240,212,179,293,231,182,187,160,233,189,203,216,210,176,196,180,243,178,188,172,187,246,226,249,236,230,205,219,191,170,274,179,189,461,220,392,184,182,196,202,290,165,
5,206,175,143,216,173,187,190,214,169,147,216,213,151,157,330,282,164,172,207,208,219,146,415,300,148,169,196,180,229,163,275,168,274,231,221,161,145,220,229,201,158,294,250,165,213,199,271,170,436,165,217,190,339,301,232,174,216,176,153,164,203,173,225,180,275,191,283,211,166,275,184,310,160,190,178,288,178,194,248,192,191,173,198,179,199,181,181,165,256,392,195,171,212,183,193,244,221,349,188,328,
6,152,262,279,183,182,380,236,399,190,166,167,192,180,215,193,148,163,167,198,253,176,187,157,310,137,214,274,167,224,228,263,285,144,366,248,183,363,207,214,260,160,167,220,202,310,199,153,301,186,264,211,160,212,191,200,197,161,154,196,218,203,289,159,203,199,156,187,192,208,218,182,172,210,206,168,242,155,163,202,171,193,205,253,202,400,184,199,183,200,192,465,165,217,179,179,166,200,167,178,197,
7,257,157,165,133,191,174,207,164,182,175,172,178,149,217,162,285,360,251,323,230,139,179,218,240,231,160,172,245,156,150,218,232,149,201,178,177,204,190,214,166,192,181,202,186,209,217,161,197,215,287,206,206,292,375,206,200,163,179,168,203,199,260,205,291,252,300,219,193,220,163,270,467,166,203,161,183,213,159,167,159,220,221,186,164,178,197,193,183,210,224,186,168,178,275,309,183,248,276,184,262,
8,170,239,184,116,179,179,148,183,169,213,204,325,225,263,224,138,195,205,222,185,146,205,172,358,156,182,184,186,159,299,162,226,164,263,171,244,159,164,175,273,214,310,300,250,314,173,326,201,277,249,254,180,197,174,147,189,247,169,170,213,162,188,201,191,269,254,200,165,211,157,179,332,178,169,274,191,214,266,145,167,140,364,289,217,206,167,207,237,164,254,157,159,162,196,182,257,172,245,211,198,
9,124,149,162,190,164,143,183,210,157,157,133,178,157,180,142,167,211,170,201,255,141,167,192,167,175,180,282,140,248,235,241,324,260,182,201,166,159,144,225,184,282,178,203,192,219,197,223,271,156,163,174,185,180,156,304,174,182,172,258,283,263,197,136,159,191,217,190,209,302,160,178,207,199,353,236,175,189,189,177,266,204,255,242,160,255,243,199,214,176,171,192,198,203,261,263,206,243,167,170,216,
10,154,178,234,391,141,135,174,157,187,181,286,145,175,146,296,148,214,165,218,181,158,187,188,245,155,252,248,194,174,159,148,211,181,200,169,339,273,157,175,167,205,202,219,277,271,202,405,240,212,218,246,171,179,191,170,165,183,205,198,214,205,169,188,239,284,210,301,164,191,177,201,188,278,181,229,179,253,187,178,179,200,228,381,171,174,160,212,402,161,211,252,155,192,215,192,203,276,229,193,249,
