1,2869,3080,2565,2283,3326,2855,3998,2778,3117,3023,2456,3847,3277,3227,2702,3869,3517,3118,4226,2521,2908,2606,3814,2812,3222,2797,3585,2956,3063,3054,3918,4062,3259,2945,3141,3219,2565,3787,4143,4409,2967,3711,3309,3483,3027,3229,3534,3414,2637,4803,3406,3514,2723,3848,3914,3722,3270,3713,4005,3966,3129,2694,3392,3571,3012,3640,3617,3287,2827,3200,3746,3531,3595,4067,2837,3283,4488,2935,2830,2819,3202,2958,3386,4662,3191,4383,3722,3859,3492,3444,4487,3941,3505,3272,3886,3537,4312,4210,4301,3700,3788,3242,3128,3546,3014,3327,3807,3713,3567,3381,3779,3485,3123,2682,3992,3600,3390,2112,4062,4261,3687,2890,4268,4591,3558,3556,2807,4543,3039,3227,4589,3256,4093,3233,3172,3630,3286,3702,3537,3407,3263,3282,3792,4060,3969,3011,3426,3787,4305,2227,4126,3685,3090,3021,2553,3541,4023,4185,3775,3501,3914,3458,3911,4551,3049,3410,3297,3158,3721,2834,3705,3957,4216,3805,3898,3864,3908,3194,4302,3967,3804,3188,2792,4028,3815,3226,3314,3331,3595,3695,3644,3756,3450,3857,4037,3612,3011,2969,4266,4869,
2,2496,2753,2485,2596,3026,2965,2906,4195,3543,2865,3847,3212,3278,2734,4025,2959,3419,2851,2692,4110,3433,3472,2991,3084,3071,4670,3664,3317,3864,3580,4632,4000,4469,4124,3336,4373,3195,3984,2541,2985,2677,3528,3530,3247,4111,3833,2968,2904,3319,4371,3838,3747,3225,4229,3418,3459,4319,3294,2880,3835,2868,3467,3296,3509,3645,3378,3360,3708,3160,4016,3191,4573,3141,3336,3797,2760,2854,3534,3404,3133,3484,3661,3674,3777,4041,3594,2895,3571,3515,3887,4163,3414,4128,3976,3438,2173,2388,3796,2478,3487,2883,4770,3455,3791,3043,4344,3837,3129,2683,3713,4371,4388,3600,2799,3770,4414,3523,2933,4130,3864,4041,4434,3818,3478,3497,6266,3632,3645,3043,2838,3945,3227,3070,4053,3984,3110,3872,3882,3363,4080,3811,3662,3614,2947,3136,3361,3251,3022,4172,3764,4267,3818,2800,4014,3542,3867,3625,4625,3282,4293,2980,3135,3240,3641,3559,2985,3070,3445,3285,3838,3459,3305,3775,2844,3508,3563,3724,4051,3998,3685,4676,2683,3696,3955,2729,3321,3372,3324,2827,3635,3984,3215,3935,3260,3248,3402,3978,3683,4662,3323,
3,3093,3885,2942,3236,3806,3615,2781,3721,3475,3417,3364,4698,2635,2818,3378,2723,4240,2507,4073,3451,3532,3759,3775,3531,2256,3617,3915,3238,3112,3093,3731,3675,3817,4275,2913,3690,2544,3269,3417,3525,4086,3700,3944,3933,3306,3517,3125,2773,3479,3851,2689,4107,4123,3982,3018,3521,3688,4291,3895,3092,3404,3177,3862,4012,3931,3770,2778,3830,3297,3632,3351,3970,4053,2867,3572,4109,3608,4356,3651,2494,3789,3099,3932,3404,3678,4061,4644,3787,2890,4476,4018,3749,4050,3153,2847,2715,3721,3089,3831,3244,3324,3778,3399,4091,3582,3003,3799,3770,3691,3358,3400,3552,3563,3799,3656,3679,2939,3862,3472,4239,3846,4393,4076,3800,3827,3853,3989,4611,4122,3557,3328,3919,3291,3604,3193,3929,4423,4240,4070,3448,4306,3728,3573,3804,3565,4144,3895,4008,4324,2867,3570,4965,3862,3708,3369,3761,3886,4253,3691,3240,4083,3345,3284,3238,3311,3661,4050,3395,4071,4304,3735,4887,4144,3350,3418,4120,2531,3443,3771,3589,3404,4354,3465,3436,2923,3834,3732,3093,2698,4142,4174,3340,4568,3582,2723,4104,3573,4560,2800,4158,
4,3159,3820,3450,3322,3226,3081,3519,3779,2972,3981,3633,3509,3036,4916,4120,3937,3292,3519,3357,2788,3122,3146,3017,3944,3759,2545,3644,2981,4047,3209,3045,3650,3886,2394,3792,3383,3580,3116,3629,4501,4047,2989,3295,3586,3434,4340,3235,3683,3311,3425,4237,2977,3867,3528,3567,2828,4281,2599,3916,2206,2967,3861,3868,4024,3076,4432,3596,4402,3353,3359,3792,2987,3011,3090,3454,3117,3880,4353,4285,3360,4029,4180,3569,3330,3570,4294,3894,3550,4109,3823,3291,3189,4297,4654,3149,3194,3655,3164,3388,4083,3467,3303,3733,3613,3976,3122,3592,3734,2930,3952,4106,3831,4366,3232,4032,4563,3613,3097,3733,3317,3908,4087,3470,3656,3609,2854,4047,3982,3981,4203,3738,4001,3790,3745,3785,4865,3457,3425,3506,3511,3713,3634,3785,3285,3994,3334,3545,4265,4139,3519,3694,3428,4255,3550,3582,3692,2976,2744,3761,3931,3342,3700,3051,3586,3301,4002,3221,3521,3909,2977,3967,3607,4152,3472,4220,4316,3498,3108,4684,3750,3139,4936,3010,3724,3407,4158,3493,3936,3889,3635,3089,3676,3364,4137,4472,2786,3158,3870,3436,4134,
5,3334,2882,2559,3415,3367,2923,3173,3423,3419,3806,3459,3701,3648,3972,3673,3543,3629,3905,3323,2811,3866,3592,3977,2941,2736,3949,3380,3251,3053,3834,3035,3643,2935,3224,4487,3865,2620,3899,2746,3129,3132,3167,3774,3047,4227,2407,4043,3171,3896,3371,3340,3589,3387,3214,2826,3508,2777,3569,4461,3764,3546,3493,4763,3160,4696,2741,2690,3506,2899,3191,3775,2909,3036,3410,3668,3230,3882,4093,4076,3374,3801,2823,4169,3297,3944,3179,3199,3094,3034,3530,4003,3742,2989,4000,2992,3779,3928,3026,4422,3300,2908,3344,3479,3535,3524,3544,3640,3562,3202,3247,3467,3014,3566,2612,3206,3439,4128,3556,3427,3606,3671,4421,3876,4222,3314,3548,2711,3399,3181,3829,3400,4342,3421,4443,3400,3682,3808,3938,2969,4807,2886,3322,3885,3209,4020,4489,3123,3878,3632,4480,4202,5106,3920,4172,4788,4264,4277,3443,3002,3517,4171,3465,3418,5190,3051,2978,3446,3834,4197,3598,3289,4102,2356,4144,3839,2979,3472,4044,3182,3410,4295,3828,4339,2924,3494,3956,3551,3836,3439,3909,3039,3158,3865,4743,3413,4155,3856,3185,4739,3988,
6,3419,2988,3508,2700,2986,3132,3860,2676,2894,4280,2745,2971,3277,3520,4139,3270,3285,3299,2821,3974,3640,4024,2936,3186,3094,2987,4769,3668,2826,3340,4269,3077,4181,3456,3046,3389,4210,3121,2786,4910,2961,3697,3111,3498,3041,3082,3855,3899,3988,3010,3142,3382,4275,3191,4386,3762,3476,3478,4005,3516,2617,3018,3778,3519,3728,3169,3571,3523,3391,4172,3293,2854,3124,3726,3048,3922,3324,3302,4605,3360,3444,3645,4132,3688,3203,3612,4499,3202,3685,3855,4791,3855,3041,4677,3834,3654,4476,4104,3186,3655,4133,3533,3552,3466,4704,3567,3988,3452,3250,3091,4360,2862,3675,3743,3679,3465,3834,3848,3487,4838,3356,3940,3802,3603,4144,4119,3671,3418,3448,3722,3698,3595,4250,4571,3280,3940,4658,2772,3923,2917,3834,3322,3990,3342,3401,3852,4369,3472,3779,4159,3207,3829,4265,3649,5869,4146,4149,3715,3135,3203,4653,4064,3621,3589,3817,3789,3053,4346,4644,3947,2576,2884,3914,3614,3386,2712,4151,3886,4001,3397,3199,3280,3804,3307,3837,3613,4400,3616,3762,3733,3702,3872,3198,4539,3985,4143,4186,4254,3524,4079,
7,3486,2967,4495,3684,3501,3609,2914,4038,3358,3758,4106,3809,2991,2926,3577,3392,3693,4598,3995,2686,3906,3909,2882,3811,3581,3110,2723,3620,3229,3452,2931,3868,3816,3301,4051,4178,4030,3951,3534,2847,4401,3323,3999,3344,4893,2556,3326,3071,3571,3398,3663,3125,4318,3119,3762,3378,3118,3423,2754,2664,3742,3581,3002,3904,3525,3054,4808,3694,4217,4440,2770,3709,3122,4001,3769,3359,3535,2799,4014,4286,2655,3295,4323,4191,3146,2850,3444,4385,4721,3561,4018,4624,4115,4320,4317,4298,3654,4081,3222,3835,4640,3530,4011,2986,3682,3028,3308,4010,3642,3755,3747,3273,4278,2887,3563,2888,4933,3503,3988,2901,3092,4196,3894,3298,3076,4672,3490,3251,4334,3770,3654,4059,5088,4112,3425,3168,4073,5324,4019,3200,3239,3960,3055,3548,4161,4677,4175,3702,4192,3267,3352,4107,4199,3770,4034,3568,3980,4251,3997,3644,4438,3682,4647,3873,2619,4075,3512,3818,4263,3459,3640,3405,4055,3602,3692,3300,4069,3877,4473,2633,4197,3599,4086,3448,3804,4632,4053,3344,3675,3675,3076,3365,3801,3982,3472,3788,4345,3590,4484,3173,
8,3763,3617,2868,4135,2530,2985,3505,3696,3079,3950,4204,3771,3955,3592,3452,3382,4046,3683,3117,3310,3590,3659,4585,3212,3052,3416,4668,3836,2804,3042,3242,3058,3287,3070,3303,3208,2657,4038,4263,3928,2775,3322,3321,3752,3710,3432,3603,5079,3041,3013,4064,3679,3153,3421,3392,3297,3582,3275,3983,3369,3550,3379,3696,3691,3820,3043,3345,3344,3702,4053,3362,3342,3468,3550,4077,4838,3186,3540,4179,3803,4603,2888,3344,3657,3136,3150,4344,2797,3615,3455,3768,3426,3912,3975,4121,2917,3252,3533,3828,3591,3039,3241,3739,3610,3699,5106,3954,3006,4148,3194,3783,4492,4228,2691,4741,2861,3713,3610,4160,4050,4013,3415,3843,3723,3658,4572,3805,3530,3874,3697,3185,4336,3377,3840,3919,4102,3823,4117,3688,3811,3602,3935,4886,3796,3536,4683,3047,4123,4441,3466,4207,3022,3472,4532,3693,3821,4136,2915,3706,4799,2774,4228,3874,3623,4060,3729,4156,4157,3305,3795,4103,2603,3431,4106,4148,2829,3628,3595,3175,3880,4505,3898,4114,4663,3255,3533,3313,4381,3969,3973,2560,3335,3896,4109,4600,4137,4837,3917,4220,3795,
9,3646,3000,3984,3157,4053,3828,3925,3856,3141,4327,4554,2871,4466,3750,3555,3314,3820,3671,3383,2664,3000,2943,3423,3564,3958,3667,4171,3455,3863,3226,3362,3779,4058,3321,3120,3943,2998,3759,3645,3290,3189,3514,3650,3487,2706,3385,2776,2855,3528,3732,3907,3187,4213,2901,3050,4203,3527,3626,3504,4421,3766,2876,3065,3504,3567,4478,3560,2772,3947,4117,3331,3599,3712,4014,3326,3046,3716,3257,4317,3220,3356,3579,3129,3797,4149,4618,3511,3021,3605,4229,2695,4288,4046,3887,5964,2853,3344,3398,4086,3176,4843,3280,3760,4131,4751,4315,3091,3761,3444,4459,3335,3886,3219,3523,3469,2871,3715,3223,4158,4491,3709,3249,4104,3123,2602,3692,4065,3643,3919,4185,3332,3544,3808,4911,3945,3331,4187,3766,3085,3082,4710,4397,2973,4601,2800,4002,4019,4387,4027,2873,3818,3191,4732,3196,2798,3796,4114,4497,3728,3134,3601,3755,4098,3513,3644,4456,4299,4730,4046,3352,2693,3649,4398,4078,3674,4208,3696,3131,4591,3219,4597,3729,4001,4024,2974,4380,4625,4346,3759,3579,3433,3660,3741,3256,3678,3982,4162,4565,2776,4044,
10,2994,3446,3754,3439,2931,3113,3104,3594,3197,3518,3473,3413,4186,2986,3171,4028,3194,4188,4297,3247,3483,3951,3603,4092,3105,3938,4219,3392,3243,5029,3215,4035,4191,3143,3698,2734,4163,3523,3062,3605,2933,4277,4121,3477,3623,4524,3907,3502,3322,3411,3468,3893,3733,3362,3256,3094,3998,3562,2722,3883,4225,3423,3607,3626,3116,3551,4045,3895,3965,4386,3176,3218,4266,3255,4471,3516,3496,3642,4188,2895,3635,3332,3473,3261,4634,2862,3701,3832,2652,4073,4339,3412,5102,3777,4180,3677,3538,3394,3380,3720,4602,3106,3549,4027,3147,3294,3584,4554,3818,4381,3394,4020,4029,3601,3838,4718,3403,3276,3637,2975,2945,3494,4030,3338,4533,3092,3460,3672,3400,4743,3706,4327,3513,4590,3447,3332,3971,3124,3349,3859,3037,3814,3057,3937,3936,4644,4395,4604,2752,3103,3200,4022,3868,3282,3652,3845,3913,3687,4460,3347,4494,3632,3550,3248,3618,3002,3230,4056,3898,3615,4534,3985,4441,4257,3566,4199,3771,4207,4214,3849,3355,4283,3953,3144,3907,3834,3932,3349,3561,3583,3986,3818,3948,3114,3768,3079,2972,3931,3670,3941,
