1,183,322,262,223,163,325,183,213,147,157,187,174,153,148,249,419,175,251,238,251,193,192,179,200,229,320,300,225,257,162,249,178,167,165,222,160,470,299,264,198,215,416,277,277,202,302,178,464,167,247,201,267,188,247,379,173,260,422,336,204,365,277,195,276,162,256,199,176,227,279,463,243,361,225,200,293,234,204,280,245,242,219,232,623,214,162,190,300,194,180,210,201,249,286,242,180,204,180,180,299,202,172,244,199,219,192,266,286,161,180,218,170,220,340,257,172,213,185,215,282,213,176,269,208,182,178,197,236,248,251,210,268,233,202,253,198,160,218,462,215,167,166,190,238,189,163,279,183,185,195,364,274,185,307,254,283,219,223,174,251,176,293,312,176,265,249,326,193,247,203,196,175,236,178,215,188,187,284,249,188,193,186,252,245,234,207,191,209,205,258,232,237,182,280,268,177,187,422,201,188,227,270,165,355,209,280,230,241,277,240,250,210,183,237,200,325,227,263,214,187,249,227,327,379,196,205,374,312,241,187,257,209,208,180,281,259,258,197,378,202,383,204,403,186,225,263,185,300,164,232,197,287,421,228,178,267,217,194,240,191,189,228,192,233,201,287,294,261,179,199,206,239,205,184,256,276,339,223,194,276,209,198,181,173,176,330,399,182,255,206,301,179,205,295,202,165,285,229,272,393,164,207,203,242,298,378,213,215,191,207,214,210,188,237,203,226,309,242,176,210,200,272,238,304,201,203,350,209,228,193,167,188,186,255,234,207,190,283,308,422,176,291,219,188,197,257,330,189,285,217,221,315,309,182,266,218,267,187,233,199,196,273,259,257,292,229,195,214,636,428,198,249,424,239,213,200,211,213,182,215,177,193,222,236,270,189,233,305,200,201,275,189,215,346,352,320,195,225,194,180,378,233,242,252,217,208,200,200,192,220,159,206,216,350,386,476,155,277,396,384,267,179,191,262,295,205,196,279,174,229,276,182,322,341,302,201,296,204,179,250,218,256,293,197,212,252,218,259,209,307,210,243,161,195,205,281,220,227,199,212,172,283,222,241,347,176,391,186,232,194,169,237,400,183,226,202,198,248,173,271,208,283,176,282,195,309,247,193,186,174,230,172,192,252,202,194,226,355,282,206,212,391,238,205,228,326,219,213,274,376,363,403,
2,188,303,184,177,262,161,304,268,252,150,189,267,167,266,223,174,174,229,241,209,355,170,258,245,206,188,258,273,228,350,232,196,304,353,178,235,252,289,291,349,232,205,232,261,427,189,327,237,159,229,412,347,186,224,188,266,211,278,209,285,185,192,328,218,340,170,186,298,198,309,165,367,237,607,226,194,177,199,216,186,202,207,233,186,338,166,216,200,190,198,163,165,201,265,187,336,317,251,200,288,241,218,253,198,288,238,236,266,191,339,223,197,243,181,183,197,225,190,281,185,328,271,222,165,227,254,259,330,240,254,329,168,167,216,245,213,157,279,280,223,267,174,193,210,237,253,218,193,192,206,174,163,223,293,249,407,216,316,199,175,197,479,188,193,203,207,250,341,162,178,375,240,184,223,197,389,252,197,294,217,289,264,327,248,245,220,197,206,254,182,181,324,193,404,208,205,299,201,192,307,164,205,268,167,268,197,264,180,165,210,219,269,204,155,182,267,194,244,239,236,195,210,343,172,236,184,218,320,191,187,364,184,337,212,187,414,180,284,383,168,282,371,181,219,262,213,248,312,351,251,368,213,327,285,183,249,184,244,216,205,201,198,242,272,252,235,302,233,255,291,184,243,220,181,278,311,220,213,196,206,229,212,286,210,186,156,300,209,210,201,325,313,198,191,204,228,199,324,224,181,218,254,398,177,239,182,198,276,236,171,208,177,194,243,346,208,212,214,214,261,252,198,239,188,441,168,178,238,323,276,229,259,254,385,229,257,225,170,185,388,206,326,186,193,221,217,311,210,291,237,248,260,201,216,268,317,226,206,183,243,202,229,343,193,241,214,224,232,231,219,185,198,364,266,180,206,436,185,194,253,218,185,201,284,252,202,210,208,205,242,238,209,204,256,247,211,260,209,230,290,183,194,235,337,231,274,211,205,345,200,241,344,176,287,232,468,142,182,218,388,184,215,220,199,166,195,212,253,263,243,200,312,326,195,231,175,215,220,355,260,223,264,340,210,207,335,185,197,340,268,227,265,269,374,243,200,201,187,187,214,361,370,183,196,222,302,160,235,211,275,372,313,248,323,233,266,241,205,219,243,172,184,218,205,203,326,165,445,216,182,233,272,221,198,194,206,223,190,244,187,188,261,208,276,211,200,171,205,209,199,226,431,
3,393,236,176,228,261,256,204,232,263,373,366,170,229,229,277,242,186,392,136,300,149,224,244,169,296,193,299,233,209,285,285,186,409,178,461,213,214,209,196,213,328,335,247,207,171,276,203,190,137,233,157,225,173,206,207,324,221,241,298,198,254,195,215,546,180,183,251,253,199,203,176,278,187,280,190,196,214,175,211,213,171,250,189,171,269,206,217,277,177,210,201,681,187,171,319,211,254,171,306,269,379,178,183,289,249,286,465,302,247,226,214,274,194,257,219,198,197,269,238,194,201,205,420,262,207,175,393,183,230,284,249,273,224,202,257,232,185,191,272,255,287,209,235,191,319,238,228,233,307,181,186,187,232,270,190,176,234,195,193,194,335,309,299,179,343,269,195,235,299,189,280,216,188,203,209,231,346,186,188,197,229,460,207,293,200,261,222,224,165,158,201,232,211,269,215,247,163,226,306,382,221,199,259,232,246,242,240,225,257,200,364,218,203,180,376,217,225,313,311,207,263,192,224,324,388,188,254,153,373,232,225,335,296,192,225,198,211,290,324,178,207,198,264,220,229,215,336,228,231,276,153,307,221,226,234,339,221,192,282,198,324,179,181,190,195,203,197,424,259,191,201,245,217,201,209,280,381,179,250,229,209,304,198,259,191,187,398,183,263,203,233,206,213,179,199,204,213,323,349,168,203,206,215,272,247,252,206,310,241,215,232,253,269,202,332,196,205,214,195,225,182,280,419,274,330,205,202,217,210,236,409,193,206,361,194,254,190,196,270,195,245,193,251,180,283,313,296,261,239,350,259,268,441,301,216,216,213,193,279,204,223,256,237,155,338,193,207,309,210,191,229,414,210,257,246,231,193,198,198,181,213,247,321,213,201,239,264,186,234,347,224,303,285,207,245,181,201,220,226,203,188,285,189,352,182,197,309,240,171,186,356,347,216,178,224,240,323,235,280,328,427,249,261,239,206,332,193,394,166,210,311,207,279,157,311,207,345,245,194,260,228,248,302,275,345,178,247,239,191,224,210,265,249,237,317,250,203,187,201,200,231,307,223,228,185,223,224,179,190,262,181,208,240,206,216,200,216,264,223,184,207,199,230,235,278,208,202,239,208,345,186,292,185,297,214,202,213,197,165,204,282,167,244,250,287,215,222,216,202,234,228,245,
4,198,498,334,237,190,255,219,150,221,251,189,228,243,258,191,243,199,226,158,193,193,374,147,176,171,162,239,205,213,171,288,186,216,179,175,164,196,270,238,299,184,290,226,323,220,307,267,228,230,180,263,309,235,184,199,211,232,306,301,390,232,206,159,176,439,176,255,157,383,204,171,177,230,162,216,298,545,350,258,199,282,175,208,200,172,227,175,221,223,307,235,202,358,230,237,286,248,251,197,192,314,207,185,316,187,231,205,150,284,348,187,297,189,274,322,243,255,182,251,175,208,255,180,312,316,325,441,200,197,230,380,178,284,177,216,282,233,213,318,198,207,306,324,313,243,194,192,235,200,250,213,225,237,196,175,321,354,198,308,265,299,235,162,209,237,233,260,191,271,334,215,178,181,194,164,252,260,218,231,240,322,193,208,321,275,196,200,294,169,204,380,276,187,237,210,161,217,326,192,166,250,311,193,189,221,275,201,240,227,200,319,164,179,186,308,282,259,324,215,189,240,245,237,334,183,193,215,197,341,204,315,264,246,233,207,206,221,356,287,312,223,283,200,275,210,202,193,200,201,223,255,195,395,193,315,212,191,211,219,239,180,269,269,199,323,288,343,211,214,223,213,236,219,196,200,182,210,354,175,368,252,201,211,216,183,189,192,227,240,206,346,218,369,221,295,193,219,235,215,213,191,347,245,183,194,223,238,196,206,195,222,211,198,285,255,173,212,264,199,190,207,325,206,222,225,223,362,176,547,319,191,212,174,175,206,199,180,380,201,302,149,226,209,191,291,342,204,201,201,197,427,181,220,367,402,161,249,178,276,198,207,273,180,322,377,278,192,253,212,183,181,212,226,209,381,190,228,415,249,274,187,251,185,192,269,179,225,187,299,230,357,250,296,193,199,258,356,204,195,392,217,262,246,288,428,197,289,254,224,252,265,221,216,212,192,183,356,334,392,289,184,298,225,219,264,389,164,304,223,284,213,290,235,220,226,209,424,205,223,208,193,295,206,191,214,347,233,379,200,258,257,209,185,209,229,296,199,201,216,263,348,191,288,240,286,209,236,231,302,590,174,195,267,268,277,442,241,182,228,241,228,355,185,305,258,241,236,312,299,233,191,238,250,440,317,181,362,246,307,254,281,261,169,205,335,181,242,297,210,184,310,199,
5,168,211,169,288,376,234,230,185,157,164,296,161,218,260,172,252,234,229,249,268,226,196,161,201,328,202,254,303,194,412,234,220,165,206,347,455,186,237,257,341,228,233,315,275,158,276,200,413,166,271,222,224,202,180,235,196,231,222,226,225,323,256,191,184,183,192,169,261,374,219,353,186,189,279,172,179,183,190,203,219,255,281,183,252,266,212,191,186,334,212,261,146,276,323,199,188,186,206,224,251,295,316,216,213,193,185,215,189,190,291,208,225,177,236,160,273,178,332,265,173,214,488,157,233,298,260,149,291,237,170,234,189,167,204,396,187,207,355,180,232,300,182,212,200,347,294,177,221,215,311,201,189,238,180,250,256,202,195,272,206,403,222,360,205,179,182,199,202,217,266,194,183,187,224,166,214,298,267,242,169,287,309,231,212,206,291,295,356,202,255,211,251,239,224,171,188,242,220,296,227,214,188,293,202,166,245,183,221,197,316,314,222,195,181,263,199,181,288,347,197,222,204,202,258,319,201,237,188,219,268,203,194,234,233,301,259,220,186,199,211,212,195,180,248,185,198,244,182,536,177,206,237,321,208,199,245,203,208,284,340,177,410,245,201,222,198,223,203,213,319,217,185,261,208,181,232,249,235,349,182,335,167,214,357,189,221,333,165,250,216,234,261,199,171,190,300,227,239,198,241,263,321,202,248,282,173,226,203,218,237,247,259,254,348,180,201,193,211,435,213,206,181,376,209,202,274,209,199,351,357,183,191,309,182,174,241,234,199,214,265,250,276,285,177,209,214,199,263,278,207,190,202,189,282,187,389,332,145,223,172,328,246,189,233,177,180,212,235,196,280,294,212,213,208,212,207,188,210,206,268,199,196,188,250,254,231,255,231,172,327,235,200,244,266,233,230,177,217,228,201,244,537,224,218,239,218,352,222,171,247,164,209,307,344,221,197,270,335,287,453,230,272,197,233,348,199,199,420,292,199,212,201,298,220,208,236,181,195,198,203,203,404,180,178,234,320,165,349,209,352,257,207,220,185,221,313,200,506,234,219,221,207,230,231,274,172,239,218,201,324,278,194,199,177,192,242,238,210,229,240,194,279,251,284,271,313,355,187,215,160,211,208,197,213,274,315,263,201,251,217,170,203,210,245,173,275,219,217,204,307,215,207,
6,215,275,128,197,179,223,185,227,155,189,232,267,179,221,156,296,224,280,155,179,193,270,318,331,263,312,173,461,139,252,293,241,248,206,342,500,207,269,251,282,318,303,228,238,345,190,212,185,190,289,157,211,323,309,202,273,228,333,330,151,183,288,206,252,353,191,214,201,315,210,207,239,200,189,250,185,346,288,165,199,368,265,169,360,226,172,195,202,274,255,254,255,205,252,364,187,285,321,163,241,282,197,194,221,316,279,194,212,235,198,305,340,201,186,372,194,226,202,248,303,188,177,198,200,218,193,444,257,228,170,202,218,280,263,195,165,218,479,225,195,165,232,205,184,196,228,214,180,243,229,232,217,285,332,333,228,224,214,212,254,201,376,244,266,234,224,187,224,221,382,191,234,293,310,315,213,205,197,203,192,354,211,227,222,239,236,282,210,208,175,274,206,205,198,263,208,226,228,379,296,180,238,310,183,388,240,187,211,193,215,210,291,278,215,206,205,308,248,190,230,267,311,255,333,433,183,307,225,260,302,174,367,233,230,302,211,223,190,263,278,275,249,339,292,347,261,165,279,378,193,412,194,261,206,189,227,194,217,313,233,182,164,335,183,223,200,357,278,204,204,206,254,245,211,213,211,203,240,220,195,255,262,180,202,191,177,270,265,258,208,210,172,190,199,209,300,222,170,223,195,360,198,222,199,184,217,214,208,249,270,179,272,175,269,472,223,233,298,194,199,189,329,294,245,172,208,213,222,225,185,296,288,188,343,232,262,273,252,207,230,285,176,257,235,201,208,205,230,194,208,200,260,205,238,200,207,276,220,281,189,202,199,404,231,220,228,218,193,216,304,245,196,223,193,230,218,190,284,390,200,215,311,225,337,238,203,287,180,389,188,215,266,396,401,242,292,163,311,211,273,214,241,214,270,249,252,174,216,303,232,270,225,241,200,242,202,208,218,217,238,249,202,217,223,257,199,211,218,270,474,346,244,239,281,260,266,292,185,205,291,216,191,260,329,216,197,293,221,252,325,234,202,234,248,331,324,215,303,213,237,192,244,216,220,237,266,217,312,230,334,182,344,290,192,286,203,216,336,270,201,187,270,205,234,213,208,203,248,201,217,191,249,232,318,216,308,223,273,273,258,280,183,202,204,340,219,306,378,287,187,351,282,
7,406,211,172,234,154,320,163,182,230,243,206,153,169,376,355,197,169,238,326,296,179,246,190,177,195,291,286,223,301,333,261,234,311,197,215,195,194,249,167,188,181,296,233,189,316,264,308,202,202,281,193,209,178,260,185,315,168,189,231,165,152,668,209,225,227,169,162,321,430,173,191,183,206,212,207,258,276,184,228,195,211,166,246,224,255,232,225,200,179,239,208,333,220,221,358,213,309,205,334,352,200,286,195,244,205,250,263,371,229,193,273,277,295,209,241,329,342,202,189,181,304,207,210,239,217,330,217,338,181,186,272,266,178,213,183,322,191,208,348,409,206,206,256,208,182,241,270,211,178,193,196,203,236,221,177,399,179,238,275,176,219,258,257,313,236,211,237,329,233,214,356,216,252,213,282,217,227,234,249,323,169,238,244,213,196,185,211,296,267,207,234,191,197,208,198,205,231,257,205,258,272,261,216,263,258,219,197,204,302,190,202,246,282,266,182,242,341,178,253,233,258,342,183,272,371,202,282,227,200,188,273,193,247,308,188,195,206,195,249,209,194,222,275,334,427,333,172,357,234,159,167,354,178,224,279,355,181,295,211,182,155,285,239,186,179,201,216,269,203,261,302,258,230,246,184,198,169,205,198,202,254,267,233,182,206,208,350,225,230,173,206,276,218,229,196,250,195,278,319,195,196,259,232,344,171,278,250,247,271,213,229,280,275,205,208,241,215,210,205,219,236,272,199,203,258,213,224,200,224,203,234,232,411,193,164,468,196,243,167,229,233,190,311,260,272,181,203,296,192,196,169,316,306,280,202,289,326,260,218,239,178,228,177,191,266,383,420,225,233,258,238,241,238,201,226,256,256,308,292,253,293,473,179,221,202,229,283,196,251,215,206,293,420,197,303,292,221,179,232,412,198,331,231,240,246,274,237,202,279,381,208,247,320,218,311,320,205,241,216,435,239,243,197,228,295,241,387,271,238,210,190,352,223,251,241,164,329,312,234,254,215,266,247,256,162,269,257,196,246,632,204,243,300,464,167,424,249,290,206,261,195,242,497,235,246,222,362,195,198,380,187,182,216,394,227,239,185,241,180,272,202,223,284,309,207,205,180,311,207,244,193,216,348,306,352,240,186,219,271,217,189,220,273,319,228,366,208,264,210,255,220,345,
8,285,166,166,351,262,324,232,274,221,173,174,328,231,404,253,266,182,223,249,199,314,297,178,167,523,429,469,232,158,259,265,372,273,240,200,270,537,218,248,214,230,236,327,191,198,264,208,281,191,203,281,159,234,248,198,216,433,228,197,438,288,298,167,232,302,246,290,490,200,263,300,229,290,403,264,185,274,316,191,202,168,216,427,206,405,206,189,422,181,216,298,183,238,318,202,479,259,320,301,234,190,189,205,251,201,196,200,194,174,214,210,226,260,259,199,239,197,318,198,241,261,339,466,215,351,194,181,197,224,326,166,196,195,193,228,195,184,186,229,254,158,272,209,385,195,194,205,262,253,238,265,175,179,291,238,232,241,274,203,195,192,339,183,210,218,223,217,337,291,280,209,226,234,231,204,177,219,223,235,235,295,294,142,186,266,162,178,217,338,196,367,189,364,225,265,190,335,252,213,211,273,182,207,259,197,206,246,216,191,239,218,259,281,310,231,173,241,202,196,312,205,212,193,252,174,364,178,234,211,172,250,175,265,334,206,216,218,186,284,296,212,251,264,260,523,256,197,307,177,188,410,225,286,255,188,189,247,200,234,179,254,213,190,223,273,234,267,249,281,354,261,253,361,255,183,194,304,221,248,204,252,165,426,203,248,256,191,225,190,279,301,192,213,262,176,184,221,205,266,210,227,219,191,257,227,213,200,262,302,263,178,423,227,206,223,236,414,170,234,209,188,240,252,245,252,161,274,195,367,302,191,205,305,170,234,276,293,308,238,198,260,210,271,190,239,203,195,310,182,253,278,224,210,204,222,233,335,297,288,232,330,193,217,241,180,229,235,176,216,329,289,195,201,240,274,181,257,258,204,287,201,209,251,364,251,229,210,221,246,224,289,199,288,230,272,206,243,171,413,215,334,191,204,204,230,316,204,166,203,367,357,221,238,398,168,276,318,177,287,240,247,261,202,410,204,225,242,270,201,199,328,182,270,186,257,243,348,280,313,212,301,214,203,220,255,240,226,241,216,439,273,181,217,261,260,246,221,219,245,183,442,352,216,209,190,184,230,227,257,190,321,249,204,221,291,246,236,269,272,217,228,257,457,180,230,191,212,564,231,219,289,248,317,198,205,185,342,227,212,282,203,301,254,263,216,251,318,224,304,213,459,190,
9,263,384,172,232,199,194,364,215,316,224,280,222,196,198,310,202,286,219,251,189,326,183,317,247,215,241,165,248,231,239,257,271,200,274,170,241,164,356,273,196,202,369,176,180,252,211,177,193,282,310,286,217,280,405,405,179,244,193,205,391,234,331,240,310,218,209,236,286,282,179,214,262,207,176,348,247,423,250,232,213,212,194,157,235,263,278,277,393,242,167,261,312,195,264,377,179,224,226,365,175,305,175,210,334,252,426,188,218,180,196,259,305,242,185,212,180,207,189,205,335,177,183,353,248,200,203,274,289,237,290,188,232,244,252,201,317,207,215,509,170,220,189,253,277,173,272,235,164,217,259,279,225,214,186,234,266,191,287,238,175,228,244,232,220,215,203,251,203,375,162,437,212,220,217,195,235,249,322,247,450,274,281,226,229,207,169,168,196,264,217,222,250,336,258,325,220,245,197,208,225,202,277,425,380,290,180,243,312,220,247,212,210,301,284,254,173,243,206,301,199,235,270,183,212,298,278,313,301,265,301,268,157,270,184,197,216,253,183,230,241,186,358,346,215,259,187,324,218,232,266,191,229,312,297,272,238,251,278,207,255,358,196,223,296,198,216,263,256,271,199,240,218,221,176,170,226,169,196,184,290,214,227,183,181,214,318,165,371,464,202,247,172,219,199,199,213,195,296,255,221,222,267,299,209,279,322,415,180,242,318,228,202,233,345,187,259,277,186,340,186,194,212,296,174,191,200,233,366,205,241,347,242,275,275,286,241,277,214,243,186,232,413,225,217,305,275,235,173,301,208,565,201,229,396,187,224,215,236,260,217,282,191,181,233,277,240,228,248,256,265,217,225,289,169,187,241,281,294,253,210,188,331,214,171,171,204,421,376,169,183,222,407,251,210,368,159,199,201,219,190,279,347,262,193,248,223,208,197,225,172,258,247,348,206,213,208,180,185,199,225,248,254,201,296,402,221,274,236,192,407,208,178,200,210,197,212,184,208,195,255,330,271,526,229,205,207,267,361,242,200,183,173,287,217,306,181,261,175,258,211,248,305,226,180,252,313,287,234,220,219,179,206,255,301,235,240,206,223,233,308,199,255,243,205,290,191,185,193,186,273,197,212,242,256,191,174,250,245,221,189,297,176,190,208,269,215,216,247,237,182,298,342,
10,222,203,167,250,242,272,174,174,279,154,174,267,201,225,249,181,165,236,338,165,234,304,222,175,267,246,244,371,174,283,170,160,239,219,188,201,244,229,166,430,238,312,203,212,198,299,225,234,208,287,204,275,389,214,235,257,154,228,177,224,247,281,226,252,254,268,193,186,183,289,211,225,201,361,212,201,214,166,311,383,212,211,292,250,240,170,452,201,396,192,209,169,232,307,264,221,253,342,201,209,167,349,236,269,188,271,290,179,193,228,213,248,209,211,333,261,175,190,283,420,289,181,234,313,203,258,197,247,195,246,267,281,217,205,296,304,216,209,258,184,434,192,457,242,218,218,316,178,231,262,247,190,352,220,248,187,377,213,313,205,180,227,264,201,239,588,216,192,184,190,278,185,214,234,191,296,175,208,184,237,284,198,151,210,209,204,301,272,237,267,273,206,181,220,320,161,209,184,243,198,222,271,335,275,252,180,224,311,265,206,190,258,337,214,333,218,228,169,239,279,250,233,201,283,208,231,209,236,222,189,215,286,275,213,308,241,374,205,256,217,190,226,209,236,217,212,227,196,179,214,382,235,161,173,224,231,201,302,180,194,232,203,265,255,317,212,190,288,226,267,187,339,227,232,262,298,403,233,202,211,212,296,242,192,322,406,192,220,190,278,198,212,180,290,228,287,161,259,303,219,229,260,296,317,281,255,179,265,188,209,319,189,246,191,242,265,236,214,186,218,212,291,294,224,287,196,178,221,294,198,440,211,323,210,347,188,284,373,258,227,220,208,235,255,241,218,200,211,204,248,345,208,208,188,219,295,199,220,328,207,177,250,204,213,256,217,190,382,189,203,281,202,203,175,302,346,196,230,240,195,210,217,204,228,252,211,188,208,268,203,251,200,301,290,162,210,227,356,203,211,225,211,425,201,201,208,183,243,179,340,273,307,213,224,224,322,211,211,251,188,232,287,258,225,183,211,221,243,213,375,377,208,229,237,204,265,240,223,212,197,244,338,212,181,322,274,267,281,233,187,279,272,242,248,503,327,195,249,183,206,271,213,194,227,202,195,224,245,260,217,286,215,314,222,184,309,267,236,194,198,222,186,202,244,238,269,219,363,230,206,208,311,202,270,200,267,316,256,197,262,250,219,177,191,248,233,196,205,401,270,221,419,
