1,205,175,215,217,231,176,186,192,202,186,190,230,225,200,213,197,195,190,194,167,200,211,210,221,207,207,182,188,184,188,196,191,232,215,211,176,196,218,195,180,215,187,225,217,193,176,184,196,190,187,206,193,217,217,199,200,202,194,196,184,187,197,198,188,199,206,199,207,194,176,185,200,196,207,206,198,178,207,207,230,221,236,194,205,187,198,227,180,188,207,204,167,234,194,187,192,226,198,188,208,186,206,186,194,189,217,268,200,199,185,195,207,211,184,173,211,203,193,184,224,193,198,201,200,206,202,176,200,193,213,217,193,180,194,187,202,202,177,210,232,259,219,207,187,169,189,181,219,203,198,197,207,208,190,178,206,200,197,222,206,175,221,214,182,193,191,205,185,188,218,199,191,189,186,206,196,208,207,201,209,187,169,211,201,209,193,191,213,182,162,190,201,181,202,190,185,217,192,193,200,220,219,208,194,176,189,205,198,184,205,201,182,182,206,181,188,176,210,212,232,188,192,198,184,193,203,182,191,209,186,207,206,176,209,212,184,222,206,190,211,184,190,193,206,199,198,216,201,206,191,194,186,210,189,189,214,204,186,199,182,201,204,223,208,201,186,193,192,190,218,206,194,215,205,198,191,202,230,186,184,198,202,206,213,203,205,202,178,202,196,183,190,195,168,198,205,203,227,221,190,196,205,214,192,202,196,177,199,193,193,208,174,211,209,192,197,199,185,230,203,208,184,178,183,192,190,206,178,176,197,194,216,181,194,194,195,195,198,190,220,188,199,201,225,200,196,190,205,219,224,193,204,202,214,190,190,198,192,183,192,199,180,201,186,183,213,194,229,203,198,197,192,248,215,196,196,190,191,199,210,196,225,208,212,220,189,193,190,234,204,203,183,203,185,198,210,191,217,238,189,200,215,206,226,213,207,212,185,207,208,208,185,205,211,206,197,193,211,189,209,182,192,183,215,210,194,182,211,210,216,173,193,209,199,193,200,204,213,214,211,212,197,196,195,214,205,203,215,224,195,203,183,202,195,200,191,166,210,175,211,204,193,199,234,198,217,213,183,209,203,187,183,188,172,230,201,202,174,194,221,215,195,205,192,195,219,240,192,202,209,213,199,177,207,229,194,192,209,195,182,199,191,213,212,204,203,220,202,185,202,188,223,
2,169,182,207,189,184,213,175,174,213,181,189,190,180,199,184,197,222,208,224,223,186,207,173,197,182,186,220,196,209,188,193,221,261,186,217,196,198,191,200,224,212,232,192,180,216,193,198,172,191,226,186,184,215,215,181,207,191,222,210,195,190,202,198,177,211,197,184,195,218,209,208,185,173,205,221,201,211,183,204,181,192,183,194,212,206,182,192,188,188,210,214,201,193,199,192,203,213,178,203,216,203,203,191,196,207,196,209,206,200,199,206,196,183,188,204,186,191,207,217,209,205,184,188,191,208,221,185,189,190,176,196,197,221,187,173,191,198,188,185,190,194,198,202,197,214,193,223,214,212,190,198,192,209,205,200,192,180,196,206,214,198,189,206,188,210,219,212,209,194,209,207,180,219,213,213,182,205,187,184,193,188,195,212,190,207,203,200,210,173,190,211,192,221,203,198,219,224,190,212,259,208,197,206,204,197,205,180,196,199,197,203,204,215,221,213,182,197,202,202,205,195,206,192,209,204,205,204,196,193,193,199,200,194,217,212,192,201,213,200,203,191,208,204,202,207,195,209,195,205,199,217,233,197,202,191,184,222,190,204,243,222,192,203,197,200,234,201,187,209,189,201,202,210,200,207,217,185,207,193,209,202,201,194,191,207,191,231,210,198,199,203,202,186,184,200,203,198,185,197,211,220,195,204,203,193,214,221,189,223,188,194,200,210,179,187,183,214,212,200,196,206,172,208,200,233,212,197,186,228,221,173,191,182,174,186,186,204,198,203,213,197,193,176,193,185,189,191,215,218,207,179,203,216,216,215,245,223,205,193,196,212,225,206,200,190,195,198,226,189,193,191,218,201,184,198,200,196,164,205,209,190,223,202,190,192,185,225,202,211,185,213,199,183,184,205,185,204,213,215,202,182,210,180,192,221,203,207,190,184,199,208,232,218,191,186,201,205,196,212,200,204,209,207,230,203,213,201,204,196,193,190,217,214,182,188,199,213,202,216,198,182,199,187,189,173,195,198,164,175,193,211,205,187,198,236,225,171,190,208,201,190,200,196,193,209,213,178,200,205,202,223,198,205,214,192,205,203,179,189,211,211,211,220,216,202,188,221,189,198,206,192,178,207,219,200,191,192,179,201,191,198,225,206,180,197,207,184,216,237,185,162,208,
3,185,182,196,193,191,193,201,197,181,195,176,260,199,168,176,190,190,192,202,209,181,207,197,169,175,212,198,177,168,190,198,203,200,192,192,188,217,201,186,202,208,244,212,197,254,195,187,184,197,201,199,211,206,198,224,230,202,230,215,233,193,194,199,189,210,194,205,185,196,208,219,195,180,205,209,192,202,186,190,205,173,191,208,192,184,193,192,183,195,179,211,201,201,167,192,242,211,181,206,221,214,183,250,193,192,179,230,200,182,163,219,249,190,177,199,202,226,177,203,243,194,185,172,184,192,216,188,186,208,212,186,176,191,224,227,183,209,196,200,189,214,198,190,193,206,192,192,206,193,172,230,209,192,194,219,187,199,206,196,202,215,198,175,195,193,208,188,206,197,186,205,177,203,193,222,215,208,189,201,205,179,201,202,195,196,202,196,182,210,212,190,197,216,217,196,205,218,202,207,211,190,207,211,186,202,186,195,249,200,195,188,173,223,197,194,207,193,184,226,195,185,188,178,185,198,215,222,197,210,206,213,220,206,210,197,191,189,192,180,196,188,201,206,184,198,222,190,178,175,180,179,176,202,193,196,195,213,205,206,251,204,192,210,201,189,190,201,207,186,181,198,211,217,211,204,192,175,206,213,193,185,197,213,190,200,209,178,195,199,202,189,245,203,190,202,218,200,204,208,201,197,206,176,187,215,188,178,190,201,202,196,169,174,211,184,198,189,199,198,182,197,203,223,191,203,189,182,181,203,200,202,231,207,211,203,208,223,209,206,200,203,184,211,175,198,190,206,226,208,194,183,215,220,200,181,215,188,224,210,214,191,200,205,203,204,192,200,213,192,195,172,202,183,199,197,197,208,199,178,198,199,200,178,205,200,214,193,201,205,204,214,214,211,194,210,222,208,195,203,198,184,219,203,199,194,225,192,199,193,188,210,183,163,186,196,190,209,226,184,197,211,198,181,193,206,207,216,198,213,199,187,180,192,212,193,183,192,234,208,181,209,199,202,205,220,202,197,214,231,228,198,201,227,196,199,191,201,193,223,190,198,193,201,217,216,196,198,209,213,232,231,208,212,213,180,205,192,197,179,177,195,206,236,197,182,192,212,183,174,190,190,205,193,172,196,186,210,213,208,208,228,184,266,235,203,210,206,180,204,196,185,171,
4,181,193,200,189,204,204,170,204,200,190,183,185,217,195,182,193,195,192,206,196,179,160,186,197,185,190,200,183,195,203,178,175,171,187,203,187,185,205,184,187,206,206,190,209,186,206,226,164,203,190,221,206,209,180,212,204,191,210,206,177,200,207,192,215,166,179,207,210,182,198,205,186,189,188,207,186,174,203,215,191,203,179,189,198,187,177,204,199,213,206,177,197,209,194,198,190,209,199,180,216,209,213,207,189,199,200,177,239,232,186,191,212,210,210,184,216,192,212,191,196,186,253,213,195,186,185,202,224,201,179,217,218,219,209,199,210,210,195,188,239,198,188,195,196,189,172,199,215,223,199,195,176,215,218,231,209,183,223,196,197,187,199,190,202,222,172,195,194,210,175,183,190,192,198,210,198,194,219,190,220,199,172,197,177,213,228,243,218,204,197,197,235,182,194,194,198,208,186,227,194,209,197,198,191,213,208,215,206,215,199,198,194,194,203,209,197,222,201,201,207,212,184,207,199,208,204,199,175,215,218,193,208,185,195,214,187,195,194,220,209,182,183,216,214,184,202,205,209,199,187,210,194,201,206,187,219,207,184,196,228,203,203,197,213,220,211,183,202,217,207,204,192,208,204,194,208,190,205,195,196,190,220,218,201,200,208,190,181,205,198,189,225,190,194,178,202,188,201,189,198,198,199,219,181,183,206,189,207,196,198,186,207,193,197,188,205,230,223,199,204,188,186,190,225,189,233,205,206,204,190,204,202,212,210,207,213,195,192,191,200,194,191,196,184,232,192,179,197,204,191,203,228,224,223,182,202,193,189,200,196,204,208,186,191,185,195,199,215,210,189,199,202,201,212,206,186,204,229,205,201,194,204,193,192,204,191,197,176,211,197,193,209,195,190,193,191,199,202,199,208,193,195,182,221,207,208,205,214,193,200,203,211,204,188,181,185,219,196,193,190,215,181,179,181,218,203,207,186,198,243,190,198,205,217,225,185,185,179,203,199,197,239,208,186,209,203,179,226,194,176,218,191,209,252,198,195,216,188,228,215,225,215,219,198,211,188,163,208,202,196,208,198,183,200,219,211,219,206,205,204,237,209,199,190,186,206,205,225,204,217,196,193,200,201,233,213,214,186,209,207,202,174,204,198,190,191,215,200,201,198,186,211,
5,178,186,197,197,210,212,184,207,189,173,181,205,209,206,167,180,212,204,210,191,206,204,192,204,210,205,209,198,216,184,227,207,171,200,191,182,214,207,187,181,195,190,230,194,184,190,199,188,190,178,191,199,184,202,215,194,182,202,186,191,200,220,187,195,182,187,212,218,187,191,194,214,225,205,186,178,212,210,192,187,185,207,205,186,178,196,204,208,204,201,199,186,207,178,199,216,204,186,209,185,184,192,204,194,201,216,202,192,192,184,218,194,186,205,188,196,208,197,204,200,179,190,190,225,197,200,258,204,196,196,197,169,202,191,210,199,202,206,197,177,201,199,239,259,245,213,195,203,207,192,190,224,189,217,201,191,195,200,192,198,214,203,191,200,200,186,216,192,196,179,205,191,186,188,210,210,178,226,198,197,220,201,201,205,223,212,199,209,197,208,191,193,188,211,188,185,216,186,197,193,196,208,163,194,199,193,205,194,185,218,191,178,190,201,219,211,193,197,204,197,202,203,200,192,204,169,187,205,203,191,204,187,200,194,194,217,209,175,203,203,195,209,199,204,172,215,222,201,205,190,198,201,205,209,216,198,186,224,222,194,199,219,190,197,198,193,199,233,197,198,215,215,208,183,201,181,217,210,202,209,187,192,217,206,243,204,195,190,194,240,227,184,193,208,211,218,205,204,210,192,196,224,218,191,212,169,192,206,197,205,200,199,207,198,201,185,203,211,192,196,198,202,191,171,173,218,230,196,218,195,202,193,208,195,201,205,197,198,213,187,216,191,212,219,206,212,214,199,203,202,210,186,204,217,204,222,190,210,205,206,193,209,187,182,224,232,206,216,227,214,189,207,189,218,207,193,204,196,173,186,238,205,206,214,203,216,205,190,192,203,190,183,190,210,225,215,191,201,207,186,193,188,199,209,187,173,185,214,182,198,201,166,205,206,203,193,200,196,188,194,209,187,210,181,210,189,201,202,206,239,224,209,191,224,215,200,198,198,208,206,200,198,195,182,226,228,196,192,220,222,201,186,213,199,197,197,212,217,212,201,202,224,205,201,199,188,172,226,207,206,175,177,188,196,207,193,191,205,195,194,215,204,226,191,204,192,197,212,201,192,187,212,222,204,190,197,186,209,217,199,191,182,200,205,221,225,199,195,183,175,201,206,
6,197,203,193,176,183,186,215,224,202,203,175,197,203,200,187,186,183,172,214,228,201,188,187,207,206,197,203,181,190,251,173,202,204,222,196,230,210,190,224,216,196,196,223,191,208,204,194,189,172,178,195,227,213,197,215,174,207,238,208,181,217,205,197,193,201,190,189,192,197,167,200,240,207,174,196,181,184,215,203,202,211,211,196,222,176,217,206,232,207,180,192,208,198,193,181,226,181,205,200,191,195,213,219,203,192,198,188,209,227,181,194,234,189,183,191,200,227,192,203,196,191,207,196,192,202,209,200,195,202,187,181,192,192,198,195,169,200,206,175,201,204,186,194,222,196,211,197,213,214,230,257,197,199,193,217,214,191,180,198,187,210,191,208,217,199,211,233,212,211,207,200,210,213,212,218,201,213,205,194,182,205,195,208,183,194,211,214,202,225,203,182,206,184,188,197,246,185,192,214,197,197,185,173,177,200,216,220,191,204,231,217,205,185,204,205,173,194,197,184,199,195,181,209,220,208,196,189,194,206,196,175,214,194,195,222,181,198,204,200,204,190,183,218,197,210,204,204,230,205,202,216,210,179,222,216,240,190,198,216,195,179,236,228,174,208,208,195,183,202,234,212,191,188,196,194,198,187,209,219,199,183,186,265,216,209,226,197,197,210,204,196,197,203,201,212,207,198,194,214,199,193,227,207,211,196,204,196,198,182,221,209,210,191,193,201,186,209,195,203,188,199,205,188,176,193,200,179,202,218,219,187,180,202,208,206,209,180,195,196,202,202,218,175,197,198,213,181,186,210,211,185,211,198,195,192,173,186,200,204,201,204,215,160,192,231,174,182,226,226,198,195,221,219,210,199,193,194,216,192,195,185,214,195,197,186,199,212,177,195,200,208,228,217,180,206,209,195,202,195,219,201,189,214,213,225,203,208,198,195,190,209,187,191,201,198,193,193,217,227,189,194,187,210,208,237,199,222,220,215,194,215,196,199,192,184,216,190,230,193,200,179,199,200,184,198,193,198,190,188,211,199,234,220,211,206,237,209,203,167,179,220,212,188,201,184,198,201,201,208,202,181,183,221,202,211,193,190,208,249,211,202,203,190,201,203,222,195,197,195,193,244,212,208,219,224,225,209,191,197,190,199,215,191,197,235,227,209,193,210,176,196,220,
7,242,210,219,169,188,188,184,182,195,168,228,198,196,181,236,239,204,176,223,199,160,166,213,190,213,200,180,192,173,201,197,202,207,202,202,206,194,192,179,193,190,191,219,207,188,197,177,222,194,196,195,212,192,201,192,196,195,186,182,235,209,211,203,175,179,226,200,164,174,189,195,188,217,192,187,197,215,187,196,228,210,219,208,197,205,201,204,183,220,250,235,197,183,193,214,204,180,183,198,204,206,176,222,229,210,248,198,199,191,219,211,192,200,210,203,187,198,211,198,222,201,188,192,197,200,177,190,186,192,191,221,203,217,208,172,210,194,191,214,209,191,221,217,210,209,227,200,189,202,208,199,202,183,186,214,209,190,182,200,234,215,201,209,205,184,232,201,186,202,251,228,194,186,198,202,204,181,173,197,188,243,187,184,217,178,215,218,187,200,227,205,211,196,205,197,200,205,214,198,243,210,197,191,240,194,196,206,225,222,205,199,204,191,215,213,208,219,214,199,208,207,205,219,184,211,187,259,211,190,198,196,180,181,184,183,226,207,181,214,196,173,213,212,193,206,200,226,185,181,214,199,194,233,196,215,225,210,202,185,198,219,199,196,212,179,184,223,195,199,197,197,198,193,210,201,202,204,220,190,221,251,215,191,210,195,230,204,195,192,205,199,202,196,214,208,200,198,216,194,202,192,218,192,201,192,199,218,212,227,191,221,191,184,185,210,193,205,200,180,223,210,200,190,189,197,202,194,187,197,210,237,204,180,183,205,203,218,222,220,199,215,205,198,201,197,192,187,196,227,194,211,210,213,210,201,193,207,218,194,204,209,216,222,195,185,198,217,201,195,209,209,198,206,209,203,201,202,216,188,185,233,204,190,224,222,228,225,205,203,208,226,173,205,188,217,202,211,196,185,188,176,212,196,179,208,206,225,244,216,204,218,212,209,206,197,221,189,177,199,215,205,179,199,186,198,186,231,213,199,226,199,219,200,217,196,183,185,201,180,193,232,194,169,199,202,192,212,203,197,174,189,191,197,203,198,218,205,193,209,210,195,205,196,234,219,207,225,218,218,216,190,198,192,227,215,180,197,233,209,206,196,212,176,209,215,183,186,233,203,182,212,189,208,207,196,199,197,203,182,188,188,209,200,240,197,203,205,196,191,216,200,211,
8,176,168,205,203,196,204,173,189,197,194,219,193,206,197,194,178,192,188,200,287,213,180,255,223,195,208,188,187,205,226,215,187,245,208,221,186,182,187,175,193,195,212,201,210,206,200,202,197,206,191,217,218,196,196,196,185,204,201,192,184,173,230,182,185,199,201,195,181,203,189,203,197,186,187,187,187,184,178,186,205,228,198,189,210,216,221,190,211,199,189,202,198,202,219,180,198,207,194,198,185,212,206,210,222,190,210,215,214,186,199,201,216,218,188,205,237,217,210,179,192,220,212,194,215,188,212,206,176,190,187,197,214,185,195,215,205,226,190,197,196,204,186,188,221,200,199,189,196,177,176,201,206,185,192,206,204,203,207,203,187,192,192,194,187,229,201,171,232,180,221,170,195,213,197,198,178,204,215,189,194,171,196,209,181,196,214,195,207,202,216,228,202,198,191,204,191,217,213,235,190,185,213,207,201,184,203,196,202,188,218,206,223,222,197,206,186,171,201,209,211,208,188,193,175,207,210,207,203,214,218,213,240,203,203,202,184,183,203,205,208,194,207,224,220,184,171,201,251,193,212,191,215,221,214,175,185,217,206,194,206,199,200,182,198,198,196,244,196,189,214,180,190,200,208,195,202,191,171,211,229,210,192,198,200,204,214,191,207,187,207,202,205,213,182,205,187,204,192,228,198,172,214,222,176,195,209,177,199,213,187,197,204,213,206,201,198,194,210,200,202,216,206,167,184,192,210,218,205,209,205,209,207,181,198,206,202,201,203,197,213,205,201,200,207,200,198,202,194,176,199,232,201,189,226,197,197,208,220,205,197,207,187,186,195,194,207,216,194,219,189,204,208,222,189,238,266,216,198,195,224,223,195,192,203,215,240,209,189,193,190,210,226,193,215,175,206,202,209,208,193,193,218,188,186,194,256,198,212,175,201,208,223,195,216,196,227,211,192,205,197,191,194,228,202,195,166,195,217,191,188,200,201,213,173,187,197,210,211,233,213,192,182,209,210,220,213,203,197,193,200,180,209,215,215,200,167,180,202,201,214,206,203,173,192,217,221,198,192,196,205,206,263,234,231,178,219,189,196,204,186,208,222,185,184,203,210,214,217,218,209,187,201,197,187,206,225,182,227,198,197,182,203,211,202,195,193,211,183,204,182,199,191,
9,231,201,172,204,185,193,219,178,183,217,230,210,200,188,206,195,209,190,184,186,197,219,230,192,212,171,174,184,206,232,202,196,196,181,176,210,193,194,172,189,205,182,199,210,208,217,178,184,226,199,207,236,182,208,185,203,216,236,215,207,189,221,192,197,196,237,211,180,204,208,195,205,172,205,205,201,219,216,190,196,213,206,198,201,194,188,209,234,208,190,199,213,175,201,219,190,188,246,223,201,193,201,200,185,219,175,196,189,184,203,209,193,191,204,210,202,225,213,215,195,217,202,199,248,198,204,190,187,210,215,227,221,178,194,179,189,209,193,200,211,222,190,179,205,212,189,200,218,193,202,205,199,181,193,191,251,214,190,214,195,191,186,217,237,200,214,192,203,191,177,187,209,211,193,214,200,204,184,201,194,203,189,183,228,204,207,193,206,202,221,195,196,219,200,194,235,207,194,189,200,205,216,215,192,240,196,205,212,220,197,208,189,249,189,196,195,206,230,248,206,213,213,211,206,211,226,209,199,203,202,211,192,242,217,204,222,192,189,222,219,207,188,196,199,202,215,194,180,198,206,208,199,188,198,184,200,207,202,220,190,194,195,192,208,222,212,195,187,214,205,214,215,189,209,186,189,225,188,194,195,225,226,184,202,201,189,204,200,200,198,182,198,203,213,199,188,206,225,200,193,212,188,197,193,179,204,206,192,193,201,212,211,183,183,208,190,200,203,192,199,209,212,222,202,223,194,188,183,173,216,213,225,178,175,179,215,197,191,198,212,209,189,199,218,186,206,198,207,206,192,197,200,224,221,199,201,198,206,196,200,187,196,202,198,197,172,181,204,195,175,198,190,192,190,204,194,212,215,204,186,228,251,195,210,177,207,210,206,183,183,202,224,188,199,240,181,193,203,211,206,203,206,226,187,203,197,180,192,222,204,197,213,218,194,194,210,178,212,224,182,191,196,213,187,203,205,191,196,198,195,172,203,215,202,221,199,214,199,207,220,190,202,219,201,226,214,211,185,195,171,191,242,220,211,189,195,193,192,239,202,205,200,187,194,227,226,216,201,184,201,215,207,180,182,217,267,235,187,209,202,192,191,211,194,188,191,200,205,194,187,235,213,222,206,197,192,192,189,205,216,190,204,201,200,192,192,199,215,210,188,186,242,
10,191,239,187,223,184,207,172,187,207,173,189,195,179,168,187,174,180,196,211,201,195,205,190,204,200,214,186,192,225,230,171,186,232,215,189,186,195,184,221,221,203,208,184,193,210,239,195,185,204,213,221,240,233,208,187,210,201,201,187,204,201,174,199,213,176,231,203,183,183,179,199,207,199,230,202,183,193,201,200,179,176,183,213,198,186,178,195,211,193,159,179,210,212,188,202,180,177,226,202,195,198,226,201,204,193,179,198,206,193,210,206,191,192,199,195,196,214,216,205,224,197,211,214,211,234,209,213,204,185,241,221,197,204,202,201,210,222,196,203,202,204,188,201,203,192,212,192,196,182,193,204,178,196,188,205,201,205,205,206,209,198,186,192,198,208,194,203,183,215,198,201,209,182,200,205,208,207,199,221,186,217,236,203,199,213,208,197,215,226,196,196,217,211,204,201,211,214,184,203,205,210,209,207,202,223,194,180,222,204,214,180,201,219,189,194,211,184,191,206,219,192,200,181,175,206,191,254,184,209,231,207,194,201,229,203,220,211,201,197,205,205,197,209,195,199,189,208,224,172,205,204,198,187,203,184,173,215,209,208,252,205,183,189,206,196,179,178,196,226,181,198,228,174,204,220,186,215,256,213,186,195,220,208,196,186,209,227,216,216,199,195,213,203,208,179,226,196,205,195,205,190,192,213,203,188,197,209,193,218,225,189,220,195,210,208,200,219,200,187,208,211,211,239,207,205,198,189,215,197,204,190,184,281,211,196,211,200,214,192,202,208,206,189,213,189,231,204,172,193,191,195,189,193,199,214,234,199,231,200,220,204,204,222,215,207,197,202,200,201,219,195,217,197,197,202,220,215,199,206,199,204,204,201,200,183,171,207,223,193,199,188,197,197,207,189,192,196,193,191,209,195,220,208,211,203,197,188,184,195,196,203,205,211,221,202,179,201,190,194,247,217,195,194,205,196,207,198,232,183,189,189,213,214,205,213,208,217,223,197,209,188,226,236,224,190,208,208,193,212,218,205,199,206,203,240,207,215,221,210,200,207,225,202,217,198,210,198,187,219,232,184,196,199,196,189,199,212,193,228,193,209,205,192,199,202,208,199,190,216,216,199,208,191,188,196,210,204,193,212,197,172,205,205,189,206,209,185,204,197,229,188,194,
