1,176,215,193,148,205,175,187,181,225,175,220,207,163,172,209,160,158,203,166,194,175,169,175,163,206,173,202,186,184,168,188,176,148,231,168,168,193,143,194,180,222,198,153,171,250,185,158,216,200,222,162,191,191,226,185,177,176,192,249,165,214,185,176,160,171,206,174,194,218,193,178,218,223,184,171,193,204,174,217,210,186,229,190,199,209,219,190,204,180,176,195,191,160,188,188,204,212,186,179,186,193,229,185,198,198,203,220,190,185,220,175,215,194,214,210,174,189,182,199,187,157,224,222,224,174,190,195,212,223,163,207,222,209,194,202,240,223,178,197,183,210,197,252,204,174,188,194,214,214,203,182,181,194,226,197,205,183,211,202,233,221,219,214,216,181,188,253,184,187,221,192,194,199,190,175,181,208,163,197,199,254,170,212,193,211,201,219,174,234,196,198,190,230,204,194,175,228,206,202,194,
2,152,177,160,160,152,187,167,216,158,194,156,189,198,176,167,147,175,208,210,191,184,162,199,205,188,176,170,197,210,172,176,215,182,168,171,189,236,195,183,210,165,184,151,184,189,180,178,170,194,198,158,152,220,192,192,223,189,183,166,184,194,195,171,186,186,201,171,179,175,178,167,235,208,216,169,186,203,200,201,173,192,173,193,200,203,203,196,191,163,202,222,176,238,180,203,177,200,288,224,174,154,263,209,184,171,174,201,224,184,153,199,169,185,216,194,188,188,185,207,189,185,210,185,185,217,194,213,184,200,205,194,193,181,169,195,200,191,197,198,212,154,191,198,208,195,188,186,186,201,203,245,194,200,185,174,203,182,236,213,216,211,187,241,186,204,208,177,212,208,187,211,206,221,169,198,215,193,205,200,200,191,225,196,194,198,215,191,220,213,180,210,219,199,170,213,202,180,206,233,198,
3,172,149,163,197,180,170,203,139,154,150,177,156,195,167,170,168,142,190,183,206,190,191,213,155,156,214,191,184,190,223,186,212,177,154,190,208,213,243,216,200,192,199,193,179,181,179,211,182,174,210,196,210,212,165,218,182,191,204,197,192,236,207,216,222,195,208,182,210,224,189,238,205,195,202,219,208,181,181,218,229,199,180,195,157,208,218,159,205,195,181,193,216,174,176,198,155,201,205,211,191,186,198,226,188,190,205,201,209,215,219,167,201,206,207,183,195,209,179,182,225,209,181,187,158,222,220,225,155,159,199,191,194,164,180,194,198,205,207,196,237,187,197,216,201,178,259,206,241,217,194,198,186,229,226,203,175,226,215,203,193,198,192,205,182,188,216,211,205,226,194,184,149,180,204,181,208,195,249,219,185,236,207,215,218,217,207,174,200,195,214,203,203,189,219,205,214,186,217,175,235,
4,162,153,197,183,186,150,183,213,190,169,204,175,188,170,170,184,170,172,196,174,185,204,168,189,210,208,194,191,178,196,159,185,214,188,215,201,187,207,236,198,183,181,205,182,213,197,200,172,191,200,188,205,236,172,182,179,165,191,185,200,230,197,195,168,183,187,197,195,191,211,179,216,213,213,173,214,212,183,206,228,178,188,215,176,194,235,189,201,161,184,210,213,202,201,198,169,190,189,201,192,222,188,202,192,156,202,202,184,255,190,200,192,178,161,201,203,191,224,196,231,193,190,196,198,173,222,192,212,222,182,249,187,145,181,206,194,198,218,223,198,207,201,198,229,182,209,216,192,209,173,213,199,187,204,206,213,176,215,227,230,259,185,247,210,188,193,206,209,198,229,147,210,218,188,196,220,234,193,198,189,185,178,182,195,190,219,216,189,191,204,217,174,185,221,212,227,173,170,175,250,
5,176,197,145,197,202,173,178,166,209,220,193,211,179,178,177,183,174,220,179,189,201,215,255,183,198,175,184,170,193,228,172,191,209,178,167,231,175,197,174,211,185,188,204,201,177,179,189,229,175,201,163,184,212,180,173,191,204,198,200,171,182,183,194,182,196,177,186,201,171,170,194,201,210,199,142,180,193,181,202,180,185,225,175,230,197,209,180,180,220,177,164,220,179,173,178,187,225,232,188,235,192,163,195,246,178,201,202,207,185,218,207,232,168,199,187,188,209,176,169,191,198,194,183,241,168,209,193,190,193,196,194,237,193,242,200,192,178,190,254,189,187,202,205,260,205,219,133,227,201,213,221,195,209,216,189,205,204,207,265,208,213,194,214,207,211,190,216,210,173,221,202,233,176,176,206,198,218,203,222,212,234,218,185,194,202,212,196,195,201,189,199,218,199,187,190,251,207,204,217,204,
6,193,151,159,182,189,160,199,173,176,208,170,176,180,184,142,205,165,170,198,172,174,195,219,172,199,183,175,195,223,212,179,213,174,190,204,186,176,197,198,196,197,183,184,186,194,221,180,175,211,180,173,192,215,184,184,182,180,155,223,220,221,222,188,198,191,174,185,182,188,198,197,214,203,171,213,187,191,194,202,245,226,217,190,183,201,235,199,210,190,196,177,190,186,225,174,191,209,203,181,217,202,199,191,208,186,188,203,182,190,218,179,198,211,198,174,182,169,202,192,213,206,181,209,202,199,184,238,216,194,191,163,185,225,202,176,196,177,172,212,184,205,203,239,192,221,188,223,202,187,193,170,205,198,172,212,201,198,211,229,182,207,216,217,235,202,190,207,219,238,199,207,234,191,193,203,177,198,177,205,188,215,204,199,207,208,184,194,215,238,215,203,189,189,187,183,205,169,213,209,256,
7,198,179,146,162,159,153,169,179,174,208,181,190,199,159,183,179,192,188,157,198,200,197,185,170,229,196,185,179,197,159,175,185,203,227,194,179,208,185,185,184,204,164,210,159,207,188,181,211,199,198,219,193,226,205,166,158,200,204,176,145,170,202,215,202,165,220,198,194,205,199,219,202,173,179,196,229,194,219,217,176,203,208,177,187,212,203,197,231,183,198,157,191,194,233,219,203,189,182,190,152,168,210,193,206,203,192,177,179,214,170,224,206,200,194,197,214,199,211,206,209,200,172,213,206,198,192,184,199,197,190,202,204,203,202,171,201,214,217,195,201,193,229,218,190,167,189,240,169,218,207,175,178,204,183,184,198,236,200,207,209,200,176,202,199,223,210,219,188,188,201,202,182,224,219,194,199,168,191,197,223,203,197,172,177,204,228,186,202,202,183,195,234,203,196,236,197,158,226,252,193,
8,172,180,196,241,191,153,185,170,180,232,169,168,173,151,166,175,194,208,182,171,181,179,161,179,167,201,234,143,188,189,245,166,222,190,194,179,172,174,219,208,197,173,208,201,190,218,198,167,194,197,192,213,207,178,187,228,231,204,199,239,149,183,234,167,234,171,176,223,203,176,215,201,180,170,185,208,167,175,202,181,183,191,226,188,193,194,203,189,172,199,193,207,228,198,178,194,231,201,162,206,201,178,222,185,212,209,167,193,203,200,215,215,168,198,210,194,178,180,183,217,199,209,204,176,182,203,214,229,196,203,203,190,233,204,186,199,206,230,161,186,205,225,198,181,211,208,205,199,200,174,209,205,196,200,226,200,198,202,206,205,201,202,226,215,209,217,195,178,221,199,221,191,198,178,214,202,180,200,208,212,174,210,200,191,181,215,201,179,213,233,204,174,218,222,230,222,224,190,224,171,
9,188,183,143,183,219,170,203,173,184,167,186,227,186,177,208,186,179,189,202,194,156,213,208,175,191,223,179,169,189,212,163,175,170,198,157,178,192,154,199,231,179,213,200,162,182,180,180,188,192,175,190,233,191,227,188,177,187,186,190,211,192,187,216,220,167,206,208,212,180,212,221,209,199,193,158,160,191,177,208,219,188,195,149,189,199,214,193,215,188,180,217,215,184,205,217,197,162,223,179,197,207,187,195,186,183,183,204,218,222,210,199,238,223,189,203,177,212,192,189,183,205,196,228,188,208,197,179,191,203,203,181,226,204,209,191,190,196,210,174,237,213,197,197,198,196,205,214,188,191,197,228,226,182,185,190,202,203,199,214,229,206,215,197,187,186,188,210,195,248,201,153,179,239,201,206,177,173,210,212,241,186,235,213,195,216,185,193,207,179,197,223,227,228,217,190,206,215,211,233,192,
10,177,198,175,186,166,194,172,180,218,167,155,191,177,163,177,181,197,204,163,195,179,172,198,181,182,213,203,187,166,186,171,202,169,173,201,193,212,190,176,183,196,197,203,205,185,197,198,178,182,180,164,187,178,204,217,195,189,227,151,187,176,182,169,188,148,212,230,207,216,199,194,174,163,190,183,221,196,174,192,223,194,171,200,205,182,199,183,194,185,209,176,203,207,196,197,164,170,195,193,195,217,190,209,192,218,202,227,217,200,214,197,226,192,201,229,188,218,217,213,178,229,230,204,217,186,214,217,188,175,207,185,236,200,176,213,206,201,186,202,194,193,212,180,223,204,168,199,216,201,207,199,225,225,208,228,217,210,210,210,207,204,192,177,177,230,216,171,208,183,229,204,214,229,185,180,186,212,216,181,238,270,223,166,196,194,174,210,216,201,206,255,197,216,176,195,223,173,194,252,191,
