1,325,307,697,189,250,311,369,375,286,288,299,173,326,196,327,214,503,587,584,382,416,250,327,305,261,649,275,453,519,374,567,534,272,420,336,416,185,352,349,215,287,441,390,276,449,301,328,537,477,263,432,269,331,368,680,275,563,377,518,323,484,299,381,350,385,304,293,366,233,273,332,311,339,264,393,414,412,331,230,288,485,345,402,361,232,433,354,438,275,461,258,288,431,410,498,217,370,290,398,482,285,268,232,281,349,343,343,540,252,221,298,234,266,429,189,279,313,210,422,348,342,418,258,269,444,335,317,226,284,275,207,337,265,648,383,558,539,302,341,397,408,262,341,408,354,275,193,229,415,329,262,276,380,582,385,456,379,217,294,324,371,408,617,205,414,359,505,270,305,288,325,569,482,263,210,273,485,528,407,361,455,450,242,248,192,377,460,453,260,399,225,171,509,284,536,160,335,298,236,330,272,397,302,208,440,244,603,224,402,235,359,261,255,468,575,339,512,317,463,323,513,254,291,343,288,361,313,513,358,237,264,401,457,184,396,193,349,442,239,207,346,466,499,195,286,335,195,391,256,325,251,278,364,212,364,344,422,486,347,488,391,272,239,218,345,275,314,353,375,419,222,298,196,214,322,349,278,241,456,845,159,193,244,168,335,205,311,302,316,315,339,333,382,411,258,252,225,249,319,304,343,366,268,372,183,377,425,211,405,448,165,249,313,221,531,392,216,389,193,294,210,296,279,388,418,326,335,263,171,236,361,347,387,304,287,345,416,265,221,356,233,509,477,185,222,390,264,433,304,423,337,436,244,224,372,249,362,347,220,206,346,226,274,234,545,256,233,271,1485,147,201,318,596,323,358,220,401,353,317,368,254,350,358,210,307,264,242,397,422,376,310,366,200,363,506,453,480,255,359,602,359,427,403,342,340,200,384,366,416,311,268,646,452,339,257,559,699,311,369,485,423,250,420,476,310,549,266,365,320,589,364,412,466,325,666,359,270,561,404,295,220,193,429,223,211,406,449,172,318,499,588,331,325,392,324,258,637,352,339,300,255,273,314,331,574,216,192,364,374,424,235,384,350,443,634,395,168,495,415,499,458,484,323,259,461,280,261,364,323,212,278,290,241,547,339,205,285,352,269,304,301,280,317,418,449,338,610,337,223,448,464,391,
2,191,431,567,333,333,213,223,503,366,702,336,397,486,309,234,345,502,239,435,383,336,256,330,253,328,624,318,260,495,257,497,484,314,213,405,349,244,234,348,398,337,316,222,210,368,308,386,326,251,156,195,173,218,274,356,387,408,413,601,323,546,317,375,261,349,341,271,387,600,202,492,336,335,317,248,321,396,462,301,463,233,319,322,168,326,443,516,157,254,400,373,381,388,593,561,339,450,443,431,226,264,350,371,223,209,328,303,253,339,500,229,372,477,213,421,234,319,332,417,237,633,295,486,325,526,552,265,566,488,255,272,758,402,561,220,237,589,391,299,308,357,307,166,184,390,360,473,350,340,370,423,304,336,417,633,380,329,174,329,452,453,381,190,310,427,403,264,417,386,372,610,309,365,332,301,316,217,287,243,293,337,279,305,315,358,342,149,316,344,341,250,249,341,381,273,435,367,195,396,246,578,296,424,295,326,496,275,389,577,440,539,284,276,451,255,219,362,451,514,383,251,216,388,493,589,337,318,234,479,426,441,230,366,251,581,207,278,256,223,409,395,280,522,419,204,247,374,399,245,508,274,251,339,383,319,243,304,282,473,213,252,564,316,299,265,363,281,190,388,241,324,336,226,235,343,302,398,331,344,354,250,445,187,263,260,555,272,579,304,348,223,324,287,325,212,487,317,270,294,254,234,349,510,530,200,287,431,211,288,352,367,391,348,182,350,217,483,262,306,283,593,473,421,303,243,335,252,286,283,254,259,175,341,490,360,425,244,298,310,477,458,301,423,245,327,434,256,444,264,462,408,640,216,267,289,205,346,301,372,560,386,304,407,299,255,487,335,325,264,301,524,308,197,316,239,389,236,243,228,320,147,223,256,340,280,291,304,178,217,377,329,286,415,281,585,243,208,345,429,215,329,341,226,293,225,291,247,401,255,224,504,264,347,527,354,216,413,226,269,451,363,252,404,329,337,341,255,294,463,266,223,375,441,481,346,666,268,336,733,355,281,275,375,166,176,286,286,290,672,407,467,245,323,386,553,277,306,253,213,340,183,282,210,250,375,350,268,283,375,254,255,196,415,372,260,273,700,336,314,224,392,171,436,305,295,319,288,356,272,394,457,284,163,348,213,333,329,219,264,315,396,334,315,176,334,316,358,225,369,418,470,535,
3,328,352,294,573,311,310,373,423,504,522,269,489,445,349,388,401,351,274,349,162,287,289,373,369,287,562,350,395,626,333,593,298,531,263,329,364,411,664,467,270,370,392,162,384,258,310,437,425,377,745,373,251,398,456,154,589,292,381,555,272,331,367,239,439,359,316,384,350,336,598,539,303,184,249,229,353,275,396,545,217,223,317,335,438,344,394,187,387,441,251,533,518,264,373,487,340,245,267,329,445,150,485,191,584,384,214,260,429,513,333,395,351,448,270,240,536,218,404,379,330,274,375,320,665,454,304,215,270,452,302,266,202,221,326,348,258,317,609,370,214,424,155,416,474,226,259,460,208,518,165,380,358,544,301,226,366,253,206,487,258,438,350,282,279,370,324,276,234,376,328,324,335,383,284,343,200,285,289,338,263,350,308,280,399,205,373,213,330,352,259,276,471,372,336,384,287,383,325,226,210,228,291,423,318,448,227,191,362,291,196,444,218,293,276,327,240,331,484,288,197,327,429,235,263,379,296,288,378,383,381,319,370,340,392,173,404,212,256,382,301,593,322,202,546,663,186,459,265,525,294,338,421,371,190,225,288,315,203,457,302,218,413,377,365,188,255,236,244,228,388,346,443,327,199,207,183,227,242,410,502,400,271,452,336,324,247,649,585,315,313,356,264,278,236,276,297,227,368,282,300,484,270,458,280,283,284,333,186,433,299,325,327,203,334,422,418,319,262,400,362,246,367,349,351,334,377,305,239,239,505,195,424,335,234,251,377,309,429,266,280,440,344,450,268,355,162,298,331,203,309,212,415,200,236,287,386,341,333,416,430,576,305,416,357,325,388,462,481,364,295,279,516,250,391,353,205,401,319,215,173,325,472,529,197,281,517,273,427,614,289,165,308,487,439,247,351,464,341,247,464,371,492,433,209,414,302,211,316,401,301,236,226,352,408,267,186,416,277,240,219,366,385,392,417,304,234,276,209,391,279,217,273,201,244,400,433,379,334,281,213,334,691,497,205,447,228,456,702,391,279,466,380,429,442,470,248,475,263,296,308,255,249,389,332,470,303,224,423,279,552,247,214,331,423,239,198,294,179,263,266,309,267,483,277,333,327,251,231,286,291,290,292,229,243,260,565,384,289,352,244,409,262,260,317,357,430,324,354,445,292,192,341,
4,599,472,450,472,265,333,583,283,234,507,265,509,217,262,288,222,548,445,354,390,213,266,613,385,300,518,121,385,268,183,565,469,578,497,315,280,474,467,412,304,235,580,282,381,411,222,213,208,398,269,439,391,312,462,419,511,214,987,295,247,265,482,703,456,541,628,410,413,377,474,218,361,252,477,443,342,411,333,422,473,195,215,229,319,604,249,374,192,509,328,244,266,215,362,407,276,349,416,158,264,386,460,496,526,203,541,413,305,243,379,685,421,198,358,269,332,210,242,280,346,616,326,261,742,268,340,631,285,269,430,428,294,327,244,223,475,259,571,207,461,265,439,472,294,194,320,324,493,331,333,361,243,457,224,275,472,247,313,473,521,332,379,405,483,290,318,174,349,231,301,293,367,437,248,487,263,302,196,358,305,189,211,283,646,216,190,265,221,255,345,321,348,312,223,408,394,414,316,306,256,344,256,206,388,285,363,276,280,174,301,259,485,249,396,349,292,257,251,283,349,425,656,286,244,306,292,640,208,458,203,467,240,271,323,258,464,277,303,278,364,204,577,394,273,232,259,357,328,294,346,358,313,337,393,197,425,231,337,235,399,247,441,475,264,385,167,170,310,267,304,429,472,260,377,271,285,548,359,405,387,328,220,417,328,225,297,440,230,392,445,374,261,294,213,241,310,302,337,461,257,292,226,444,260,349,422,391,515,322,533,443,374,206,372,432,372,270,259,358,355,212,302,272,289,223,252,551,503,2369,130,301,266,233,349,289,498,202,537,317,454,321,447,357,240,264,326,417,271,600,214,282,248,370,379,452,411,599,379,476,326,398,279,585,628,454,502,224,416,259,261,264,206,324,367,302,241,226,203,270,333,319,332,386,260,346,288,378,272,317,460,245,424,251,506,301,339,392,547,262,233,210,341,555,523,186,244,225,326,297,347,466,233,408,245,457,435,234,237,305,222,613,287,348,370,329,253,381,446,257,331,444,301,399,299,350,330,630,333,340,308,297,513,259,646,349,318,282,332,471,373,338,236,315,361,375,617,385,562,822,275,384,416,253,366,357,181,456,426,296,399,153,574,278,312,379,501,307,257,338,358,170,228,389,518,256,315,281,250,489,420,394,599,398,349,359,381,375,596,348,282,347,354,373,389,254,343,325,246,477,463,540,180,
5,435,533,438,438,198,255,215,473,251,460,379,319,545,500,445,249,265,374,381,367,183,142,695,471,240,442,702,329,497,401,441,389,373,412,211,466,438,431,234,821,394,288,327,343,303,576,304,493,470,628,155,464,466,484,318,448,245,587,398,385,327,402,282,399,326,605,285,548,630,212,266,411,201,331,574,298,439,468,579,558,299,241,206,345,283,542,361,186,331,260,353,255,303,324,239,396,225,360,225,246,277,282,251,425,256,363,324,299,287,330,489,422,215,293,264,409,308,394,350,279,294,295,588,385,218,425,307,226,305,266,351,530,238,406,192,245,244,251,518,197,356,185,247,392,314,365,817,347,184,509,277,324,401,320,248,520,293,668,320,186,401,396,257,234,316,237,307,201,422,173,280,246,174,301,301,489,285,345,366,309,351,280,284,552,318,297,271,303,324,421,395,141,441,293,369,342,297,445,499,351,552,421,299,309,197,411,372,373,203,279,570,234,420,359,287,252,399,421,159,285,323,276,203,281,377,261,298,224,194,320,288,278,372,309,370,296,783,204,310,330,490,264,386,290,289,468,416,202,466,270,510,247,580,443,220,285,407,308,384,337,560,387,299,399,405,237,276,195,200,327,393,643,522,309,234,219,324,231,476,436,435,274,490,339,390,369,360,281,402,259,336,264,363,169,271,437,346,376,343,213,403,297,278,367,538,299,548,398,253,362,354,336,517,197,317,375,356,300,214,272,299,322,288,202,357,230,314,610,399,310,238,241,288,414,299,356,200,193,342,606,418,363,264,334,337,264,582,325,223,277,211,315,272,258,295,466,564,232,276,460,255,523,216,295,319,317,407,878,508,308,926,373,288,393,192,632,295,318,473,522,535,359,497,282,347,270,241,364,249,369,400,290,382,246,272,236,390,368,478,300,413,346,235,358,301,318,270,262,394,358,306,242,365,297,294,265,404,282,288,272,336,203,525,480,312,379,187,339,184,303,330,258,200,208,325,402,305,322,462,231,199,268,315,223,288,218,338,285,216,460,531,311,363,256,333,344,370,236,204,367,405,394,293,239,228,285,204,198,311,508,364,309,250,327,274,336,421,188,269,397,263,260,341,188,410,550,209,267,278,440,383,288,396,241,323,268,436,487,435,300,342,344,308,229,363,314,403,200,447,341,242,237,
6,406,267,305,320,339,309,216,261,378,384,447,409,471,711,636,387,558,309,357,280,397,253,640,206,424,366,349,523,345,323,369,262,317,348,388,324,325,414,245,330,488,515,315,294,589,445,212,455,681,242,379,371,418,235,340,590,351,619,444,235,289,360,430,257,297,213,347,563,211,378,506,209,332,551,399,193,420,536,376,283,479,322,203,368,441,309,341,415,258,293,373,343,232,278,383,220,401,359,295,287,431,449,500,317,249,371,338,190,491,283,396,280,286,475,368,331,346,326,341,373,393,487,380,276,263,444,476,268,364,251,231,320,274,521,355,289,337,232,284,449,334,396,514,502,418,263,234,242,413,265,290,242,319,406,392,197,286,264,372,279,302,386,320,299,558,272,283,238,282,172,292,273,354,222,328,590,381,259,272,249,282,444,281,205,309,359,405,356,342,330,229,304,349,528,340,321,273,378,331,512,529,398,292,464,281,236,412,351,260,451,334,426,388,434,425,437,285,391,176,254,303,318,388,323,256,566,280,333,442,357,264,474,322,265,303,246,235,310,399,279,460,235,550,336,494,272,417,385,589,314,759,283,377,386,317,407,431,379,296,248,269,605,353,305,476,410,525,212,447,309,224,495,316,210,296,312,400,475,443,580,425,257,275,180,323,296,539,407,305,293,279,267,362,188,375,193,322,285,310,283,320,447,298,565,334,393,467,596,374,454,270,267,407,258,215,265,455,327,247,293,324,188,383,304,199,686,345,588,285,265,448,242,402,347,272,469,469,225,396,346,381,443,260,383,483,591,259,256,349,589,293,286,260,291,505,549,194,286,681,545,264,231,376,206,410,409,347,344,236,395,219,353,390,434,273,360,605,242,368,541,788,420,545,227,358,286,360,499,257,412,262,535,215,335,329,588,355,222,196,196,454,540,283,381,293,173,293,350,303,197,348,563,467,171,455,424,385,472,263,208,282,362,437,485,296,403,389,476,563,376,402,221,268,442,293,388,266,433,360,337,491,231,297,396,367,292,248,385,217,315,230,416,420,547,259,257,313,536,493,273,223,349,300,303,378,672,149,361,213,275,415,255,340,482,306,179,591,234,241,236,356,653,167,357,270,305,315,235,407,324,394,494,413,206,203,637,322,427,222,243,355,297,447,385,583,281,239,238,318,272,490,210,
7,248,260,321,339,650,250,508,562,315,334,352,282,276,569,339,215,252,442,484,242,264,670,236,235,910,494,242,482,473,482,324,436,299,310,611,511,289,470,507,173,262,361,372,336,227,362,214,284,329,182,521,355,186,276,371,302,351,522,554,525,254,595,505,176,257,318,518,318,279,430,225,425,351,328,496,284,613,214,345,505,243,293,264,417,284,305,371,543,241,528,402,566,234,366,637,348,293,310,175,559,282,289,351,346,276,524,255,468,269,267,445,324,298,358,208,463,346,295,260,386,308,285,479,351,465,362,359,455,213,200,367,456,261,353,545,323,423,202,395,601,288,502,184,315,184,470,344,255,319,314,385,271,380,363,290,327,258,245,331,374,706,201,235,509,228,393,587,381,473,333,620,851,456,220,374,192,302,446,265,639,548,314,273,674,204,254,345,302,349,227,469,216,241,251,232,373,395,185,564,270,513,305,393,414,261,296,365,471,194,292,449,244,572,386,310,317,175,541,265,532,410,283,425,242,243,291,418,342,254,276,436,463,331,255,614,297,521,314,270,348,358,513,323,219,263,336,345,254,372,305,419,359,249,263,361,702,387,248,364,316,321,320,368,565,258,260,336,373,266,367,311,297,170,311,272,226,357,340,349,466,381,410,370,428,291,344,589,448,344,318,293,265,407,191,478,462,491,212,278,540,404,297,385,1150,200,206,236,483,190,363,318,412,375,171,339,547,333,553,432,237,566,258,171,214,305,474,662,339,293,344,319,183,220,189,686,196,341,321,434,289,222,411,205,388,269,314,328,287,336,413,188,278,283,368,373,414,263,353,414,391,213,180,499,232,437,252,289,332,378,617,386,503,248,404,270,230,358,623,308,583,500,250,261,262,324,297,186,376,352,248,494,219,579,228,538,186,343,310,188,328,319,179,319,362,293,358,490,253,299,371,366,338,398,352,701,376,507,339,454,476,312,232,478,383,510,400,222,396,307,443,318,257,375,316,222,392,449,279,309,315,224,303,345,174,472,317,399,261,274,273,517,382,402,952,440,584,389,452,332,296,228,224,360,395,404,189,436,276,190,391,596,286,409,299,194,281,209,296,436,291,372,346,501,298,226,512,295,355,240,255,469,285,463,261,364,238,398,485,255,385,505,272,634,306,347,366,292,389,323,423,392,292,
8,306,422,393,364,351,490,384,248,450,714,166,439,551,424,279,333,476,389,308,475,290,580,260,361,301,343,421,173,412,293,496,455,523,320,756,341,508,475,531,223,355,464,347,340,420,839,193,261,377,343,457,281,269,300,515,439,260,358,451,363,354,500,459,330,330,278,265,494,383,297,484,303,211,239,516,482,202,483,506,293,557,428,378,313,503,409,359,395,416,357,612,339,254,558,328,191,502,430,561,437,336,349,315,560,500,405,248,532,239,327,376,307,355,326,250,209,404,521,303,299,390,736,383,420,387,332,555,246,304,361,274,199,288,305,436,245,633,352,354,437,178,350,375,312,209,246,295,217,317,279,607,223,359,286,201,316,404,459,283,326,453,335,532,284,538,194,423,378,223,354,512,370,229,209,339,470,277,343,537,371,310,297,274,294,250,719,228,273,327,549,344,411,386,525,324,442,220,513,309,249,418,322,488,159,289,211,524,490,253,330,241,401,575,410,312,313,329,549,287,406,351,257,300,377,400,308,221,227,296,257,286,455,246,334,193,511,255,270,331,343,228,235,457,147,897,319,514,384,395,333,208,265,311,386,231,224,311,331,336,536,583,359,299,286,217,274,435,235,264,408,347,387,378,188,506,324,231,404,353,247,221,289,352,288,217,507,535,264,512,400,211,414,302,502,306,371,333,302,437,282,427,342,382,240,221,220,304,304,335,505,425,365,292,251,403,478,349,375,460,403,700,339,542,272,525,480,332,484,192,324,287,360,366,663,194,634,422,236,318,256,276,385,366,453,509,344,359,439,209,363,316,342,170,442,430,466,584,327,354,155,258,468,340,378,284,264,225,540,235,355,246,302,211,162,290,362,287,274,470,462,432,275,379,324,219,393,198,219,227,613,466,465,191,347,366,204,469,291,267,420,270,279,248,326,476,409,473,191,302,246,379,247,367,273,309,216,361,278,272,256,454,382,356,339,192,288,230,243,372,453,230,252,208,471,244,285,235,233,277,344,322,305,290,309,309,594,385,323,353,364,188,468,214,200,221,387,338,534,311,367,299,388,240,261,417,320,290,427,452,305,176,357,232,316,263,485,320,274,223,304,298,572,402,234,301,420,434,249,390,345,204,431,382,269,295,179,392,513,314,431,414,288,513,292,444,296,446,257,306,284,278,300,
9,231,380,809,302,407,462,373,244,530,222,307,471,436,258,697,304,402,371,346,540,353,578,273,286,514,489,303,493,281,240,423,584,471,545,418,556,483,272,361,241,346,347,471,410,361,267,514,329,421,216,464,350,355,327,573,524,186,260,552,473,360,723,277,332,562,209,162,586,343,321,288,290,335,382,576,238,613,396,541,334,665,283,454,281,401,330,806,468,332,242,288,200,420,219,456,717,364,448,629,680,472,442,452,279,259,434,674,534,336,436,511,417,410,407,209,362,376,561,427,277,328,344,396,322,569,336,231,372,542,293,256,475,294,211,470,311,285,369,503,715,404,482,274,224,291,246,513,284,257,362,466,171,388,280,172,437,214,243,199,381,220,394,291,351,201,558,250,230,395,293,406,324,257,407,286,382,369,281,364,586,476,347,492,243,222,383,549,441,342,191,565,173,269,383,419,332,391,270,451,546,287,274,618,372,470,258,286,227,356,372,437,274,580,231,481,202,394,249,286,289,420,282,412,319,291,456,574,336,364,537,248,296,234,183,442,377,427,212,439,214,288,244,337,644,329,489,195,335,251,259,330,778,265,225,599,271,225,234,455,261,456,282,231,532,152,256,261,221,569,266,424,399,391,281,303,398,282,343,162,445,265,291,206,234,202,296,211,200,442,391,266,500,307,237,406,463,334,260,470,588,390,195,279,226,219,233,388,223,283,329,224,368,424,272,360,438,293,437,235,373,344,294,286,249,246,386,363,428,254,401,474,391,219,326,450,309,250,230,549,248,301,542,628,384,272,456,579,347,480,344,305,405,322,309,657,266,270,310,385,211,554,332,167,377,249,387,405,599,238,313,311,301,270,319,351,473,227,244,279,302,426,331,355,386,285,372,317,436,276,265,193,363,356,457,396,266,261,271,328,364,699,463,256,250,431,335,304,198,239,336,299,200,446,480,394,395,500,400,457,263,377,320,372,307,427,534,424,242,234,304,361,293,694,345,335,342,208,362,517,197,284,376,357,306,301,402,496,279,446,232,425,274,241,368,364,260,405,525,200,449,241,202,411,439,315,746,226,495,505,271,432,420,333,189,418,305,385,244,376,233,394,344,316,468,223,209,311,440,327,374,412,399,255,319,169,213,221,235,350,406,315,429,268,300,366,337,284,181,344,351,408,172,
10,471,349,362,385,485,392,441,598,477,286,227,492,318,336,239,410,402,299,265,174,378,496,262,596,152,265,412,231,297,453,429,232,519,341,378,352,411,311,264,461,416,428,422,472,589,233,610,272,304,345,241,291,384,221,533,506,336,153,335,423,326,387,281,415,393,255,569,294,252,181,335,593,549,441,496,248,339,381,601,348,465,482,310,308,348,321,192,207,204,271,217,469,345,528,287,469,337,344,322,239,322,608,338,213,353,336,225,264,433,209,413,306,368,299,324,451,394,445,257,287,201,237,418,444,482,340,554,310,437,339,260,401,227,465,291,476,371,520,521,463,321,315,518,365,360,342,158,310,337,424,175,260,320,237,441,185,272,341,350,386,311,256,244,230,249,298,204,345,355,295,343,313,357,201,549,199,306,247,273,349,324,449,293,372,222,261,176,315,339,169,380,273,248,316,446,202,411,462,491,273,424,477,229,480,460,402,265,455,304,426,416,366,411,520,326,625,287,315,204,364,171,266,234,285,297,200,513,214,518,282,429,278,303,268,244,327,371,320,437,199,418,288,166,274,614,332,320,297,307,284,404,319,263,347,260,518,285,297,520,211,258,385,649,263,635,362,251,362,392,361,186,334,269,311,281,506,348,211,248,207,337,370,377,515,209,353,335,288,346,253,387,268,420,317,510,393,386,316,267,196,333,351,480,388,327,313,257,288,222,385,537,212,392,274,243,262,468,381,505,240,617,639,231,325,205,293,255,576,386,250,526,192,213,430,392,484,478,386,183,238,485,290,600,242,494,284,449,202,324,396,244,319,241,291,431,350,153,318,381,268,302,486,335,764,508,288,323,619,282,257,374,448,389,344,353,251,245,410,205,444,363,502,327,513,296,305,372,708,362,449,369,383,228,330,480,277,415,191,505,409,298,240,350,556,288,636,395,306,330,468,378,574,394,426,623,299,317,328,318,409,488,388,451,455,594,369,273,464,502,517,387,386,235,346,325,396,483,331,428,360,251,1102,257,487,360,372,464,239,418,565,310,434,289,484,193,538,203,338,309,363,688,238,230,456,356,201,543,429,266,316,314,249,286,191,706,515,254,176,245,408,301,243,500,236,588,273,313,510,468,274,373,600,249,262,454,373,261,367,236,377,394,245,211,361,269,457,447,302,501,374,424,297,
11,292,437,302,564,382,413,257,571,250,376,223,323,388,379,410,359,512,699,359,452,469,548,208,504,1590,439,222,564,518,396,474,402,425,536,233,615,446,210,301,281,441,362,390,394,249,409,290,371,340,170,290,372,192,523,514,495,397,315,615,265,420,436,343,303,401,334,355,311,296,357,675,344,408,610,562,317,675,379,338,403,278,266,204,311,342,264,523,347,421,540,587,387,618,373,366,248,303,576,316,473,222,405,350,317,446,509,210,477,500,213,529,254,374,372,406,206,358,569,275,471,459,274,251,412,196,284,201,373,257,260,292,406,292,502,287,193,258,200,511,340,289,495,282,288,249,259,283,256,303,410,500,228,230,705,304,378,365,588,390,233,436,420,313,257,466,225,363,235,330,236,236,478,361,331,274,611,248,451,205,279,315,312,449,265,305,377,153,231,232,195,312,287,228,422,351,284,255,378,398,312,210,291,471,283,332,625,816,429,180,265,344,299,281,310,286,234,291,404,264,168,427,314,272,227,326,422,371,242,263,271,290,208,392,313,412,243,362,232,220,353,186,376,417,345,372,299,464,555,267,352,268,394,197,438,384,345,571,228,343,425,301,329,494,270,268,340,382,537,328,244,399,245,491,467,278,321,256,336,277,279,254,426,341,536,271,477,219,520,295,293,469,336,286,241,278,398,308,236,253,268,658,191,295,254,328,287,365,447,248,283,465,261,397,340,164,361,631,323,415,282,428,331,350,366,306,276,254,267,354,274,208,316,279,399,490,428,653,288,357,258,353,196,266,243,190,486,252,231,510,331,321,314,587,342,311,328,309,336,394,398,418,428,308,394,407,465,318,364,352,185,265,222,219,246,222,416,240,428,522,231,295,372,235,325,328,351,350,283,682,251,245,266,170,435,357,188,415,237,323,303,234,396,488,318,390,383,201,363,345,311,302,446,318,343,292,249,328,312,224,493,352,353,334,572,538,304,334,188,389,290,542,375,192,659,315,263,450,342,244,223,381,426,429,307,232,367,304,681,251,265,236,210,204,312,462,206,372,238,301,273,268,285,261,439,373,195,228,347,281,467,279,361,354,334,313,289,359,467,266,213,262,473,349,436,276,458,292,215,275,214,349,440,480,219,503,245,450,528,536,329,429,373,522,321,499,528,308,408,196,235,404,408,
