1,188,340,181,150,179,240,204,204,184,196,425,319,167,305,236,150,423,201,198,156,346,279,178,212,178,157,205,179,280,158,192,205,196,155,173,219,252,314,239,178,190,241,183,259,200,193,237,384,184,220,243,311,194,173,266,262,235,154,168,166,186,166,241,204,239,350,209,175,305,200,197,288,287,222,366,320,214,162,188,221,177,187,226,244,191,158,179,201,300,148,182,207,264,215,200,212,189,172,203,186,281,304,284,239,188,189,329,190,195,323,528,218,248,182,308,194,217,305,376,329,252,173,177,219,215,198,303,188,335,183,211,302,230,300,180,231,233,205,184,238,221,229,213,175,205,288,248,226,252,203,224,242,160,182,183,223,210,174,219,166,256,242,207,179,197,231,217,190,249,184,179,482,180,188,216,231,234,232,191,219,375,280,191,226,220,350,168,190,229,191,399,188,242,173,307,262,197,263,201,242,209,207,296,207,171,179,193,195,194,237,306,187,216,192,223,165,217,243,329,176,218,219,215,214,228,182,203,175,229,178,153,386,156,184,190,247,175,212,160,184,223,249,226,162,170,208,216,212,225,197,208,234,253,192,206,202,214,212,169,183,210,230,198,199,296,240,265,202,192,223,388,258,210,190,236,213,172,182,207,242,201,221,235,214,159,190,206,181,183,203,246,271,446,172,313,244,212,241,310,244,194,285,154,280,368,191,205,324,210,189,228,279,188,253,445,234,181,214,198,227,225,193,288,295,304,201,403,210,189,213,175,169,194,216,197,211,191,209,210,177,248,234,218,291,347,200,216,223,241,213,178,304,192,194,295,244,322,199,190,237,195,262,221,219,201,187,262,252,225,248,301,231,259,291,190,237,227,270,158,199,293,224,189,198,219,178,339,200,204,215,207,191,311,179,197,198,247,203,212,202,207,256,188,186,357,160,212,254,189,213,288,193,202,223,183,257,375,268,226,232,193,179,179,192,273,182,279,196,197,306,176,221,212,238,203,234,202,208,183,222,192,184,310,189,258,191,193,193,230,228,153,350,255,284,217,189,334,206,184,250,235,206,320,629,206,181,188,211,214,346,253,202,203,250,291,201,321,257,360,171,265,183,172,169,221,211,197,176,200,220,224,195,347,186,327,334,174,204,215,339,218,244,229,213,209,313,315,285,194,178,305,400,
2,178,262,173,151,175,175,185,144,174,266,290,218,252,241,168,193,204,214,263,196,231,168,215,191,226,378,170,179,173,187,211,254,182,192,312,294,171,170,353,185,176,187,228,338,249,171,233,237,213,219,165,205,244,192,314,213,168,362,198,171,213,449,188,178,265,224,189,183,284,169,314,215,162,188,200,217,179,175,189,275,200,266,425,212,203,228,318,172,325,159,167,359,173,220,225,255,184,214,197,199,219,204,233,212,166,204,190,240,206,162,227,189,202,184,203,195,237,178,176,179,243,196,198,190,217,223,210,200,150,186,271,207,334,174,171,200,344,258,186,193,213,190,332,185,189,208,205,212,222,207,289,196,181,227,201,255,193,219,186,190,221,296,155,177,180,332,168,173,196,192,189,236,215,214,218,193,222,187,384,238,206,182,213,242,232,224,225,200,250,202,257,235,204,182,227,302,202,171,225,203,241,229,304,182,166,194,165,200,219,209,207,196,205,359,186,180,192,180,247,190,478,260,365,191,202,177,167,219,245,175,188,211,190,180,170,277,203,187,201,221,178,202,210,191,259,178,303,195,166,203,208,186,223,259,308,192,311,191,210,217,196,239,192,200,236,251,241,225,171,181,245,240,207,193,186,251,208,211,208,204,221,181,224,207,252,213,179,185,200,244,190,197,338,182,231,252,181,209,228,229,265,256,224,364,170,175,198,235,242,250,299,210,202,233,285,179,205,256,298,170,206,214,179,216,176,198,242,249,196,305,180,216,191,295,240,253,205,231,200,178,160,270,216,207,237,238,300,212,186,185,221,186,168,206,219,195,198,187,189,256,167,207,277,584,204,275,375,203,258,205,232,276,182,185,266,284,335,183,177,227,179,203,199,232,194,248,487,273,230,253,365,217,185,199,222,279,191,255,262,196,233,190,243,219,177,218,194,204,171,260,279,405,182,209,388,281,198,276,223,305,336,249,311,229,257,240,227,186,178,253,314,194,178,196,219,383,229,199,270,186,206,202,294,319,197,239,204,227,500,188,333,186,273,207,262,197,426,165,177,315,282,197,197,165,319,261,187,245,239,192,188,188,221,186,251,199,193,236,208,159,248,233,231,217,230,236,180,218,199,269,191,204,232,302,195,193,415,219,273,215,221,484,193,258,216,245,183,194,199,174,182,181,
3,201,216,203,301,190,180,159,168,251,319,313,202,315,170,199,172,228,165,228,240,219,174,175,187,193,245,241,249,194,295,226,189,179,208,345,203,232,192,172,169,181,169,171,195,175,188,226,190,160,182,290,255,283,276,315,190,261,172,320,203,241,180,315,278,264,197,195,324,213,190,176,168,212,174,176,432,320,301,315,169,237,311,208,200,279,186,295,293,239,241,162,369,267,164,239,256,198,209,210,208,163,155,177,253,192,333,166,225,190,179,322,181,224,198,251,209,262,219,193,279,401,192,224,199,290,314,294,205,281,261,157,208,195,382,185,222,192,204,280,292,400,502,174,207,200,194,236,202,168,178,218,203,183,249,212,193,336,191,290,176,209,231,194,197,275,203,204,212,287,211,203,188,181,202,349,228,184,209,243,215,200,198,198,184,197,185,176,189,354,180,172,195,247,185,197,193,235,199,319,211,174,186,204,192,183,219,188,244,187,217,210,281,206,206,310,172,197,201,361,248,213,221,210,217,365,173,212,200,180,263,235,182,177,201,252,186,195,187,284,174,208,201,160,208,186,180,334,202,304,288,179,183,184,179,202,179,205,211,277,231,236,258,234,200,169,289,198,210,213,193,170,270,263,204,176,478,193,251,213,228,187,183,219,215,253,198,259,214,219,200,182,218,205,235,234,183,417,202,228,218,222,210,212,205,200,181,232,320,181,205,176,239,197,178,212,336,192,196,326,223,248,214,210,236,195,200,202,168,236,190,277,172,196,230,196,213,171,188,194,190,182,207,213,318,190,188,312,208,174,183,206,266,279,216,178,204,199,196,196,256,203,239,202,184,239,196,188,220,245,188,278,191,193,195,222,335,180,187,210,214,181,218,202,228,294,197,227,185,192,198,189,202,322,198,256,166,218,190,267,175,157,201,179,177,281,201,164,184,202,204,191,206,254,274,258,242,229,216,206,203,171,293,194,217,230,358,294,184,233,205,238,241,197,322,203,219,197,220,253,260,220,240,182,201,167,277,196,202,205,309,190,331,176,305,219,472,247,180,276,341,181,173,199,288,183,181,182,366,186,185,276,242,211,240,237,217,206,219,227,258,252,196,278,223,212,253,192,221,247,202,208,292,178,175,230,239,187,223,225,169,215,234,211,189,198,328,217,223,197,270,218,193,
4,228,389,148,200,335,277,388,189,236,218,296,156,292,156,372,167,398,194,156,237,233,289,202,193,183,211,251,190,194,314,239,166,184,215,254,160,309,178,182,172,283,242,200,223,215,171,274,195,343,358,228,386,205,199,257,203,221,161,199,252,232,178,161,274,195,174,259,204,198,221,199,209,212,179,200,284,185,212,318,186,169,152,198,225,200,195,219,194,239,187,191,188,203,218,208,314,341,234,192,206,286,216,204,335,176,347,212,264,286,183,201,168,187,216,186,238,324,167,307,280,178,215,189,203,185,265,167,182,462,193,191,191,233,220,214,201,185,226,194,171,207,308,204,198,210,205,176,202,200,213,190,228,229,217,210,211,230,164,276,287,183,214,195,200,191,229,191,205,199,257,207,225,232,213,191,218,210,174,223,218,190,211,181,283,177,167,199,254,196,277,206,260,287,210,208,209,287,197,194,230,238,186,200,213,264,187,188,209,196,296,193,181,193,246,282,179,205,198,214,326,278,182,200,317,188,199,303,207,208,197,317,251,219,255,214,206,208,257,189,199,307,206,199,199,171,195,209,201,225,217,197,176,387,210,298,257,229,215,215,288,191,266,218,266,184,218,222,228,208,272,190,236,195,218,215,172,178,222,220,398,188,185,364,262,183,208,209,278,224,202,175,239,167,193,203,185,283,174,193,208,194,194,211,194,211,281,188,219,224,202,161,212,264,235,327,206,197,185,159,260,196,210,201,200,228,228,150,206,236,201,447,175,232,191,193,205,211,250,188,254,193,327,223,183,206,243,191,207,195,220,221,255,215,195,251,208,172,163,230,259,213,243,195,225,222,232,202,179,185,215,247,172,196,310,345,184,261,204,195,183,265,192,216,377,187,227,216,370,313,365,217,201,190,233,212,325,188,196,197,192,192,206,201,202,273,219,234,199,232,270,252,233,198,210,279,279,242,175,234,220,191,201,225,185,191,307,199,243,409,162,253,192,308,254,199,212,308,195,255,446,616,232,249,258,369,212,175,202,201,476,227,285,206,249,188,206,209,180,437,219,314,296,302,192,168,272,212,187,188,224,396,188,244,193,296,231,205,198,220,188,293,194,362,254,262,198,218,163,247,226,284,239,246,205,215,218,296,295,239,267,232,197,181,204,392,180,203,230,329,189,337,236,
5,206,212,239,326,179,175,175,187,318,171,183,226,180,202,404,253,179,189,181,176,178,188,177,520,181,222,182,163,174,182,174,188,169,179,207,207,174,197,215,260,211,166,205,207,372,174,325,253,150,201,201,260,313,203,197,200,230,190,280,260,209,210,183,207,244,217,241,202,210,188,267,397,239,239,213,180,224,177,184,247,237,215,224,262,281,173,270,181,178,222,170,210,428,204,423,217,223,185,177,238,355,175,164,288,570,215,213,230,185,153,176,242,175,226,210,172,219,194,224,284,205,201,185,238,190,253,168,193,197,331,285,207,286,183,294,192,163,205,181,173,196,215,223,186,263,198,211,294,194,344,246,237,193,237,175,242,231,225,184,191,251,263,180,218,217,232,226,201,275,271,184,181,297,187,218,196,140,254,226,283,276,457,195,207,177,359,258,193,207,224,187,262,189,195,168,174,374,195,218,198,195,205,175,219,205,218,180,205,201,200,203,212,187,187,290,212,324,200,223,210,205,208,204,210,215,262,193,179,211,224,299,188,162,278,272,191,207,182,236,197,342,160,213,284,208,189,185,163,173,191,228,192,205,275,178,225,202,188,215,192,212,185,219,398,215,211,185,239,261,242,216,221,214,197,171,232,245,207,194,188,273,323,195,186,247,198,213,196,189,246,211,295,353,187,320,178,312,213,213,196,330,196,317,191,263,189,210,248,310,258,257,216,220,234,208,262,200,239,312,196,313,204,186,233,221,201,203,185,228,204,345,160,197,194,207,225,209,216,226,228,200,224,196,262,182,193,197,217,199,168,184,193,212,225,196,198,227,184,198,220,259,305,317,301,207,211,197,340,215,274,200,210,210,232,297,352,196,291,199,349,194,235,187,243,182,209,187,235,311,170,199,190,192,208,212,242,199,239,193,236,325,200,183,241,297,336,208,217,174,220,265,237,211,228,224,197,223,197,341,178,222,378,268,205,237,331,214,171,216,237,198,230,248,198,208,178,199,213,200,207,230,203,287,303,174,219,229,284,192,215,280,221,188,375,189,253,300,225,185,200,193,234,244,264,222,191,330,227,205,275,326,206,171,213,211,235,242,196,201,194,191,572,259,216,207,200,300,201,330,218,223,410,282,442,208,219,187,238,288,263,329,180,247,223,252,234,218,267,191,181,211,184,
6,208,178,204,152,183,359,244,137,168,242,213,165,166,161,208,189,268,289,222,227,158,287,179,215,177,147,153,222,282,238,161,229,171,198,191,152,221,221,198,260,160,160,185,194,169,259,147,194,197,362,216,277,173,150,186,187,246,425,257,225,191,265,176,199,182,252,316,224,185,201,403,207,164,175,189,212,222,166,237,231,242,247,238,208,240,366,181,188,367,228,349,248,239,209,238,189,218,232,181,189,352,285,265,193,193,218,178,202,211,202,219,258,243,258,202,185,255,289,219,179,191,243,178,178,211,280,264,283,279,223,227,225,183,233,240,251,176,199,252,173,187,213,179,207,183,203,209,188,379,237,193,180,205,221,185,199,211,193,188,192,179,206,190,228,188,233,195,215,180,170,242,333,185,283,223,315,198,260,330,194,169,179,221,239,196,203,205,213,193,244,198,185,184,223,189,198,178,228,264,240,260,252,268,193,367,199,192,280,168,191,214,225,216,295,177,329,267,366,207,248,237,206,220,213,279,218,206,315,217,193,283,292,182,354,213,195,180,188,433,189,218,203,292,381,172,165,189,220,170,184,178,196,162,318,196,239,212,201,196,337,350,169,303,201,317,198,263,208,209,224,169,195,213,243,214,188,297,241,235,194,195,188,237,183,225,173,202,176,160,247,162,222,204,351,208,201,184,290,189,195,273,198,174,240,228,240,172,209,264,207,197,222,205,290,216,243,192,294,173,186,220,289,313,271,292,166,189,199,225,268,209,240,372,189,213,211,257,191,164,248,185,203,199,184,186,186,196,332,202,211,176,319,183,207,237,254,348,182,352,213,325,291,206,196,194,212,195,221,170,277,224,202,173,186,208,249,312,188,188,203,408,244,227,190,204,170,235,310,231,164,213,367,197,186,204,182,201,173,214,267,252,266,203,219,228,191,238,272,230,176,205,245,207,329,391,284,237,193,185,209,259,255,203,199,178,209,178,198,230,289,259,192,208,211,390,421,270,282,182,213,166,236,255,446,188,198,185,195,255,190,304,312,442,382,302,197,198,196,223,256,167,197,280,211,160,197,214,246,267,190,168,192,219,227,485,187,216,229,218,207,359,193,244,192,183,229,199,243,229,220,167,281,277,198,198,342,363,467,174,186,280,192,238,187,215,234,228,220,196,530,197,201,
7,161,184,175,168,240,189,237,377,172,171,168,193,194,141,172,249,221,181,195,188,172,230,256,496,176,238,232,231,202,186,205,178,178,189,186,177,220,258,181,228,221,180,179,186,384,175,191,247,250,173,203,190,209,318,323,167,179,255,188,165,324,198,227,269,184,321,214,188,207,188,202,306,189,151,265,250,199,235,188,225,167,212,206,251,277,208,200,188,266,224,198,221,205,227,182,381,209,210,314,271,262,247,176,216,232,162,206,172,181,191,225,185,328,288,185,187,209,201,187,181,177,215,270,170,225,250,162,222,199,206,243,193,195,196,182,210,218,184,164,372,195,156,171,180,187,186,214,193,304,201,262,249,273,195,192,196,197,218,206,281,238,171,245,190,301,175,427,205,225,280,213,200,163,184,207,216,224,202,298,174,243,180,207,225,249,251,254,182,188,198,191,202,250,165,199,208,174,207,289,180,257,221,218,166,280,180,227,266,199,238,212,184,167,235,172,207,239,193,219,187,191,171,199,180,176,193,216,193,179,262,222,235,314,223,185,216,213,218,199,181,284,182,311,230,351,160,215,205,198,193,255,185,203,184,290,224,197,317,213,198,226,200,223,165,177,249,239,216,378,357,195,207,283,240,228,202,209,263,178,172,326,173,170,199,191,222,254,195,209,228,192,214,186,224,165,279,248,194,236,218,297,166,206,223,191,215,401,169,204,217,306,167,276,176,253,179,237,223,214,174,209,229,173,190,211,197,210,231,206,253,193,212,182,189,249,187,409,197,349,151,290,190,194,200,223,198,249,205,195,264,218,208,198,276,414,166,203,250,210,193,279,244,248,179,219,254,175,203,172,237,173,207,207,195,285,188,240,195,295,186,240,178,221,213,203,228,199,182,312,255,153,243,326,158,237,206,252,238,167,218,360,293,175,201,195,213,273,219,201,185,168,207,259,228,184,283,253,307,297,237,229,295,175,263,253,201,222,321,203,213,435,268,185,260,239,258,195,179,232,274,224,208,205,222,160,263,215,229,191,193,169,204,254,166,192,304,230,334,197,313,250,268,229,282,211,213,295,191,270,242,208,179,222,322,191,229,244,282,210,190,213,228,201,147,446,211,261,298,195,333,200,210,204,229,206,207,401,246,331,231,196,182,203,217,221,270,298,279,176,276,194,211,
8,220,206,383,180,173,180,200,166,526,207,189,194,234,300,390,168,220,214,180,193,174,236,356,142,192,247,386,200,193,159,195,356,171,197,400,177,231,167,208,233,213,196,170,198,178,186,270,264,196,187,284,204,162,197,175,180,285,220,215,247,197,169,136,234,434,214,189,219,206,174,253,223,201,326,193,169,168,245,381,162,173,192,254,334,490,198,246,192,264,273,300,193,246,189,215,195,184,269,271,168,212,314,184,272,221,259,456,209,201,197,213,236,205,359,323,195,187,182,217,220,258,304,200,191,338,248,224,295,251,211,187,195,360,172,280,186,189,204,238,204,198,175,269,240,221,250,179,287,199,185,199,238,206,182,324,187,256,290,273,172,229,179,247,190,193,197,200,204,226,181,172,176,292,318,287,270,272,257,190,204,356,202,216,196,178,169,385,199,211,190,167,198,188,202,259,195,183,269,219,240,190,220,265,236,225,182,242,219,212,218,205,298,230,194,235,254,220,194,169,188,298,216,271,304,254,187,192,287,192,178,232,204,192,237,189,386,208,217,255,175,184,194,195,243,213,194,214,282,223,400,185,400,168,215,223,293,188,201,269,192,183,183,234,202,217,222,191,176,194,191,185,192,205,192,167,204,194,197,228,198,185,167,173,207,209,207,237,237,372,202,255,232,332,202,177,245,215,254,237,188,168,208,191,221,307,195,194,207,203,206,187,161,218,213,241,247,196,364,278,204,200,222,185,209,206,243,224,187,372,213,220,196,253,209,190,207,270,193,239,221,194,287,191,238,203,174,229,220,198,218,313,191,360,190,269,186,218,270,180,220,222,183,251,214,195,200,253,198,252,170,217,287,210,319,151,218,299,195,258,215,300,209,210,204,219,285,323,313,204,204,194,219,213,170,183,192,203,247,175,232,344,210,175,241,198,191,217,175,202,298,200,289,180,248,186,156,189,171,183,217,209,225,287,271,217,485,339,257,219,187,176,274,279,178,201,377,166,198,188,403,188,227,184,255,205,196,244,212,248,202,295,214,204,199,210,190,193,207,197,211,283,200,205,218,217,189,214,217,186,190,201,222,402,193,205,237,215,189,232,285,228,251,213,206,211,194,197,297,256,207,394,370,246,184,255,198,252,309,203,207,240,401,169,168,262,246,219,238,260,198,202,186,
9,197,195,147,277,163,243,198,176,163,258,163,179,382,287,245,205,256,228,221,162,210,251,166,202,354,189,230,178,343,230,179,155,236,164,176,231,207,248,176,232,172,174,328,202,191,187,270,231,184,349,169,277,174,188,205,183,233,168,157,173,173,300,209,201,214,238,286,213,231,426,172,280,187,176,253,154,169,221,207,186,196,192,206,206,213,216,174,203,234,200,255,197,181,209,203,254,185,268,204,216,214,207,240,258,246,271,293,201,193,197,245,184,221,189,291,244,173,262,225,209,263,378,183,208,189,205,221,195,291,220,355,206,204,189,243,180,196,222,238,221,293,231,213,277,279,198,198,201,251,299,160,254,236,188,195,193,191,378,178,341,295,201,208,270,312,205,275,195,276,306,188,180,246,280,220,181,255,264,269,290,237,201,337,185,207,193,253,220,197,164,300,173,184,195,196,208,209,206,540,443,178,183,175,277,289,216,285,177,215,229,199,205,218,192,319,262,173,201,281,161,261,170,221,374,227,201,196,199,193,373,193,195,185,191,182,189,207,211,251,294,166,197,198,193,227,227,238,233,306,261,190,209,338,324,309,199,259,208,180,183,272,239,216,225,225,228,218,189,183,285,169,208,234,275,274,278,166,182,190,218,204,219,194,182,227,198,186,186,266,211,211,199,203,235,246,217,244,176,261,243,201,201,225,172,311,193,260,237,237,203,213,168,329,195,200,228,227,267,225,195,188,208,525,212,202,242,229,355,210,327,193,324,248,208,335,162,303,208,237,224,172,189,180,320,197,291,176,198,275,221,208,207,215,203,244,209,256,227,190,218,283,239,278,184,173,287,232,218,220,200,238,227,196,191,281,241,205,536,189,200,348,254,186,201,317,202,209,231,203,247,193,273,204,217,249,204,164,184,216,270,260,276,166,190,240,199,201,260,176,213,201,275,196,225,228,201,353,204,247,210,450,156,200,178,308,267,184,195,189,177,246,192,261,294,187,182,215,387,193,190,210,178,205,234,230,311,206,198,283,208,368,198,222,240,231,194,272,217,203,349,215,196,207,206,358,176,201,264,241,190,221,192,224,213,233,236,468,191,219,263,185,236,206,271,208,193,214,217,262,191,268,304,250,187,327,178,261,187,190,202,238,186,208,252,234,280,219,244,195,206,218,261,
10,166,293,181,260,296,143,218,197,279,246,463,269,155,209,208,166,240,194,201,169,151,261,382,138,164,205,196,334,224,206,127,249,178,326,221,217,185,233,284,203,182,180,193,243,226,206,172,220,279,199,285,279,249,267,205,310,196,211,164,211,307,280,273,243,259,226,207,217,257,172,201,198,321,263,199,151,181,176,228,224,219,202,208,197,291,183,231,206,217,185,227,201,206,216,297,190,220,195,197,221,516,329,206,204,162,232,258,351,265,161,234,206,196,207,175,391,277,193,204,316,178,253,188,302,306,329,301,275,205,293,191,223,372,235,256,259,270,212,173,213,198,243,191,198,211,177,210,215,302,178,238,342,217,230,219,196,201,206,182,314,200,231,184,209,212,184,209,283,175,204,176,219,175,341,237,190,188,184,184,189,188,268,230,191,183,180,170,237,161,197,206,175,190,292,210,199,181,242,173,237,220,207,203,209,231,184,202,218,266,188,202,308,163,241,205,254,190,212,356,278,214,232,225,199,244,191,192,198,212,219,183,245,241,232,216,176,186,210,220,195,326,191,167,241,202,253,289,290,213,226,186,211,236,219,173,199,192,205,173,192,215,195,190,226,201,207,214,218,199,200,192,263,229,180,210,264,195,198,244,281,272,252,194,242,193,271,201,255,196,269,166,183,235,215,204,250,190,239,216,369,210,194,197,235,209,207,188,234,576,160,264,230,175,194,342,184,233,310,256,178,226,227,198,485,304,207,264,181,188,314,295,322,292,185,250,212,214,214,168,179,287,225,157,272,240,249,226,212,252,205,257,307,184,198,207,313,173,254,338,243,227,212,211,223,192,390,202,207,243,200,170,220,216,222,185,237,262,185,188,198,227,216,198,203,314,357,179,258,255,239,276,308,224,198,212,266,278,217,194,180,473,213,225,239,185,287,196,275,180,282,255,195,212,208,304,172,239,275,264,224,172,203,197,174,279,171,164,226,229,238,255,204,231,210,198,249,177,303,257,249,192,184,281,358,190,263,253,273,193,286,235,273,270,243,235,190,171,357,204,295,193,336,220,210,382,178,264,271,257,279,176,218,202,173,210,358,195,279,198,288,200,214,205,198,204,352,161,231,203,204,271,203,232,223,256,217,187,277,190,206,247,234,294,218,199,204,310,372,282,206,194,355,
