1,229,235,206,233,224,241,280,304,274,258,223,284,260,323,227,298,278,275,281,263,251,202,237,228,240,272,268,216,264,263,241,227,222,294,247,249,233,230,243,268,316,231,231,255,230,244,235,268,266,245,240,238,271,254,222,270,251,238,226,251,241,246,302,240,240,285,251,254,242,245,208,237,261,253,307,249,269,234,251,295,229,242,252,212,234,249,241,239,262,237,276,216,240,292,242,251,256,221,257,217,260,249,264,228,209,248,248,223,204,247,211,286,253,229,244,215,243,275,243,276,267,232,218,241,206,297,258,243,238,257,207,216,242,216,283,252,278,240,234,254,216,216,222,231,256,240,244,245,268,210,232,298,258,228,281,222,237,251,219,230,243,220,293,295,328,259,230,216,314,271,226,287,264,292,245,290,236,242,280,273,235,219,204,253,262,252,234,245,212,222,228,278,232,219,219,270,235,210,275,252,257,242,230,245,276,234,234,271,221,226,252,222,237,252,240,362,254,284,234,219,279,220,245,308,232,266,235,204,215,230,227,245,236,238,250,225,230,204,210,235,235,232,217,246,238,223,246,276,267,349,238,237,250,212,222,243,218,232,273,302,240,222,273,345,237,287,260,231,236,228,209,274,282,292,204,269,234,280,275,229,244,280,247,250,287,246,238,333,252,231,244,301,226,225,222,278,232,281,287,249,237,262,288,274,246,254,264,277,261,226,219,222,259,234,285,238,236,225,282,297,221,235,212,232,238,357,260,307,233,216,246,285,219,229,263,220,239,269,255,251,233,202,270,272,252,223,244,242,233,271,272,277,291,279,234,220,241,215,258,228,233,232,258,306,232,316,256,237,238,262,274,215,243,261,236,287,248,224,227,211,223,277,257,272,264,259,275,231,218,266,244,266,253,240,227,269,224,281,219,244,217,282,281,247,271,225,206,218,256,223,212,255,201,212,240,218,252,237,286,271,268,221,237,240,259,246,219,273,256,230,272,211,212,311,260,223,222,234,227,249,220,254,284,264,268,255,268,265,257,239,225,277,260,222,225,273,215,248,292,250,267,215,213,279,259,318,237,224,294,235,210,222,264,226,268,288,262,270,237,239,245,260,231,266,254,199,227,248,224,287,215,251,270,246,200,318,303,215,228,260,281,216,241,249,235,226,240,247,233,244,235,244,
2,217,223,278,345,250,242,286,230,259,217,264,306,237,229,214,266,230,252,219,262,294,289,247,266,299,235,259,274,250,249,249,254,268,283,236,244,248,204,223,247,201,218,227,241,259,242,243,287,235,243,322,238,204,237,286,275,266,262,301,224,333,234,276,269,274,218,202,226,250,210,233,257,243,224,272,238,268,322,211,221,254,226,235,278,262,245,242,232,230,246,210,290,218,248,243,354,237,227,301,224,234,210,231,225,238,231,274,205,228,230,286,214,252,236,240,280,276,228,229,250,278,210,246,313,228,212,277,224,300,254,213,229,270,296,229,217,261,260,256,240,211,244,217,274,253,263,226,246,230,253,305,231,250,217,227,293,243,294,233,243,261,287,290,242,257,255,229,248,207,305,273,262,211,271,223,276,308,246,245,278,229,324,231,215,240,279,262,251,218,253,272,203,258,249,224,285,232,252,290,234,228,218,233,245,292,265,207,244,241,267,255,256,226,295,266,299,245,231,232,211,272,253,209,217,216,237,223,245,214,223,276,253,293,293,240,267,348,241,277,288,257,263,246,229,235,232,222,285,251,231,234,272,246,258,213,275,290,243,201,261,255,274,230,243,240,207,229,231,257,229,235,216,216,275,229,214,274,262,242,238,244,223,269,223,300,254,230,286,270,223,223,230,220,258,242,266,252,223,222,303,228,232,280,280,231,235,234,249,230,233,287,260,239,280,239,224,249,273,211,289,269,246,236,329,219,239,236,229,233,222,219,235,255,272,260,222,300,235,270,402,307,283,246,235,224,288,252,302,268,263,288,254,345,241,315,249,237,277,236,259,236,224,264,215,235,257,241,248,227,262,246,238,280,226,231,265,322,234,222,233,239,232,227,240,256,261,223,295,243,248,241,244,281,232,234,282,249,241,228,243,326,255,230,269,202,341,285,228,212,242,291,252,239,252,298,219,276,235,219,211,229,249,251,239,219,281,271,223,269,236,216,252,252,225,240,249,304,262,258,299,245,229,295,272,253,250,288,275,207,253,224,228,261,211,231,237,240,232,221,232,224,285,261,220,236,236,266,219,257,251,301,231,295,297,318,260,244,242,247,232,253,226,229,247,214,300,241,300,212,274,233,253,237,266,245,266,246,251,248,243,274,273,244,250,276,239,262,273,221,249,242,222,
3,256,261,209,255,217,222,223,295,235,204,228,260,198,276,236,280,226,239,231,277,296,290,284,290,213,240,261,247,233,250,333,292,246,257,240,231,318,248,278,317,243,263,272,243,270,272,221,254,226,214,256,237,327,282,265,224,217,244,322,281,232,316,282,230,243,216,265,222,274,232,213,223,200,250,217,279,247,240,201,328,235,316,236,236,249,226,207,242,277,255,218,251,210,250,242,253,209,266,256,218,205,275,280,246,270,207,253,232,254,272,251,266,234,252,261,242,241,241,250,242,229,273,264,306,267,239,259,266,233,238,232,302,220,240,305,276,257,253,220,236,244,305,291,225,297,219,220,253,273,212,237,298,263,232,224,214,249,238,268,261,292,204,242,220,239,261,237,244,243,261,223,242,319,223,204,357,224,236,236,290,297,247,207,229,210,241,243,258,211,241,240,284,295,212,262,291,249,212,356,220,232,254,268,274,224,207,219,268,230,220,233,238,266,310,253,251,255,247,251,228,231,218,243,231,300,339,238,278,263,259,255,243,225,266,224,236,262,223,258,257,237,307,230,268,254,238,222,281,232,230,254,233,280,227,254,284,274,266,217,252,281,290,248,233,254,334,338,225,232,250,207,276,261,230,339,214,267,219,236,209,284,223,268,291,236,242,245,257,293,255,231,252,301,285,249,264,260,257,224,243,254,249,225,232,231,217,239,237,324,404,237,214,260,277,225,267,236,211,262,285,245,280,258,309,229,212,256,235,238,233,251,305,224,260,284,264,210,241,259,238,298,223,225,224,236,223,222,265,216,205,267,228,274,211,242,341,291,220,231,247,248,223,255,352,215,335,220,236,256,257,260,216,232,270,230,285,204,276,245,251,213,244,211,227,245,285,222,234,252,252,224,251,261,293,273,295,266,245,245,242,224,314,230,229,237,254,224,298,248,250,281,246,231,232,219,261,265,244,233,235,263,259,262,217,289,203,212,200,251,244,269,220,260,241,213,241,253,216,252,234,230,243,269,238,276,281,311,255,232,310,265,208,275,256,221,232,268,269,250,204,336,286,258,321,248,227,228,327,215,243,233,220,281,281,234,313,288,247,248,251,236,295,237,238,294,251,262,220,211,252,240,230,227,229,269,224,258,230,222,217,272,220,210,275,257,206,247,245,231,290,307,269,
4,276,342,237,257,275,279,223,213,221,218,208,283,262,275,267,266,245,210,259,267,237,204,213,229,231,235,271,287,265,209,248,334,263,280,244,202,244,232,230,224,240,290,293,255,295,228,243,211,270,286,281,217,223,289,289,306,227,210,198,237,268,253,214,229,269,208,283,235,237,270,235,272,297,293,210,303,290,273,249,218,235,241,214,260,252,217,216,252,257,269,234,223,268,244,214,300,312,280,274,239,209,208,254,263,233,324,228,207,251,241,281,218,281,242,236,201,261,237,230,219,247,255,238,267,254,223,244,257,343,317,227,276,218,246,264,238,284,241,257,242,237,220,209,263,243,300,242,264,239,267,266,239,317,215,255,256,262,303,223,287,200,242,255,308,253,216,219,198,281,208,264,218,217,222,213,282,239,244,223,246,234,251,239,237,214,236,238,234,251,250,250,237,299,208,224,242,243,236,284,286,234,237,270,248,309,240,235,253,203,245,313,329,266,229,232,211,205,219,252,227,258,232,255,301,246,306,259,262,261,234,244,263,224,287,241,220,243,292,239,301,219,302,279,318,252,292,251,255,228,249,258,242,218,199,227,213,297,243,219,248,223,255,246,224,257,240,312,232,237,272,214,300,242,248,217,262,249,235,240,234,244,304,246,203,235,259,220,273,239,247,236,240,220,210,224,228,258,230,296,256,275,216,231,274,257,259,266,280,284,222,209,272,336,308,282,235,215,321,275,277,235,260,260,257,270,225,280,241,252,292,278,308,277,254,201,280,256,231,228,327,204,275,290,248,260,235,331,241,279,269,255,239,213,244,268,292,234,297,281,258,251,259,265,235,250,246,227,231,224,233,244,254,247,214,273,250,269,242,308,312,291,280,281,238,209,301,249,239,219,257,248,289,237,261,270,233,250,257,214,251,302,251,250,268,265,267,258,266,232,257,307,219,262,249,239,215,225,264,248,286,209,234,227,268,237,276,248,291,216,241,243,265,262,253,220,206,238,271,315,260,255,223,225,229,242,302,237,267,231,220,254,201,218,258,235,217,240,243,256,285,279,274,283,305,229,248,238,211,204,248,273,256,218,230,210,226,250,268,225,321,239,216,257,245,238,213,209,267,243,256,251,285,269,229,233,209,216,230,219,239,284,256,260,228,203,260,249,248,208,234,285,232,
5,275,223,268,232,200,237,254,253,253,221,308,265,276,275,290,230,256,204,237,209,262,237,242,249,216,288,240,284,226,243,224,216,253,292,216,263,242,224,303,256,227,262,228,252,262,227,237,252,280,224,259,266,275,265,220,314,276,243,229,290,262,226,260,252,242,227,228,226,206,268,227,248,233,239,291,282,229,274,243,249,259,289,224,226,234,225,215,222,217,226,247,274,271,258,247,269,229,237,276,289,234,229,243,254,294,281,227,222,229,254,288,268,345,235,228,289,215,235,238,253,299,212,224,267,258,277,276,229,231,233,313,260,231,217,331,248,265,303,261,279,231,244,270,245,307,221,263,300,240,293,249,251,247,256,236,288,235,272,268,251,282,244,238,243,226,268,348,227,299,246,239,216,256,266,232,271,263,256,295,228,229,259,297,285,312,235,244,232,223,260,296,240,272,212,217,240,227,225,232,277,266,314,238,224,269,244,236,239,216,258,233,214,223,309,210,218,219,413,278,268,252,246,285,279,248,227,251,242,250,295,323,258,282,236,249,272,310,289,243,221,257,238,234,256,251,254,229,302,249,264,254,286,230,226,251,210,239,324,237,251,229,218,329,272,222,259,221,366,224,269,256,218,228,273,225,363,253,199,283,201,251,253,266,204,203,221,217,256,235,245,233,244,250,218,219,231,211,239,298,221,261,233,272,315,221,264,239,288,227,251,209,258,237,281,317,254,237,246,246,272,215,231,221,265,265,219,257,243,230,224,260,217,252,269,283,216,290,253,230,229,215,234,263,223,224,248,269,231,254,253,230,239,242,289,216,223,246,209,229,251,219,228,226,230,263,214,208,280,234,211,301,212,248,271,223,312,275,216,267,248,262,253,342,238,318,246,355,236,222,229,310,256,274,254,275,358,241,280,248,252,234,236,243,238,228,248,239,232,206,256,357,247,225,242,267,307,227,264,269,246,289,234,330,240,228,232,253,305,219,280,276,271,268,244,220,234,273,228,245,274,250,288,232,224,317,216,229,223,224,249,239,241,235,305,254,230,221,280,279,259,212,232,282,225,213,233,283,221,235,275,290,260,252,222,251,212,218,229,257,256,248,228,241,236,218,222,239,215,209,242,262,236,223,209,209,211,257,225,205,255,222,231,260,248,245,288,222,290,238,289,240,210,
6,203,203,263,273,228,207,270,235,260,224,268,303,233,210,270,242,285,262,225,231,232,225,224,253,236,266,240,244,281,206,228,260,231,218,236,239,240,289,212,245,215,242,220,255,276,257,300,244,237,271,232,218,242,218,220,290,238,317,227,286,247,242,297,255,237,275,272,271,219,232,228,262,308,201,254,219,306,246,247,240,243,226,222,282,239,290,267,304,230,260,313,232,262,220,210,239,255,320,235,267,275,271,295,222,272,223,236,260,255,251,285,308,332,241,216,289,300,244,217,227,241,229,227,270,251,242,212,245,276,240,228,261,271,330,266,276,246,247,300,252,244,253,207,242,221,275,265,251,272,222,234,209,289,232,242,270,208,239,264,209,282,252,243,237,237,241,285,290,337,225,244,253,291,302,284,233,245,200,206,287,241,238,259,240,238,243,225,211,244,230,249,216,222,272,343,232,261,252,337,297,309,248,258,233,234,210,251,270,227,272,240,275,263,227,256,244,309,255,219,245,268,281,240,250,229,236,247,216,218,215,257,279,223,297,261,265,230,265,250,255,220,281,250,237,236,246,219,263,199,235,226,367,220,319,244,260,262,226,289,232,265,212,212,266,259,261,265,268,229,247,246,243,242,270,208,291,257,273,240,238,284,224,239,262,269,260,268,306,264,238,250,213,256,249,290,273,244,246,221,233,276,255,227,227,277,241,226,222,247,224,221,279,305,333,252,273,244,237,209,257,267,258,254,214,231,242,202,230,225,325,216,219,284,263,281,222,245,278,239,241,312,219,253,289,257,246,232,230,352,303,224,251,208,234,247,250,261,304,216,348,234,233,230,273,211,211,212,238,219,294,234,238,253,257,270,229,290,259,243,274,236,218,219,232,200,219,225,261,222,238,235,228,322,255,274,210,324,254,316,302,236,242,333,236,263,238,261,297,278,236,231,288,236,224,219,250,266,217,236,212,264,234,214,232,225,273,288,243,294,259,253,265,278,222,217,216,247,249,209,312,252,236,262,259,281,228,376,375,251,274,266,239,294,231,261,224,279,261,235,244,254,234,219,285,232,223,242,269,249,219,295,245,270,199,293,225,209,229,266,266,242,305,245,223,216,246,266,219,238,229,248,217,251,268,261,257,218,249,215,258,209,219,261,224,225,245,321,232,219,227,214,224,
7,240,260,294,247,225,216,299,294,264,304,221,229,230,241,253,289,249,213,236,303,236,248,269,253,234,239,284,218,223,290,228,250,201,219,267,234,269,240,251,217,272,235,297,245,313,255,230,241,289,208,243,212,235,303,242,241,213,215,204,244,257,224,296,275,277,235,231,236,306,253,279,249,246,247,222,284,334,257,232,243,291,261,283,259,275,213,248,227,251,307,242,244,231,256,240,247,213,262,232,254,299,304,229,229,303,219,277,258,222,219,222,227,297,324,241,236,295,248,297,244,226,224,222,242,282,252,243,340,217,303,287,222,240,276,300,212,270,323,252,324,226,292,233,205,224,258,204,287,238,256,233,245,239,225,237,232,284,225,227,226,279,306,236,256,291,223,312,214,318,255,253,233,244,270,231,208,260,249,237,209,268,245,222,237,285,242,270,245,269,228,241,275,251,293,217,236,273,245,277,202,241,281,261,228,252,251,223,280,216,263,247,237,251,353,220,253,280,262,296,225,267,212,245,257,255,211,249,279,269,234,238,256,253,253,248,327,221,247,239,272,261,235,208,292,254,215,257,257,250,284,286,264,282,252,257,225,253,274,239,278,239,207,229,247,270,278,229,222,261,338,326,249,242,252,287,237,248,257,287,315,216,215,206,219,295,249,292,230,240,233,237,298,234,271,203,225,273,213,256,252,269,275,239,217,216,263,234,250,234,216,255,337,222,241,206,237,226,274,279,226,276,229,245,235,314,285,262,290,214,231,265,234,255,216,335,301,332,276,257,307,274,228,292,224,243,234,279,251,254,240,301,250,257,264,253,207,201,250,255,204,231,260,242,236,237,262,245,289,261,214,226,269,220,215,236,241,231,252,261,206,290,281,230,232,331,242,202,240,311,236,211,234,242,279,242,252,269,262,278,215,269,243,288,275,243,233,216,270,274,223,234,262,241,290,279,330,214,374,286,230,238,285,216,220,324,263,253,251,240,228,289,271,290,248,252,240,256,210,221,312,253,255,252,334,224,261,239,285,229,291,252,258,209,218,226,252,300,205,252,303,223,217,257,265,282,280,274,208,233,299,232,214,227,274,241,220,227,230,291,206,225,239,209,263,203,271,275,239,233,264,237,225,273,260,231,245,247,216,258,230,224,249,226,273,273,230,246,268,249,326,223,254,
8,242,288,205,223,250,223,227,262,218,224,218,265,230,265,206,236,294,276,271,215,263,248,242,263,261,246,285,224,264,257,292,240,219,308,217,293,275,243,256,228,245,256,242,227,236,231,213,236,251,207,276,283,249,243,267,332,269,244,212,212,226,279,230,284,271,219,294,239,244,243,239,247,237,253,298,252,243,245,246,262,260,367,262,254,289,223,238,215,219,256,285,245,245,216,301,247,232,259,237,213,281,239,246,266,308,302,211,249,240,318,233,260,247,269,231,242,224,261,254,248,277,274,216,266,240,253,244,261,218,273,245,232,258,263,249,239,245,255,247,274,232,218,292,238,248,282,256,227,243,319,306,252,259,230,224,299,251,325,237,210,227,273,316,357,299,315,224,233,199,236,258,273,262,323,219,272,217,241,205,233,250,256,213,227,279,298,261,389,212,234,290,270,320,231,250,236,254,263,229,213,236,268,299,245,236,215,223,214,214,230,236,230,275,302,232,257,258,296,237,256,199,232,319,239,242,258,259,249,220,217,243,240,276,225,272,247,260,272,228,259,239,316,251,215,283,258,275,254,222,242,251,234,330,215,282,214,263,232,297,254,243,222,230,238,274,303,234,267,240,392,278,231,270,268,241,236,278,230,244,245,242,221,214,232,238,207,253,250,211,235,254,293,232,332,217,227,208,239,320,290,286,246,230,272,249,283,205,252,253,219,294,245,361,316,241,257,229,269,241,232,201,241,237,251,234,349,266,268,210,216,220,243,261,280,215,214,228,262,236,242,289,258,217,259,242,218,270,311,229,200,245,241,247,276,282,356,207,223,266,221,214,242,248,231,212,267,341,223,241,211,274,232,245,224,321,235,252,252,265,211,270,251,230,224,230,251,314,230,254,244,263,300,258,251,263,275,210,248,333,291,209,224,228,271,251,212,237,233,233,232,213,209,254,230,243,229,290,233,245,357,250,224,325,245,231,289,226,227,228,282,259,250,242,262,237,247,245,254,231,281,270,242,260,224,288,234,207,267,243,221,207,250,225,248,305,249,272,235,221,257,280,289,248,262,244,233,263,248,239,245,252,274,258,246,242,328,262,229,262,200,286,278,237,238,218,355,226,237,269,249,251,324,264,245,234,255,292,278,229,292,215,227,237,259,256,231,308,245,206,219,217,325,
9,285,235,247,289,272,286,246,212,244,244,267,219,234,273,243,241,223,253,260,219,284,247,281,262,223,255,263,215,365,305,276,293,268,222,269,243,223,241,260,278,234,309,254,218,228,274,263,267,268,283,231,296,242,234,271,271,308,240,235,222,292,227,287,278,255,256,235,257,273,239,231,268,261,256,251,229,278,269,231,200,267,250,205,211,224,307,211,210,221,279,238,262,233,240,249,219,214,288,236,261,280,292,263,224,222,239,210,289,289,234,246,337,324,209,225,256,229,288,238,250,237,294,231,291,271,235,246,238,260,241,281,245,242,231,229,291,300,244,232,301,272,280,212,251,244,292,272,232,259,296,286,297,255,269,275,202,314,276,240,281,204,249,301,246,270,257,236,219,262,250,215,280,247,218,234,227,220,224,204,301,213,214,256,236,283,228,231,209,274,262,218,248,263,209,264,214,245,315,270,239,260,215,249,222,269,253,264,244,233,304,225,239,241,267,221,299,320,227,257,256,237,262,259,248,248,269,225,248,352,246,242,221,251,258,266,297,249,220,239,239,296,227,275,349,251,243,215,279,225,260,267,282,262,295,247,253,284,259,310,282,205,247,259,252,213,262,255,259,275,228,251,236,285,261,332,289,258,237,231,219,307,249,215,242,242,270,224,208,230,281,250,223,238,258,242,259,323,210,283,225,272,222,266,303,270,238,219,250,248,304,318,229,267,255,221,248,255,247,283,291,324,223,287,224,210,320,224,249,292,225,249,212,292,215,242,243,317,232,231,272,269,219,216,265,236,208,241,219,239,262,299,236,241,267,279,253,223,324,229,254,281,280,358,268,257,225,239,215,247,293,287,246,239,250,241,290,230,285,220,221,245,262,235,264,235,302,287,220,232,261,228,209,277,281,307,236,266,267,264,219,229,241,250,234,232,217,217,268,291,242,293,236,216,324,224,278,233,280,270,231,249,216,245,251,286,288,219,342,244,249,249,219,335,224,208,276,314,236,288,232,206,244,271,307,240,256,223,238,272,227,285,240,257,251,249,224,288,205,229,255,240,269,236,208,333,247,279,242,306,244,239,262,216,279,209,249,201,237,222,261,215,205,281,228,259,271,238,224,265,226,222,257,254,232,237,244,244,241,299,255,261,247,219,316,252,220,315,239,247,256,219,228,
10,267,246,261,232,259,237,250,316,221,226,211,245,219,227,214,234,220,257,221,214,220,237,334,213,235,242,311,225,217,229,247,269,222,233,234,250,228,258,279,263,226,213,239,252,264,222,227,241,233,217,274,243,228,248,252,250,253,294,266,251,268,268,279,287,231,216,274,238,255,237,253,236,237,231,245,270,261,217,254,281,211,277,282,257,230,263,256,304,226,231,315,235,293,278,232,261,277,339,267,222,280,209,243,214,334,200,301,231,216,229,266,224,270,216,261,250,318,291,262,281,260,220,260,229,235,213,227,250,311,234,229,212,246,300,288,250,270,201,247,209,267,264,248,228,251,226,260,262,247,229,262,252,281,269,268,249,274,248,245,260,274,260,276,221,204,278,293,226,232,206,261,222,236,246,236,236,220,283,216,235,298,228,213,207,290,284,271,216,250,228,302,225,256,216,315,255,217,256,201,263,362,239,284,251,288,283,266,276,254,266,242,252,229,245,236,207,229,274,200,249,228,229,248,245,286,278,214,213,208,216,224,243,282,220,278,232,254,286,260,292,233,235,277,230,279,283,305,273,222,245,208,233,238,214,232,236,286,289,245,257,283,232,233,208,290,230,226,236,216,216,237,289,243,269,264,224,261,262,283,263,305,288,265,266,270,273,233,220,251,293,253,248,266,262,236,262,215,285,255,265,289,250,362,253,287,238,255,236,279,274,227,215,239,252,290,225,254,323,291,228,234,259,259,349,255,270,290,287,278,240,214,231,200,262,254,224,259,238,206,264,259,219,277,239,286,241,219,211,306,240,315,275,234,304,260,219,279,259,237,217,294,230,231,254,248,247,220,242,227,256,245,287,241,232,238,231,273,251,256,252,264,308,267,258,225,214,237,261,278,251,234,223,247,242,260,259,217,299,263,272,296,278,221,267,257,223,225,255,216,236,374,232,216,239,212,216,314,229,217,251,236,259,329,232,257,244,239,269,283,282,213,223,331,216,261,279,220,290,211,214,278,220,320,225,267,246,246,243,237,234,256,270,236,226,246,280,210,245,243,295,259,240,231,278,211,334,256,277,303,274,264,301,259,224,282,249,225,222,204,218,241,202,233,212,257,263,299,262,258,220,287,269,353,269,290,247,214,281,248,273,265,244,200,235,323,295,263,211,250,241,236,234,
