1,158,242,148,280,179,307,132,214,187,208,220,192,230,142,147,169,233,210,287,259,250,243,235,185,212,177,163,173,242,193,260,184,179,178,235,156,167,190,194,242,176,187,235,207,179,194,271,243,172,183,190,184,217,190,199,225,228,217,201,208,187,166,155,209,199,200,176,164,205,196,158,177,442,204,186,176,184,178,240,283,196,184,196,164,204,170,189,229,203,183,248,261,213,315,175,252,192,187,182,205,245,229,271,169,177,172,185,185,202,216,276,228,205,197,236,366,247,187,208,199,167,201,191,235,219,205,168,231,205,188,207,259,212,179,261,187,177,192,200,202,222,187,208,180,313,204,210,201,208,229,212,192,188,175,224,267,195,190,234,193,233,192,179,179,183,224,177,229,205,312,143,203,211,226,188,189,202,216,327,194,198,199,184,170,202,354,164,337,179,194,208,205,180,208,190,170,241,195,233,187,203,186,185,206,312,189,173,246,225,166,262,180,292,460,164,195,247,165,194,234,254,193,185,217,200,191,172,215,193,213,247,175,190,194,212,208,237,187,200,193,206,200,213,217,189,198,270,184,236,213,170,183,301,205,198,213,161,204,196,256,175,211,198,203,314,234,262,200,212,204,262,208,211,245,295,247,292,200,204,234,255,230,218,209,222,244,245,209,188,192,245,217,196,195,217,190,247,218,228,280,194,193,204,309,202,215,232,195,195,195,223,215,184,225,334,197,243,253,180,220,191,241,191,194,195,198,213,205,206,204,192,200,214,205,204,175,170,189,227,307,247,184,199,212,220,263,196,222,202,200,253,186,165,342,180,195,217,196,221,192,204,291,199,281,187,197,172,184,209,179,209,392,212,199,205,248,207,264,179,175,195,194,315,203,213,191,191,239,188,363,215,277,218,190,188,236,275,248,245,179,234,214,168,290,315,210,195,200,239,171,192,228,205,177,184,260,262,219,278,215,246,280,162,246,244,193,219,207,191,179,199,220,191,210,382,173,204,242,194,301,210,283,186,201,186,177,211,200,189,189,331,213,201,248,206,202,169,224,176,202,203,173,188,188,211,264,194,188,212,191,216,266,203,204,202,294,204,191,374,261,181,180,194,219,235,198,184,222,266,312,202,208,186,201,204,169,201,199,239,207,206,207,263,192,241,198,247,251,216,259,314,174,
2,176,163,189,158,137,154,176,176,162,192,155,173,181,178,189,179,170,174,171,273,153,210,192,248,223,170,175,246,184,181,190,190,167,185,302,263,176,271,201,177,197,288,171,403,168,205,199,154,200,193,173,273,207,201,240,175,259,164,198,201,192,203,177,235,223,306,192,189,175,185,216,172,187,202,223,176,380,198,181,217,194,209,258,209,194,208,365,194,198,206,193,219,190,204,174,328,220,201,260,180,189,181,203,249,176,189,264,175,211,227,180,176,203,185,196,198,156,295,270,191,189,202,233,190,170,188,239,208,188,177,234,188,192,244,198,193,203,191,217,244,188,242,201,244,199,179,203,223,199,302,188,207,202,184,182,225,339,185,196,173,194,289,198,184,216,180,197,225,232,217,177,230,199,223,177,189,198,174,235,199,202,205,229,169,205,210,173,186,223,187,188,217,212,191,215,210,201,326,186,291,195,209,202,194,194,223,189,186,301,247,207,183,174,307,208,193,180,193,208,216,197,202,172,188,186,216,210,209,204,210,339,172,206,206,208,214,179,333,245,152,203,236,191,197,227,233,276,181,165,259,236,223,234,202,208,197,218,212,178,235,215,335,204,244,185,203,216,182,226,192,185,169,212,242,164,207,261,189,204,167,196,204,232,208,250,229,197,208,337,189,229,192,202,184,180,190,181,205,202,201,185,229,188,215,200,228,187,198,170,182,189,200,233,180,190,183,298,192,241,189,189,230,175,212,244,225,343,196,330,204,202,198,210,255,228,236,210,212,237,311,235,206,204,231,217,171,257,233,212,183,191,192,205,227,194,194,214,251,183,239,203,205,184,214,205,174,178,172,214,185,279,225,250,303,161,196,201,255,207,273,218,178,199,289,189,172,203,286,234,211,184,236,230,217,199,242,253,218,224,212,236,272,245,222,265,200,220,173,195,205,200,268,187,217,227,223,192,200,180,181,209,206,291,273,168,179,206,190,211,187,218,205,215,241,239,194,255,192,249,240,208,184,235,213,201,284,246,198,217,251,169,313,192,211,196,272,209,191,188,189,182,217,206,205,200,190,348,264,178,250,229,298,208,184,191,192,185,355,300,238,179,267,209,218,182,196,159,191,254,180,233,203,227,269,191,212,178,197,307,222,196,352,209,254,197,218,268,216,264,208,184,210,
3,188,239,310,149,285,147,169,179,188,160,184,242,193,163,181,216,160,154,212,240,198,200,243,172,223,213,200,161,222,190,208,163,226,160,220,193,183,380,261,198,196,206,190,160,196,211,165,190,191,180,178,255,179,177,283,188,205,183,180,172,207,197,204,326,182,189,181,184,206,243,281,217,208,200,179,169,186,275,195,189,188,207,181,194,223,189,223,187,182,173,219,207,196,182,207,249,260,180,198,205,235,193,221,184,249,201,164,203,233,190,194,384,200,265,185,205,192,205,208,177,184,198,252,216,186,193,243,196,343,200,218,204,323,195,210,271,226,281,178,164,175,227,205,147,218,249,206,186,173,224,187,201,193,206,188,196,182,274,239,179,198,200,203,193,314,434,194,199,207,219,192,219,252,179,207,222,204,220,302,203,191,191,186,190,206,189,233,266,184,165,203,194,206,224,185,174,224,166,208,187,230,215,184,184,211,208,198,187,190,171,185,236,199,271,207,208,338,181,201,197,215,236,320,259,271,185,182,189,233,202,196,180,176,341,244,192,239,219,188,196,176,188,202,202,331,297,207,202,190,179,186,217,205,183,207,271,178,233,250,324,186,232,214,256,202,219,224,160,204,184,262,220,181,203,213,254,195,210,207,181,232,294,197,194,210,219,169,197,254,225,193,204,231,221,203,182,198,229,185,207,290,334,258,195,195,177,198,185,185,214,181,278,242,242,180,216,232,215,191,219,202,162,248,195,210,187,195,176,213,210,212,182,180,262,181,172,207,208,195,184,262,324,222,219,189,188,204,205,215,207,187,199,212,198,273,299,221,218,232,202,192,160,197,209,266,189,296,199,217,266,193,282,211,205,177,189,188,195,198,227,196,187,225,219,172,244,211,234,200,218,212,210,189,197,210,237,220,208,194,228,202,259,176,218,207,222,236,192,174,180,202,205,197,209,211,222,218,201,204,245,206,162,244,325,167,330,227,263,179,219,182,172,187,175,247,193,200,201,196,196,207,223,205,196,345,209,218,188,274,405,186,239,177,192,170,199,210,202,172,190,227,198,214,176,186,194,217,206,207,219,314,184,207,292,234,179,219,291,184,201,193,192,233,182,175,202,183,202,307,181,200,227,351,189,269,333,175,197,198,193,207,195,372,166,204,225,228,181,195,203,193,179,
4,243,157,191,278,241,218,177,151,195,211,171,173,177,232,243,178,166,256,297,143,165,223,189,168,184,319,204,186,186,184,196,202,188,175,180,205,197,174,217,185,206,201,179,194,263,158,196,194,170,169,195,181,163,195,201,162,159,175,274,162,164,200,176,209,155,251,291,204,192,217,248,198,218,169,212,247,209,182,244,174,232,202,192,167,201,191,178,190,178,178,202,197,182,194,154,185,227,230,170,160,278,177,265,173,198,210,241,192,240,204,177,192,207,186,253,228,193,178,239,176,158,268,185,197,271,240,172,186,249,189,289,191,194,268,178,190,190,245,191,178,184,189,147,305,211,185,210,172,300,200,239,204,180,203,192,206,188,188,175,181,184,220,204,172,177,192,213,184,191,192,196,254,268,189,174,194,239,206,184,217,230,181,204,187,188,221,228,195,208,268,229,220,202,203,188,193,199,317,181,221,198,173,201,183,203,206,248,210,193,244,201,160,185,201,212,219,234,233,339,209,229,169,228,186,187,271,270,184,174,173,211,203,233,185,216,198,179,185,192,204,182,205,200,175,212,205,187,253,259,209,217,175,193,195,188,200,205,205,215,166,199,333,205,190,177,188,210,207,182,229,270,182,215,313,171,222,201,195,203,213,237,216,201,268,209,202,247,199,216,169,159,197,202,182,191,191,214,177,188,174,238,168,194,254,207,195,191,202,225,217,201,175,180,188,244,181,179,231,184,185,248,242,174,213,200,207,190,218,179,175,191,256,205,184,195,164,244,194,175,294,195,193,191,214,210,185,181,204,222,202,185,183,263,195,193,365,207,197,284,173,204,190,192,228,264,206,262,180,203,219,249,187,271,202,317,236,260,193,175,186,219,193,195,201,202,195,175,206,219,247,167,227,221,286,191,221,220,202,174,207,172,199,185,237,211,191,204,210,196,197,210,203,205,253,173,198,205,169,295,195,182,220,242,169,199,223,211,269,213,204,276,209,190,251,248,201,215,192,262,203,205,203,155,200,198,172,207,202,207,324,220,326,191,295,228,216,253,181,201,207,309,263,194,202,252,177,215,182,212,169,209,207,199,198,231,326,248,171,268,209,247,207,241,227,222,249,199,189,224,383,215,245,204,209,241,249,275,200,190,181,210,212,206,210,210,168,170,194,237,202,326,199,
5,198,516,190,192,217,197,154,171,178,196,194,194,149,194,238,174,218,171,198,165,190,198,194,164,184,243,192,210,173,185,229,200,161,375,243,182,182,173,149,295,175,188,188,206,152,201,190,244,213,158,173,223,260,180,174,183,259,193,170,180,188,197,230,204,274,137,191,192,304,186,183,185,211,196,271,200,196,179,199,193,198,215,240,221,217,191,242,148,219,164,187,174,171,184,331,198,200,182,185,202,194,202,205,217,339,175,261,219,199,179,209,283,182,201,214,181,230,218,357,201,199,198,238,210,200,200,189,307,165,146,192,205,184,171,258,190,193,267,178,174,272,186,202,195,187,214,203,197,197,215,199,232,184,219,369,232,194,189,214,392,163,338,206,204,187,294,191,294,187,178,191,215,202,190,241,176,180,184,205,188,197,207,244,170,202,192,187,192,192,222,174,202,205,185,157,187,202,244,257,167,178,215,225,238,207,223,457,190,168,320,248,196,169,196,178,172,213,206,224,198,199,172,243,185,195,182,219,220,185,203,209,229,195,225,207,207,180,208,187,199,178,202,328,203,207,314,185,191,193,207,223,263,199,195,191,270,173,199,179,189,292,195,192,215,230,309,173,200,199,208,252,287,315,215,198,255,188,308,241,205,194,198,418,196,233,158,219,240,219,198,224,201,194,201,191,201,222,211,174,195,179,201,195,211,211,208,278,200,238,264,220,189,218,238,190,178,207,211,188,186,235,193,199,186,214,203,214,321,235,367,187,209,197,203,224,196,202,195,243,236,213,205,213,271,195,201,194,256,194,216,235,176,190,175,223,179,200,221,282,214,211,232,223,309,192,208,191,323,217,227,199,232,192,200,185,200,178,188,352,206,231,198,283,179,264,188,323,386,203,193,216,194,233,214,203,242,187,207,197,234,197,216,205,284,182,204,267,185,223,214,179,202,202,194,260,193,197,199,373,205,189,189,224,201,360,248,269,212,238,243,212,178,186,199,206,204,208,297,185,319,219,184,192,258,260,270,216,214,258,227,178,239,220,284,209,222,429,191,322,190,312,188,184,197,277,197,234,225,285,205,189,202,199,281,207,179,302,172,277,217,181,188,239,190,188,284,209,235,256,218,205,216,187,200,231,215,221,196,214,220,153,204,190,183,211,221,185,237,175,315,192,310,
6,167,291,189,168,173,210,171,183,228,198,197,185,164,160,167,176,213,173,159,211,183,162,187,188,174,192,172,172,195,199,177,187,155,192,176,218,231,205,187,225,193,194,184,206,216,216,167,198,190,258,181,181,194,203,266,213,199,172,198,187,254,194,194,331,174,192,204,173,177,240,214,228,163,171,170,264,201,186,184,196,212,263,230,204,188,270,206,167,195,195,247,311,207,205,191,192,171,165,184,195,228,212,277,180,188,202,164,229,198,164,255,190,271,198,182,189,330,252,198,195,272,175,175,207,220,212,192,246,225,209,224,185,197,194,189,264,178,159,203,184,195,212,194,204,204,208,203,192,186,205,212,180,185,211,197,199,199,264,204,203,244,192,154,221,231,224,250,156,195,198,184,245,205,302,196,212,193,179,179,282,177,182,175,184,217,164,194,229,233,178,245,203,185,168,217,189,182,207,201,180,218,238,240,176,192,190,197,223,236,241,199,207,190,182,301,247,216,194,205,322,227,216,231,182,254,194,230,211,229,189,207,220,212,203,196,185,197,199,228,171,194,194,206,348,213,190,227,195,200,213,178,180,215,253,197,254,176,215,207,188,218,186,223,200,290,180,279,221,190,211,191,204,199,300,197,221,273,198,188,318,183,206,232,194,238,168,206,197,216,204,181,175,188,225,194,208,217,216,187,202,229,308,203,183,189,200,206,303,228,233,183,197,318,177,186,206,194,183,195,190,180,199,247,181,195,206,303,194,196,209,223,291,216,191,286,311,188,180,215,176,235,186,197,199,188,213,201,168,223,216,238,171,212,230,206,197,195,165,220,280,200,187,178,230,209,216,225,191,260,198,291,196,249,184,282,259,206,178,222,219,192,310,202,252,178,220,219,234,227,191,195,192,191,204,173,204,188,302,208,218,177,211,305,223,185,199,255,186,229,203,190,296,212,180,223,191,192,209,209,174,256,204,407,197,183,213,275,191,214,199,209,227,226,286,193,286,227,209,312,183,233,207,308,211,196,203,210,183,180,174,260,165,204,247,197,245,265,203,215,207,202,201,263,194,230,251,222,180,234,210,204,218,194,165,219,228,194,258,198,188,217,268,181,140,218,182,188,200,243,228,215,243,185,188,255,196,191,179,179,244,190,186,241,207,211,226,167,215,227,214,206,216,
7,176,168,152,215,221,227,155,187,169,203,192,164,165,154,182,260,203,172,162,184,201,166,240,246,166,249,202,218,158,245,181,179,214,253,223,160,158,208,233,274,186,251,174,205,200,197,231,249,224,194,176,168,170,194,191,178,205,204,201,212,191,183,169,268,197,228,196,190,187,199,273,210,193,238,190,240,185,227,184,192,199,244,213,194,190,198,210,231,201,315,218,212,178,200,214,236,194,182,190,174,183,198,227,188,206,206,189,218,198,186,189,196,216,238,195,198,175,257,181,276,198,280,192,177,256,206,212,276,198,212,204,172,204,218,157,234,270,235,245,174,238,250,208,204,239,166,179,206,217,179,317,188,193,204,193,285,189,214,247,217,193,202,206,198,240,205,181,171,244,224,201,197,197,202,243,209,208,148,203,177,198,228,212,206,151,186,207,231,179,269,199,207,230,231,175,180,189,173,189,192,200,192,205,213,196,195,191,281,195,252,169,181,198,251,208,196,195,208,310,242,194,214,197,273,232,192,215,205,227,208,314,199,211,185,192,188,208,195,209,214,270,203,273,205,190,195,191,195,180,212,215,188,201,180,199,176,220,183,169,207,203,217,178,218,249,249,199,224,175,180,237,230,205,260,209,236,177,198,221,218,188,211,249,193,191,192,179,348,168,216,234,201,238,201,202,207,190,240,194,216,182,197,188,192,240,172,211,206,200,174,214,220,195,193,211,197,210,206,191,251,204,287,275,182,244,236,210,319,211,178,259,219,213,205,191,191,232,206,260,207,190,243,232,160,216,219,166,196,244,176,185,196,225,186,187,199,190,201,183,216,212,181,192,294,210,200,223,200,229,220,187,194,189,172,223,176,211,259,223,208,191,261,202,218,194,250,228,198,183,176,202,214,218,219,208,198,168,211,231,209,192,197,192,225,195,195,187,215,253,226,192,195,188,189,190,204,166,228,181,166,180,209,186,224,186,181,265,253,189,337,270,425,186,194,196,209,209,232,277,186,193,207,229,187,176,433,294,173,230,208,188,180,204,204,175,189,194,216,225,173,255,185,183,203,202,225,198,198,185,212,221,221,205,210,199,173,206,202,204,176,211,203,184,198,257,316,193,225,265,194,253,196,198,189,274,193,230,201,193,224,221,197,188,193,206,218,212,237,211,189,236,210,
8,152,208,198,198,182,146,209,273,160,173,406,182,203,204,174,158,196,177,201,193,220,163,283,169,215,161,182,183,214,216,165,178,220,194,205,214,179,212,210,181,170,195,191,187,178,203,178,192,177,182,170,175,171,228,213,232,184,263,221,186,183,368,168,285,170,189,181,216,217,336,323,177,171,191,195,173,221,204,178,213,182,228,229,212,452,193,190,205,204,182,196,189,193,175,302,231,197,183,261,200,206,171,267,288,240,169,199,191,285,175,189,212,174,178,205,285,225,179,187,193,180,234,204,229,194,250,189,209,171,180,224,164,184,206,208,248,212,185,190,209,195,201,195,278,242,185,226,234,182,227,201,199,193,248,219,174,201,192,184,219,189,203,249,226,195,210,228,192,194,160,218,172,253,200,304,191,193,202,193,178,175,176,217,284,274,336,175,186,210,253,183,210,212,281,225,268,168,187,216,203,282,213,206,210,185,211,354,189,213,243,193,198,157,303,285,174,181,223,200,167,188,195,219,183,209,182,189,220,209,199,252,180,185,204,199,192,213,223,192,273,206,202,253,220,205,199,214,192,180,200,401,186,200,214,222,231,192,219,195,224,206,179,206,196,216,204,220,195,194,178,210,214,220,212,219,221,192,194,286,335,196,196,165,206,208,188,190,264,209,217,214,219,183,209,223,178,238,195,203,204,204,213,204,251,209,208,263,272,198,204,228,188,185,293,203,238,242,239,370,233,193,192,207,208,252,195,190,190,186,207,221,190,176,235,256,247,187,211,283,229,194,207,201,216,218,252,195,200,206,203,263,215,196,236,188,220,190,216,253,213,210,228,223,199,183,181,200,184,196,282,265,200,216,209,199,195,185,188,227,267,193,216,219,221,273,333,194,191,197,227,236,204,181,194,428,200,191,180,203,385,178,194,234,294,195,234,212,278,215,188,183,195,231,229,187,214,184,218,237,199,190,200,305,193,181,200,212,216,230,238,284,218,233,167,194,207,213,205,196,200,193,276,206,221,220,226,175,211,213,233,227,210,290,203,218,195,269,215,197,186,246,355,183,222,222,229,215,243,198,232,202,216,185,225,243,219,211,202,279,243,208,211,190,218,248,268,201,185,213,199,205,194,205,192,198,206,206,198,245,220,198,254,250,207,163,300,215,163,204,219,172,175,
9,197,186,175,248,177,206,241,176,213,200,207,182,258,178,233,160,200,188,227,174,200,181,150,170,182,183,204,163,296,202,153,176,174,225,200,176,175,167,195,197,261,186,269,167,179,181,227,208,185,234,274,187,184,209,276,160,249,212,229,205,314,222,284,306,198,186,179,235,230,218,227,174,193,226,178,214,205,215,269,318,254,180,208,204,183,171,210,184,178,181,202,193,207,195,199,410,204,209,161,158,272,247,201,209,243,195,219,218,163,198,187,216,314,217,197,177,184,194,191,195,188,205,220,202,174,212,215,179,201,275,178,209,329,249,197,197,169,203,224,182,172,206,184,195,239,195,216,195,159,227,220,294,187,230,328,324,183,204,158,319,219,208,192,364,216,177,192,204,204,201,195,188,212,191,186,190,200,177,195,172,198,198,192,220,176,169,194,193,199,225,215,181,186,277,367,211,191,214,196,192,194,284,258,249,197,234,206,309,192,166,243,215,188,205,201,201,198,222,209,205,197,191,185,207,196,201,171,236,193,189,170,220,290,185,217,209,210,180,276,194,191,214,201,260,216,224,261,173,226,196,202,246,183,211,189,179,193,242,179,329,219,190,208,214,285,211,206,228,233,212,260,198,334,217,176,208,213,212,178,208,159,237,186,212,201,246,199,160,182,240,216,209,214,234,182,192,201,207,191,185,196,235,206,280,183,194,201,201,311,197,187,192,210,280,190,195,221,186,211,228,190,234,225,254,278,218,207,246,196,191,171,180,204,193,184,244,201,228,219,216,174,177,226,211,163,205,212,189,177,199,186,171,170,213,183,215,213,173,223,198,216,210,238,218,207,231,179,216,236,251,204,266,166,219,183,184,185,186,206,211,204,197,314,243,199,221,245,217,228,195,281,258,184,192,204,234,180,212,226,187,234,221,215,308,158,196,201,216,188,186,201,208,159,173,214,253,186,182,216,273,214,185,210,191,199,195,191,177,253,219,241,187,188,204,217,211,237,278,176,207,226,182,189,241,186,207,210,224,208,376,237,292,240,161,184,224,241,178,270,259,197,172,213,232,350,203,229,200,164,181,197,179,255,198,218,177,208,222,219,263,191,184,276,205,217,199,187,254,204,210,210,174,257,196,231,202,201,292,161,200,231,221,165,262,181,238,189,180,211,238,191,176,
10,162,210,188,283,205,167,184,153,206,176,150,166,216,170,162,194,197,196,217,186,178,177,207,252,175,204,401,179,197,187,194,154,224,197,148,174,218,174,177,203,176,186,208,238,168,163,195,185,171,167,149,206,204,210,229,228,175,184,165,219,217,161,195,200,169,206,175,243,170,231,174,202,198,183,218,173,260,193,170,183,190,192,176,240,238,178,209,201,182,222,160,188,200,182,192,365,177,203,196,216,289,296,228,204,192,198,315,215,184,228,194,223,174,283,194,180,193,203,164,186,189,263,208,217,279,188,207,184,196,163,232,253,186,190,173,278,184,187,194,196,187,199,179,194,254,204,244,181,214,305,191,182,199,393,354,177,233,220,212,182,198,209,211,313,205,186,192,201,185,295,252,223,181,286,192,200,198,184,229,191,223,188,159,242,212,195,285,275,214,215,277,177,181,194,226,185,248,201,203,166,233,209,211,179,177,178,199,195,236,429,226,211,181,195,207,382,164,262,201,194,210,197,218,185,202,250,205,216,203,177,188,194,212,186,169,205,228,203,249,318,244,194,201,222,203,211,210,186,224,201,204,216,247,203,201,245,193,202,200,176,179,201,198,197,243,239,178,233,182,170,197,187,413,184,219,260,208,192,219,188,214,204,238,197,262,261,266,198,193,217,254,245,182,333,206,230,180,216,180,191,254,197,204,203,208,183,176,196,204,178,254,215,174,203,201,173,210,194,190,185,212,191,215,207,213,264,185,176,182,246,226,342,184,219,199,202,179,209,165,212,224,208,209,243,211,282,192,221,202,210,184,203,214,255,174,183,207,244,245,203,195,204,195,194,193,193,270,190,258,196,237,184,224,267,176,198,209,199,179,206,204,210,191,203,175,193,208,185,195,244,198,199,315,184,242,259,206,186,211,205,208,234,215,196,173,181,221,208,227,187,167,179,210,191,195,206,194,213,217,192,227,258,216,208,170,254,215,197,181,216,203,212,231,190,214,210,202,172,209,289,207,216,176,225,219,199,206,196,193,308,186,183,170,246,238,217,195,343,220,177,209,180,245,213,239,209,185,215,205,223,192,226,242,274,186,240,206,211,162,201,227,211,240,180,198,183,214,367,228,176,200,238,322,202,190,212,200,196,222,222,228,231,214,209,242,201,276,192,216,162,254,181,
